"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"78";"621541";"1044859";"89137458941008703803782";"089.137.458.941.008.703.";"803.782";"6ADB168E";"20/09/2022 15:16";"21/09/2022 15:17";"621541";"1044859";"89137458941008703803782";"089.137.458.941.008.703.";"803.782";"6ADB168E";"20/09/2022 15:16";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1180"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"79";"621542";"1052387";"392268879372336409554865";"392.268.879.372.336.409.";"554.865";"6ADB168E";"20/09/2022 15:25";"21/09/2022 15:17";"621542";"1052387";"392268879372336409554865";"392.268.879.372.336.409.";"554.865";"6ADB168E";"20/09/2022 15:25";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1180"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"80";"621543";"1270367";"220551787255048969713108";"220.551.787.255.048.969.";"713.108";"6ADB168E";"20/09/2022 15:32";"21/09/2022 15:17";"621543";"1270367";"220551787255048969713108";"220.551.787.255.048.969.";"713.108";"6ADB168E";"20/09/2022 15:32";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1180"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"81";"621544";"1258464";"604389274093842418342977";"604.389.274.093.842.418.";"342.977";"6ADB168E";"20/09/2022 15:38";"21/09/2022 15:17";"621544";"1258464";"604389274093842418342977";"604.389.274.093.842.418.";"342.977";"6ADB168E";"20/09/2022 15:38";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1201"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"82";"621545";"1128891";"866915646011147046866890";"866.915.646.011.147.046.";"866.890";"5BD905A4";"20/09/2022 13:10";"21/09/2022 15:17";"621545";"1128891";"866915646011147046866890";"866.915.646.011.147.046.";"866.890";"5BD905A4";"20/09/2022 13:10";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1201"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"83";"621546";"1047139";"513480408876212545860561";"513.480.408.876.212.545.";"860.561";"5BD905A4";"20/09/2022 13:16";"21/09/2022 15:17";"621546";"1047139";"513480408876212545860561";"513.480.408.876.212.545.";"860.561";"5BD905A4";"20/09/2022 13:16";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1201"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"84";"621547";"1061670";"523581525577104170960303";"523.581.525.577.104.170.";"960.303";"5BD905A4";"20/09/2022 13:23";"21/09/2022 15:17";"621547";"1061670";"523581525577104170960303";"523.581.525.577.104.170.";"960.303";"5BD905A4";"20/09/2022 13:23";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1201"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"85";"621548";"1049379";"190248303244192857431505";"190.248.303.244.192.857.";"431.505";"5BD905A4";"20/09/2022 13:29";"21/09/2022 15:17";"1084348";"1655279";"984082982162935393364855";"984.082.982.162.935.393.";"364.855";"C58452F7";"19/10/2022 16:18";"19/10/2022 16:49";"U";"Urna Eletrônica";"**";"1201"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"86";"621549";"1068733";"816410033706699117073851";"816.410.033.706.699.117.";"073.851";"5BD905A4";"20/09/2022 13:36";"21/09/2022 15:17";"621549";"1068733";"816410033706699117073851";"816.410.033.706.699.117.";"073.851";"5BD905A4";"20/09/2022 13:36";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1210"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"87";"621550";"1050371";"877016205812708319985284";"877.016.205.812.708.319.";"985.284";"5BD905A4";"20/09/2022 13:44";"21/09/2022 15:17";"621550";"1050371";"877016205812708319985284";"877.016.205.812.708.319.";"985.284";"5BD905A4";"20/09/2022 13:44";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1210"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"88";"621551";"1038289";"200349641745195157555108";"200.349.641.745.195.157.";"555.108";"5BD905A4";"20/09/2022 13:55";"21/09/2022 15:17";"621551";"1038289";"200349641745195157555108";"200.349.641.745.195.157.";"555.108";"5BD905A4";"20/09/2022 13:55";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1210"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"89";"621552";"1125987";"543783095179124775172096";"543.783.095.179.124.775.";"172.096";"5BD905A4";"20/09/2022 14:04";"21/09/2022 15:17";"621756";"1043519";"675096677451753357733461";"675.096.677.451.753.357.";"733.461";"8C73DAA1";"20/09/2022 15:27";"21/09/2022 15:17";"U";"Urna Eletrônica";"**";"1210"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"90";"621553";"1655424";"89137714533471446477763";"089.137.714.533.471.446.";"477.763";"5BD905A4";"20/09/2022 14:10";"21/09/2022 15:17";"621553";"1655424";"89137714533471446477763";"089.137.714.533.471.446.";"477.763";"5BD905A4";"20/09/2022 14:10";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1236"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"92";"621554";"1044861";"240753094449722539323099";"240.753.094.449.722.539.";"323.099";"5BD905A4";"20/09/2022 14:20";"21/09/2022 15:17";"605386";"1673156";"881550885971788609844670";"881.550.885.971.788.609.";"844.670";"482E80AD";"20/09/2022 14:26";"21/09/2022 09:48";"B";"BU gerado por RED em urna de contingência";"**";"1236"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"93";"621555";"1043600";"584187548083485905929542";"584.187.548.083.485.905.";"929.542";"5BD905A4";"20/09/2022 14:26";"21/09/2022 15:17";"621555";"1043600";"584187548083485905929542";"584.187.548.083.485.905.";"929.542";"5BD905A4";"20/09/2022 14:26";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1236"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"94";"621556";"1038487";"917420988416768552928200";"917.420.988.416.768.552.";"928.200";"5BD905A4";"20/09/2022 14:34";"21/09/2022 15:17";"1090640";"1611036";"832567834164251301792829";"832.567.834.164.251.301.";"792.829";"752AA0AF";"20/10/2022 09:08";"20/10/2022 16:44";"U";"Urna Eletrônica";"**";"1236"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"96";"621557";"1080043";"957824246320687891916203";"957.824.246.320.687.891.";"916.203";"5BD905A4";"20/09/2022 14:41";"21/09/2022 15:17";"621557";"1080043";"957824246320687891916203";"957.824.246.320.687.891.";"916.203";"5BD905A4";"20/09/2022 14:41";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1465"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"97";"621558";"1029456";"917420314016663894860189";"917.420.314.016.663.894.";"860.189";"5BD905A4";"20/09/2022 14:50";"21/09/2022 15:17";"621558";"1029456";"917420314016663894860189";"917.420.314.016.663.894.";"860.189";"5BD905A4";"20/09/2022 14:50";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1260"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"98";"621774";"1188328";"644793645593602016091927";"644.793.645.593.602.016.";"091.927";"235AD789";"20/09/2022 16:15";"21/09/2022 15:17";"621774";"1188328";"644793645593602016091927";"644.793.645.593.602.016.";"091.927";"235AD789";"20/09/2022 16:15";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1279"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"99";"621560";"1013355";"89137707633776286728143";"089.137.707.633.776.286.";"728.143";"5BD905A4";"20/09/2022 15:04";"21/09/2022 15:17";"621560";"1013355";"89137707633776286728143";"089.137.707.633.776.286.";"728.143";"5BD905A4";"20/09/2022 15:04";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1287"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"100";"621561";"1038143";"614490705386113902095856";"614.490.705.386.113.902.";"095.856";"5BD905A4";"20/09/2022 15:10";"21/09/2022 15:17";"621561";"1038143";"614490705386113902095856";"614.490.705.386.113.902.";"095.856";"5BD905A4";"20/09/2022 15:10";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1295"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"101";"621562";"1060954";"664995869591654234548468";"664.995.869.591.654.234.";"548.468";"5BD905A4";"20/09/2022 15:17";"21/09/2022 15:17";"621562";"1060954";"664995869591654234548468";"664.995.869.591.654.234.";"548.468";"5BD905A4";"20/09/2022 15:17";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1309"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"102";"621563";"1060717";"291258602754095854898000";"291.258.602.754.095.854.";"898.000";"5BD905A4";"20/09/2022 15:23";"21/09/2022 15:17";"621563";"1060717";"291258602754095854898000";"291.258.602.754.095.854.";"898.000";"5BD905A4";"20/09/2022 15:23";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1341"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"103";"621564";"1237747";"260955680194546129623148";"260.955.680.194.546.129.";"623.148";"6212BDF0";"20/09/2022 13:10";"21/09/2022 15:17";"621564";"1237747";"260955680194546129623148";"260.955.680.194.546.129.";"623.148";"6212BDF0";"20/09/2022 13:10";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"104";"621565";"1015155";"129541658480896890925617";"129.541.658.480.896.890.";"925.617";"6212BDF0";"20/09/2022 13:17";"21/09/2022 15:17";"621565";"1015155";"129541658480896890925617";"129.541.658.480.896.890.";"925.617";"6212BDF0";"20/09/2022 13:17";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1368"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"105";"621566";"1076508";"412470058809134199373691";"412.470.058.809.134.199.";"373.691";"6212BDF0";"20/09/2022 13:25";"21/09/2022 15:17";"621566";"1076508";"412470058809134199373691";"412.470.058.809.134.199.";"373.691";"6212BDF0";"20/09/2022 13:25";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1465"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"106";"621567";"1050742";"79036828275817013534554";"079.036.828.275.817.013.";"534.554";"6212BDF0";"20/09/2022 13:34";"21/09/2022 15:17";"621567";"1050742";"79036828275817013534554";"079.036.828.275.817.013.";"534.554";"6212BDF0";"20/09/2022 13:34";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1465"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"107";"621568";"1080112";"129541984580885448455810";"129.541.984.580.885.448.";"455.810";"6212BDF0";"20/09/2022 13:43";"21/09/2022 15:17";"621568";"1080112";"129541984580885448455810";"129.541.984.580.885.448.";"455.810";"6212BDF0";"20/09/2022 13:43";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"108";"621569";"1039173";"907319872458967933697738";"907.319.872.458.967.933.";"697.738";"6212BDF0";"20/09/2022 13:56";"21/09/2022 15:17";"621569";"1039173";"907319872458967933697738";"907.319.872.458.967.933.";"697.738";"6212BDF0";"20/09/2022 13:56";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"109";"621570";"1124586";"715400792239504946984456";"715.400.792.239.504.946.";"984.456";"6212BDF0";"20/09/2022 14:07";"21/09/2022 15:17";"621570";"1124586";"715400792239504946984456";"715.400.792.239.504.946.";"984.456";"6212BDF0";"20/09/2022 14:07";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1465"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"110";"621571";"1126557";"978026134265573045214771";"978.026.134.265.573.045.";"214.771";"6212BDF0";"20/09/2022 14:13";"21/09/2022 15:17";"621571";"1126557";"978026134265573045214771";"978.026.134.265.573.045.";"214.771";"6212BDF0";"20/09/2022 14:13";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1171"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"111";"621572";"1677590";"68935333174685706981287";"068.935.333.174.685.706.";"981.287";"6212BDF0";"20/09/2022 14:22";"21/09/2022 15:17";"621572";"1677590";"68935333174685706981287";"068.935.333.174.685.706.";"981.287";"6212BDF0";"20/09/2022 14:22";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"112";"621573";"1250262";"654894034133298598768914";"654.894.034.133.298.598.";"768.914";"6212BDF0";"20/09/2022 14:31";"21/09/2022 15:17";"621573";"1250262";"654894034133298598768914";"654.894.034.133.298.598.";"768.914";"6212BDF0";"20/09/2022 14:31";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1260"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"113";"621773";"1047860";"432672438120392554588595";"432.672.438.120.392.554.";"588.595";"54BB87CF";"20/09/2022 16:15";"21/09/2022 15:17";"621773";"1047860";"432672438120392554588595";"432.672.438.120.392.554.";"588.595";"54BB87CF";"20/09/2022 16:15";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"114";"621575";"1178733";"846713445852783832819177";"846.713.445.852.783.832.";"819.177";"6212BDF0";"20/09/2022 14:44";"21/09/2022 15:17";"621575";"1178733";"846713445852783832819177";"846.713.445.852.783.832.";"819.177";"6212BDF0";"20/09/2022 14:44";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"115";"621576";"1118345";"675096387635566130746869";"675.096.387.635.566.130.";"746.869";"6212BDF0";"20/09/2022 14:52";"21/09/2022 15:17";"621576";"1118345";"675096387635566130746869";"675.096.387.635.566.130.";"746.869";"6212BDF0";"20/09/2022 14:52";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"116";"621577";"1291209";"331662155901303585266207";"331.662.155.901.303.585.";"266.207";"6212BDF0";"20/09/2022 15:08";"21/09/2022 15:17";"621577";"1291209";"331662155901303585266207";"331.662.155.901.303.585.";"266.207";"6212BDF0";"20/09/2022 15:08";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1422"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"117";"621578";"1188923";"392268322707242413142640";"392.268.322.707.242.413.";"142.640";"6212BDF0";"20/09/2022 15:15";"21/09/2022 15:17";"621578";"1188923";"392268322707242413142640";"392.268.322.707.242.413.";"142.640";"6212BDF0";"20/09/2022 15:15";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"118";"621579";"1014284";"250854291993981196085187";"250.854.291.993.981.196.";"085.187";"6212BDF0";"20/09/2022 15:22";"21/09/2022 15:17";"621579";"1014284";"250854291993981196085187";"250.854.291.993.981.196.";"085.187";"6212BDF0";"20/09/2022 15:22";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1236"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"119";"621772";"1052195";"119440114466075983780274";"119.440.114.466.075.983.";"780.274";"C656E0DB";"20/09/2022 16:15";"21/09/2022 15:17";"621772";"1052195";"119440114466075983780274";"119.440.114.466.075.983.";"780.274";"C656E0DB";"20/09/2022 16:15";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1368"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"120";"621581";"1110744";"877016104355780480973220";"877.016.104.355.780.480.";"973.220";"6212BDF0";"20/09/2022 15:42";"21/09/2022 15:17";"621581";"1110744";"877016104355780480973220";"877.016.104.355.780.480.";"973.220";"6212BDF0";"20/09/2022 15:42";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1210"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"121";"621582";"1049101";"372066718705510158072318";"372.066.718.705.510.158.";"072.318";"6212BDF0";"20/09/2022 15:54";"21/09/2022 15:17";"621582";"1049101";"372066718705510158072318";"372.066.718.705.510.158.";"072.318";"6212BDF0";"20/09/2022 15:54";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1180"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"122";"621583";"1258482";"765905216019044877469435";"765.905.216.019.044.877.";"469.435";"6BEBE10E";"20/09/2022 13:10";"21/09/2022 15:17";"621583";"1258482";"765905216019044877469435";"765.905.216.019.044.877.";"469.435";"6BEBE10E";"20/09/2022 13:10";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1422"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"123";"621584";"1181929";"644793204307411750428696";"644.793.204.307.411.750.";"428.696";"6BEBE10E";"20/09/2022 13:17";"21/09/2022 15:17";"621584";"1181929";"644793204307411750428696";"644.793.204.307.411.750.";"428.696";"6BEBE10E";"20/09/2022 13:17";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"124";"621585";"1257381";"170046847660698264555393";"170.046.847.660.698.264.";"555.393";"6BEBE10E";"20/09/2022 16:00";"21/09/2022 15:17";"621585";"1257381";"170046847660698264555393";"170.046.847.660.698.264.";"555.393";"6BEBE10E";"20/09/2022 16:00";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"126";"621586";"1031589";"493278380492098388865873";"493.278.380.492.098.388.";"865.873";"6BEBE10E";"20/09/2022 13:32";"21/09/2022 15:17";"621586";"1031589";"493278380492098388865873";"493.278.380.492.098.388.";"865.873";"6BEBE10E";"20/09/2022 13:32";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1279"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"127";"621587";"1117221";"271056276270894762002312";"271.056.276.270.894.762.";"002.312";"6BEBE10E";"20/09/2022 13:41";"21/09/2022 15:17";"621587";"1117221";"271056276270894762002312";"271.056.276.270.894.762.";"002.312";"6BEBE10E";"20/09/2022 13:41";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1287"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"128";"621588";"1076185";"897218006932005655911741";"897.218.006.932.005.655.";"911.741";"6BEBE10E";"20/09/2022 13:48";"21/09/2022 15:17";"621588";"1076185";"897218006932005655911741";"897.218.006.932.005.655.";"911.741";"6BEBE10E";"20/09/2022 13:48";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1252"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"129";"621589";"1122896";"361965580179870980819876";"361.965.580.179.870.980.";"819.876";"6BEBE10E";"20/09/2022 14:03";"21/09/2022 15:17";"621589";"1122896";"361965580179870980819876";"361.965.580.179.870.980.";"819.876";"6BEBE10E";"20/09/2022 14:03";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1260"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"130";"621590";"1077241";"483177786491297962890749";"483.177.786.491.297.962.";"890.749";"6BEBE10E";"20/09/2022 14:16";"21/09/2022 15:17";"621590";"1077241";"483177786491297962890749";"483.177.786.491.297.962.";"890.749";"6BEBE10E";"20/09/2022 14:16";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1317"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"131";"621591";"1083766";"68935479949680930044224";"068.935.479.949.680.930.";"044.224";"6BEBE10E";"20/09/2022 14:22";"21/09/2022 15:17";"621591";"1083766";"68935479949680930044224";"068.935.479.949.680.930.";"044.224";"6BEBE10E";"20/09/2022 14:22";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1325"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"132";"621592";"1027359";"442773969587013140909574";"442.773.969.587.013.140.";"909.574";"6BEBE10E";"20/09/2022 14:30";"21/09/2022 15:17";"621592";"1027359";"442773969587013140909574";"442.773.969.587.013.140.";"909.574";"6BEBE10E";"20/09/2022 14:30";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1333"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"133";"621593";"1257073";"170046806260049454944420";"170.046.806.260.049.454.";"944.420";"6BEBE10E";"20/09/2022 14:43";"21/09/2022 15:17";"621593";"1257073";"170046806260049454944420";"170.046.806.260.049.454.";"944.420";"6BEBE10E";"20/09/2022 14:43";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1171"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"134";"621594";"1076496";"351864095678103471254941";"351.864.095.678.103.471.";"254.941";"6BEBE10E";"20/09/2022 14:50";"21/09/2022 15:17";"621594";"1076496";"351864095678103471254941";"351.864.095.678.103.471.";"254.941";"6BEBE10E";"20/09/2022 14:50";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1210"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"135";"621595";"1030564";"301359150973544077044914";"301.359.150.973.544.077.";"044.914";"6BEBE10E";"20/09/2022 14:57";"21/09/2022 15:17";"621595";"1030564";"301359150973544077044914";"301.359.150.973.544.077.";"044.914";"6BEBE10E";"20/09/2022 14:57";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1252"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"136";"621596";"1193308";"89137044351141754873589";"089.137.044.351.141.754.";"873.589";"6BEBE10E";"20/09/2022 15:18";"21/09/2022 15:17";"621596";"1193308";"89137044351141754873589";"089.137.044.351.141.754.";"873.589";"6BEBE10E";"20/09/2022 15:18";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1295"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"137";"621597";"1247343";"574086647900448075734981";"574.086.647.900.448.075.";"734.981";"6BEBE10E";"20/09/2022 15:24";"21/09/2022 15:17";"621597";"1247343";"574086647900448075734981";"574.086.647.900.448.075.";"734.981";"6BEBE10E";"20/09/2022 15:24";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1325"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"138";"621598";"1076601";"675096855810633180961050";"675.096.855.810.633.180.";"961.050";"6BEBE10E";"20/09/2022 15:34";"21/09/2022 15:17";"621598";"1076601";"675096855810633180961050";"675.096.855.810.633.180.";"961.050";"6BEBE10E";"20/09/2022 15:34";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1422"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"139";"621599";"1259939";"826511111825597432290502";"826.511.111.825.597.432.";"290.502";"6BEBE10E";"20/09/2022 15:40";"21/09/2022 15:17";"621599";"1259939";"826511111825597432290502";"826.511.111.825.597.432.";"290.502";"6BEBE10E";"20/09/2022 15:40";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"140";"621600";"1334224";"493278862092758240949853";"493.278.862.092.758.240.";"949.853";"6BEBE10E";"20/09/2022 15:47";"21/09/2022 15:17";"621600";"1334224";"493278862092758240949853";"493.278.862.092.758.240.";"949.853";"6BEBE10E";"20/09/2022 15:47";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:01:05";"2022";"407";"30/10/2022";"SE";"31690";"LAGARTO";"12";"141";"621601";"1290060";"159844630358224166249944";"159.844.630.358.224.166.";"249.944";"6BEBE10E";"20/09/2022 15:53";"21/09/2022 15:17";"621601";"1290060";"159844630358224166249944";"159.844.630.358.224.166.";"249.944";"6BEBE10E";"20/09/2022 15:53";"21/09/2022 15:17";"U";"Urna Eletrônica";"#NULO#";"1066"
