"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"332";"697929";"1267565";"526159225069810365744835";"526.159.225.069.810.365.";"744.835";"5E95796E";"22/09/2022 14:29";"22/09/2022 17:05";"697929";"1267565";"526159225069810365744835";"526.159.225.069.810.365.";"744.835";"5E95796E";"22/09/2022 14:29";"22/09/2022 17:05";"U";"Urna Eletrônica";"#NULO#";"1422"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"333";"696323";"1257396";"182725993379163099511268";"182.725.993.379.163.099.";"511.268";"D19F151E";"22/09/2022 11:38";"22/09/2022 16:55";"696323";"1257396";"182725993379163099511268";"182.725.993.379.163.099.";"511.268";"D19F151E";"22/09/2022 11:38";"22/09/2022 16:55";"U";"Urna Eletrônica";"#NULO#";"1473"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"334";"1069018";"1074532";"41311041285696710272819";"041.311.041.285.696.710.";"272.819";"B9BCDB26";"01/10/2022 13:16";"29/10/2022 18:19";"1069018";"1074532";"41311041285696710272819";"041.311.041.285.696.710.";"272.819";"B9BCDB26";"01/10/2022 13:16";"29/10/2022 18:19";"U";"Urna Eletrônica";"#NULO#";"1694"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"335";"754440";"2015819";"889795911027819407457880";"889.795.911.027.819.407.";"457.880";"389A9776";"23/09/2022 10:55";"23/09/2022 12:22";"754440";"2015819";"889795911027819407457880";"889.795.911.027.819.407.";"457.880";"389A9776";"23/09/2022 10:55";"23/09/2022 12:22";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"336";"699226";"1270390";"31210172391064139320653";"031.210.172.391.064.139.";"320.653";"03A4392F";"22/09/2022 13:53";"22/09/2022 17:15";"699226";"1270390";"31210172391064139320653";"031.210.172.391.064.139.";"320.653";"03A4392F";"22/09/2022 13:53";"22/09/2022 17:15";"U";"Urna Eletrônica";"#NULO#";"1406"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"337";"697931";"1305369";"536260789670760290262396";"536.260.789.670.760.290.";"262.396";"5E95796E";"22/09/2022 11:59";"22/09/2022 17:05";"697931";"1305369";"536260789670760290262396";"536.260.789.670.760.290.";"262.396";"5E95796E";"22/09/2022 11:59";"22/09/2022 17:05";"U";"Urna Eletrônica";"#NULO#";"1414"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"338";"699228";"1269101";"697876055557461255119057";"697.876.055.557.461.255.";"119.057";"03A4392F";"22/09/2022 10:54";"22/09/2022 17:15";"699228";"1269101";"697876055557461255119057";"697.876.055.557.461.255.";"119.057";"03A4392F";"22/09/2022 10:54";"22/09/2022 17:15";"U";"Urna Eletrônica";"#NULO#";"1210"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"339";"699229";"1268735";"940301418282764587033200";"940.301.418.282.764.587.";"033.200";"03A4392F";"22/09/2022 14:31";"22/09/2022 17:15";"699229";"1268735";"940301418282764587033200";"940.301.418.282.764.587.";"033.200";"03A4392F";"22/09/2022 14:31";"22/09/2022 17:15";"U";"Urna Eletrônica";"#NULO#";"1660"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"340";"699231";"1305385";"374644926625930632720094";"374.644.926.625.930.632.";"720.094";"03A4392F";"22/09/2022 11:32";"22/09/2022 17:15";"699231";"1305385";"374644926625930632720094";"374.644.926.625.930.632.";"720.094";"03A4392F";"22/09/2022 11:32";"22/09/2022 17:15";"U";"Urna Eletrônica";"#NULO#";"1252"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"341";"755429";"2019893";"859492517778249314172042";"859.492.517.778.249.314.";"172.042";"547502B7";"23/09/2022 09:31";"23/09/2022 12:31";"755429";"2019893";"859492517778249314172042";"859.492.517.778.249.314.";"172.042";"547502B7";"23/09/2022 09:31";"23/09/2022 12:31";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"342";"755430";"2018034";"132220908306963245007931";"132.220.908.306.963.245.";"007.931";"547502B7";"23/09/2022 11:52";"23/09/2022 12:31";"755430";"2018034";"132220908306963245007931";"132.220.908.306.963.245.";"007.931";"547502B7";"23/09/2022 11:52";"23/09/2022 12:31";"U";"Urna Eletrônica";"#NULO#";"1562"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"343";"704797";"1305878";"334240211390369663430336";"334.240.211.390.369.663.";"430.336";"177D4EB4";"22/09/2022 15:15";"22/09/2022 17:40";"704797";"1305878";"334240211390369663430336";"334.240.211.390.369.663.";"430.336";"177D4EB4";"22/09/2022 15:15";"22/09/2022 17:40";"U";"Urna Eletrônica";"#NULO#";"1520"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"344";"704798";"1306186";"960503952953850551844617";"960.503.952.953.850.551.";"844.617";"177D4EB4";"22/09/2022 11:28";"22/09/2022 17:40";"704798";"1306186";"960503952953850551844617";"960.503.952.953.850.551.";"844.617";"177D4EB4";"22/09/2022 11:28";"22/09/2022 17:40";"U";"Urna Eletrônica";"#NULO#";"1368"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"345";"755431";"2016308";"869593966279421035507724";"869.593.966.279.421.035.";"507.724";"547502B7";"23/09/2022 10:41";"23/09/2022 12:31";"755431";"2016308";"869593966279421035507724";"869.593.966.279.421.035.";"507.724";"547502B7";"23/09/2022 10:41";"23/09/2022 12:31";"U";"Urna Eletrônica";"#NULO#";"1317"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"346";"755432";"2016433";"81715297901783825429478";"081.715.297.901.783.825.";"429.478";"547502B7";"23/09/2022 12:05";"23/09/2022 12:31";"755432";"2016433";"81715297901783825429478";"081.715.297.901.783.825.";"429.478";"547502B7";"23/09/2022 12:05";"23/09/2022 12:31";"U";"Urna Eletrônica";"#NULO#";"1759"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"347";"702508";"1305514";"738280053054836891248308";"738.280.053.054.836.891.";"248.308";"B9BCDB26";"22/09/2022 14:35";"22/09/2022 17:33";"702508";"1305514";"738280053054836891248308";"738.280.053.054.836.891.";"248.308";"B9BCDB26";"22/09/2022 14:35";"22/09/2022 17:33";"U";"Urna Eletrônica";"#NULO#";"1279"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"348";"704799";"1304842";"192826620376686839271383";"192.826.620.376.686.839.";"271.383";"177D4EB4";"22/09/2022 15:39";"22/09/2022 17:40";"704799";"1304842";"192826620376686839271383";"192.826.620.376.686.839.";"271.383";"177D4EB4";"22/09/2022 15:39";"22/09/2022 17:40";"U";"Urna Eletrônica";"#NULO#";"1520"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"349";"697932";"1300027";"536260076870880321491749";"536.260.076.870.880.321.";"491.749";"5E95796E";"22/09/2022 14:56";"22/09/2022 17:05";"697932";"1300027";"536260076870880321491749";"536.260.076.870.880.321.";"491.749";"5E95796E";"22/09/2022 14:56";"22/09/2022 17:05";"U";"Urna Eletrônica";"#NULO#";"1422"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"350";"696324";"1304817";"122119740873233930255361";"122.119.740.873.233.930.";"255.361";"D19F151E";"22/09/2022 15:51";"22/09/2022 16:55";"696324";"1304817";"122119740873233930255361";"122.119.740.873.233.930.";"255.361";"D19F151E";"22/09/2022 15:51";"22/09/2022 16:55";"U";"Urna Eletrônica";"#NULO#";"1635"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"353";"766469";"1083870";"990806995680545683566333";"990.806.995.680.545.683.";"566.333";"B9BCDB26";"23/09/2022 09:42";"23/09/2022 14:27";"766469";"1083870";"990806995680545683566333";"990.806.995.680.545.683.";"566.333";"B9BCDB26";"23/09/2022 09:42";"23/09/2022 14:27";"U";"Urna Eletrônica";"#NULO#";"1406"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"354";"749609";"2019251";"879694937553442878681053";"879.694.937.553.442.878.";"681.053";"BE48DF09";"23/09/2022 10:15";"23/09/2022 11:51";"749609";"2019251";"879694937553442878681053";"879.694.937.553.442.878.";"681.053";"BE48DF09";"23/09/2022 10:15";"23/09/2022 11:51";"U";"Urna Eletrônica";"#NULO#";"1244"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"355";"754441";"2019286";"536260701992064482101633";"536.260.701.992.064.482.";"101.633";"389A9776";"23/09/2022 09:33";"23/09/2022 12:22";"754441";"2019286";"536260701992064482101633";"536.260.701.992.064.482.";"101.633";"389A9776";"23/09/2022 09:33";"23/09/2022 12:22";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"356";"697933";"1306468";"283735567845969065953386";"283.735.567.845.969.065.";"953.386";"5E95796E";"22/09/2022 12:06";"22/09/2022 17:05";"697933";"1306468";"283735567845969065953386";"283.735.567.845.969.065.";"953.386";"5E95796E";"22/09/2022 12:06";"22/09/2022 17:05";"U";"Urna Eletrônica";"#NULO#";"1414"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"357";"702509";"1289855";"112018505992078089627968";"112.018.505.992.078.089.";"627.968";"B9BCDB26";"22/09/2022 11:29";"22/09/2022 17:33";"702509";"1289855";"112018505992078089627968";"112.018.505.992.078.089.";"627.968";"B9BCDB26";"22/09/2022 11:29";"22/09/2022 17:33";"U";"Urna Eletrônica";"#NULO#";"1198"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"358";"696325";"1299508";"213028713182072324505021";"213.028.713.182.072.324.";"505.021";"D19F151E";"22/09/2022 11:45";"22/09/2022 16:55";"696325";"1299508";"213028713182072324505021";"213.028.713.182.072.324.";"505.021";"D19F151E";"22/09/2022 11:45";"22/09/2022 16:55";"U";"Urna Eletrônica";"#NULO#";"1473"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"359";"754442";"2016157";"192826802758093550167468";"192.826.802.758.093.550.";"167.468";"389A9776";"23/09/2022 11:53";"23/09/2022 12:22";"754442";"2016157";"192826802758093550167468";"192.826.802.758.093.550.";"167.468";"389A9776";"23/09/2022 11:53";"23/09/2022 12:22";"U";"Urna Eletrônica";"#NULO#";"1350"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"360";"704800";"1306484";"808987491637064567039515";"808.987.491.637.064.567.";"039.515";"177D4EB4";"22/09/2022 16:08";"22/09/2022 17:40";"704800";"1306484";"808987491637064567039515";"808.987.491.637.064.567.";"039.515";"177D4EB4";"22/09/2022 16:08";"22/09/2022 17:40";"U";"Urna Eletrônica";"#NULO#";"1724"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"361";"699234";"1270226";"728179526260033311736150";"728.179.526.260.033.311.";"736.150";"03A4392F";"22/09/2022 14:38";"22/09/2022 17:15";"699234";"1270226";"728179526260033311736150";"728.179.526.260.033.311.";"736.150";"03A4392F";"22/09/2022 14:38";"22/09/2022 17:15";"U";"Urna Eletrônica";"#NULO#";"1660"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"362";"766472";"1084822";"839290831264527230592147";"839.290.831.264.527.230.";"592.147";"B9BCDB26";"23/09/2022 10:08";"23/09/2022 14:27";"766472";"1084822";"839290831264527230592147";"839.290.831.264.527.230.";"592.147";"B9BCDB26";"23/09/2022 10:08";"23/09/2022 14:27";"U";"Urna Eletrônica";"#NULO#";"1678"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"363";"755433";"2019518";"21109043095939399743395";"021.109.043.095.939.399.";"743.395";"547502B7";"23/09/2022 12:08";"23/09/2022 12:31";"755433";"2019518";"21109043095939399743395";"021.109.043.095.939.399.";"743.395";"547502B7";"23/09/2022 12:08";"23/09/2022 12:31";"U";"Urna Eletrônica";"#NULO#";"1759"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"365";"683627";"1305991";"707977941660044985605211";"707.977.941.660.044.985.";"605.211";"2F1FFEA2";"22/09/2022 10:13";"22/09/2022 15:16";"683627";"1305991";"707977941660044985605211";"707.977.941.660.044.985.";"605.211";"2F1FFEA2";"22/09/2022 10:13";"22/09/2022 15:16";"U";"Urna Eletrônica";"#NULO#";"1104"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"366";"749610";"2019786";"556462905621324698045961";"556.462.905.621.324.698.";"045.961";"BE48DF09";"23/09/2022 09:19";"23/09/2022 11:51";"749610";"2019786";"556462905621324698045961";"556.462.905.621.324.698.";"045.961";"BE48DF09";"23/09/2022 09:19";"23/09/2022 11:51";"U";"Urna Eletrônica";"#NULO#";"1180"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"367";"697934";"1300212";"91816558226822898583139";"091.816.558.226.822.898.";"583.139";"5E95796E";"22/09/2022 15:02";"22/09/2022 17:05";"697934";"1300212";"91816558226822898583139";"091.816.558.226.822.898.";"583.139";"5E95796E";"22/09/2022 15:02";"22/09/2022 17:05";"U";"Urna Eletrônica";"#NULO#";"1422"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"368";"683628";"1305775";"293836867519014928008865";"293.836.867.519.014.928.";"008.865";"2F1FFEA2";"22/09/2022 11:43";"22/09/2022 15:16";"683628";"1305775";"293836867519014928008865";"293.836.867.519.014.928.";"008.865";"2F1FFEA2";"22/09/2022 11:43";"22/09/2022 15:16";"U";"Urna Eletrônica";"#NULO#";"1163"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"369";"704801";"1300041";"980705668155195426102662";"980.705.668.155.195.426.";"102.662";"177D4EB4";"22/09/2022 16:16";"22/09/2022 17:40";"704801";"1300041";"980705668155195426102662";"980.705.668.155.195.426.";"102.662";"177D4EB4";"22/09/2022 16:16";"22/09/2022 17:40";"U";"Urna Eletrônica";"#NULO#";"1724"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"370";"697935";"1305792";"101917865127703969639901";"101.917.865.127.703.969.";"639.901";"5E95796E";"22/09/2022 16:39";"22/09/2022 17:05";"697935";"1305792";"101917865127703969639901";"101.917.865.127.703.969.";"639.901";"5E95796E";"22/09/2022 16:39";"22/09/2022 17:05";"U";"Urna Eletrônica";"#NULO#";"1694"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"372";"700534";"1306097";"384745368468802524354019";"384.745.368.468.802.524.";"354.019";"765F99FA";"22/09/2022 14:57";"22/09/2022 17:22";"700534";"1306097";"384745368468802524354019";"384.745.368.468.802.524.";"354.019";"765F99FA";"22/09/2022 14:57";"22/09/2022 17:22";"U";"Urna Eletrônica";"#NULO#";"1392"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"373";"683629";"1305789";"940301038784259279439548";"940.301.038.784.259.279.";"439.548";"2F1FFEA2";"22/09/2022 11:11";"22/09/2022 15:16";"683629";"1305789";"940301038784259279439548";"940.301.038.784.259.279.";"439.548";"2F1FFEA2";"22/09/2022 11:11";"22/09/2022 15:16";"U";"Urna Eletrônica";"#NULO#";"1147"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"374";"748536";"2019390";"768583960674222786005863";"768.583.960.674.222.786.";"005.863";"C4397BD3";"22/09/2022 16:37";"23/09/2022 11:40";"748536";"2019390";"768583960674222786005863";"768.583.960.674.222.786.";"005.863";"C4397BD3";"22/09/2022 16:37";"23/09/2022 11:40";"U";"Urna Eletrônica";"#NULO#";"1287"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"375";"696326";"1306744";"617068927422775984284015";"617.068.927.422.775.984.";"284.015";"D19F151E";"22/09/2022 15:43";"22/09/2022 16:55";"696326";"1306744";"617068927422775984284015";"617.068.927.422.775.984.";"284.015";"D19F151E";"22/09/2022 15:43";"22/09/2022 16:55";"U";"Urna Eletrônica";"#NULO#";"1546"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"378";"704802";"1289923";"907640457277213771069";"000.907.640.457.277.213.";"771.069";"177D4EB4";"22/09/2022 16:43";"22/09/2022 17:40";"704802";"1289923";"907640457277213771069";"000.907.640.457.277.213.";"771.069";"177D4EB4";"22/09/2022 16:43";"22/09/2022 17:40";"U";"Urna Eletrônica";"#NULO#";"1724"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"379";"754443";"2018994";"374644123676189294475540";"374.644.123.676.189.294.";"475.540";"389A9776";"23/09/2022 09:37";"23/09/2022 12:22";"754443";"2018994";"374644123676189294475540";"374.644.123.676.189.294.";"475.540";"389A9776";"23/09/2022 09:37";"23/09/2022 12:22";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"380";"699238";"1306199";"354442180623440313530933";"354.442.180.623.440.313.";"530.933";"03A4392F";"22/09/2022 15:42";"22/09/2022 17:15";"699238";"1306199";"354442180623440313530933";"354.442.180.623.440.313.";"530.933";"03A4392F";"22/09/2022 15:42";"22/09/2022 17:15";"U";"Urna Eletrônica";"#NULO#";"1678"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"381";"700535";"1300121";"404947340870617958400120";"404.947.340.870.617.958.";"400.120";"765F99FA";"22/09/2022 16:16";"22/09/2022 17:22";"700535";"1300121";"404947340870617958400120";"404.947.340.870.617.958.";"400.120";"765F99FA";"22/09/2022 16:16";"22/09/2022 17:22";"U";"Urna Eletrônica";"#NULO#";"1511"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"382";"702510";"1306426";"334240382114636905946082";"334.240.382.114.636.905.";"946.082";"B9BCDB26";"22/09/2022 17:07";"22/09/2022 17:33";"702510";"1306426";"334240382114636905946082";"334.240.382.114.636.905.";"946.082";"B9BCDB26";"22/09/2022 17:07";"22/09/2022 17:33";"U";"Urna Eletrônica";"#NULO#";"1376"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"383";"754444";"2016975";"172624338556779534437289";"172.624.338.556.779.534.";"437.289";"389A9776";"23/09/2022 11:40";"23/09/2022 12:22";"754444";"2016975";"172624338556779534437289";"172.624.338.556.779.534.";"437.289";"389A9776";"23/09/2022 11:40";"23/09/2022 12:22";"U";"Urna Eletrônica";"#NULO#";"1228"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"384";"696327";"1300094";"21109296763690625875671";"021.109.296.763.690.625.";"875.671";"D19F151E";"22/09/2022 15:59";"22/09/2022 16:55";"696327";"1300094";"21109296763690625875671";"021.109.296.763.690.625.";"875.671";"D19F151E";"22/09/2022 15:59";"22/09/2022 16:55";"U";"Urna Eletrônica";"#NULO#";"1635"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"385";"704803";"1269671";"707977086827609198854260";"707.977.086.827.609.198.";"854.260";"177D4EB4";"22/09/2022 09:57";"22/09/2022 17:40";"704803";"1269671";"707977086827609198854260";"707.977.086.827.609.198.";"854.260";"177D4EB4";"22/09/2022 09:57";"22/09/2022 17:40";"U";"Urna Eletrônica";"#NULO#";"1333"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"386";"704804";"1306161";"91816587566468433385839";"091.816.587.566.468.433.";"385.839";"177D4EB4";"22/09/2022 15:46";"22/09/2022 17:40";"704804";"1306161";"91816587566468433385839";"091.816.587.566.468.433.";"385.839";"177D4EB4";"22/09/2022 15:46";"22/09/2022 17:40";"U";"Urna Eletrônica";"#NULO#";"1520"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"387";"748537";"2017245";"687775286366757261201743";"687.775.286.366.757.261.";"201.743";"C4397BD3";"23/09/2022 10:57";"23/09/2022 11:40";"748537";"2017245";"687775286366757261201743";"687.775.286.366.757.261.";"201.743";"C4397BD3";"23/09/2022 10:57";"23/09/2022 11:40";"U";"Urna Eletrônica";"#NULO#";"1538"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"388";"704805";"1269063";"697876403226918621267183";"697.876.403.226.918.621.";"267.183";"177D4EB4";"22/09/2022 16:51";"22/09/2022 17:40";"704805";"1269063";"697876403226918621267183";"697.876.403.226.918.621.";"267.183";"177D4EB4";"22/09/2022 16:51";"22/09/2022 17:40";"U";"Urna Eletrônica";"#NULO#";"1724"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"389";"683630";"1264648";"909997727380755786917477";"909.997.727.380.755.786.";"917.477";"2F1FFEA2";"22/09/2022 14:14";"22/09/2022 15:16";"683630";"1264648";"909997727380755786917477";"909.997.727.380.755.786.";"917.477";"2F1FFEA2";"22/09/2022 14:14";"22/09/2022 15:16";"U";"Urna Eletrônica";"#NULO#";"1708"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"390";"702511";"1304268";"778684679558364295714384";"778.684.679.558.364.295.";"714.384";"B9BCDB26";"22/09/2022 15:00";"22/09/2022 17:33";"702511";"1304268";"778684679558364295714384";"778.684.679.558.364.295.";"714.384";"B9BCDB26";"22/09/2022 15:00";"22/09/2022 17:33";"U";"Urna Eletrônica";"#NULO#";"1279"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"391";"755434";"2014197";"718078720564310130820342";"718.078.720.564.310.130.";"820.342";"547502B7";"23/09/2022 09:34";"23/09/2022 12:31";"755434";"2014197";"718078720564310130820342";"718.078.720.564.310.130.";"820.342";"547502B7";"23/09/2022 09:34";"23/09/2022 12:31";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"392";"699240";"1306189";"152422277503714250352318";"152.422.277.503.714.250.";"352.318";"03A4392F";"22/09/2022 14:59";"22/09/2022 17:15";"699240";"1306189";"152422277503714250352318";"152.422.277.503.714.250.";"352.318";"03A4392F";"22/09/2022 14:59";"22/09/2022 17:15";"U";"Urna Eletrônica";"#NULO#";"1660"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"395";"700536";"1254301";"718078161501738841562705";"718.078.161.501.738.841.";"562.705";"765F99FA";"22/09/2022 16:22";"22/09/2022 17:22";"700536";"1254301";"718078161501738841562705";"718.078.161.501.738.841.";"562.705";"765F99FA";"22/09/2022 16:22";"22/09/2022 17:22";"U";"Urna Eletrônica";"#NULO#";"1511"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"397";"699241";"1306149";"889795550476393421723735";"889.795.550.476.393.421.";"723.735";"03A4392F";"22/09/2022 15:48";"22/09/2022 17:15";"699241";"1306149";"889795550476393421723735";"889.795.550.476.393.421.";"723.735";"03A4392F";"22/09/2022 15:48";"22/09/2022 17:15";"U";"Urna Eletrônica";"#NULO#";"1678"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"398";"704806";"1270899";"122119904869830720106263";"122.119.904.869.830.720.";"106.263";"177D4EB4";"22/09/2022 16:58";"22/09/2022 17:40";"704806";"1270899";"122119904869830720106263";"122.119.904.869.830.720.";"106.263";"177D4EB4";"22/09/2022 16:58";"22/09/2022 17:40";"U";"Urna Eletrônica";"#NULO#";"1724"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"399";"755435";"2016508";"728179616265499031676800";"728.179.616.265.499.031.";"676.800";"547502B7";"23/09/2022 10:44";"23/09/2022 12:31";"755435";"2016508";"728179616265499031676800";"728.179.616.265.499.031.";"676.800";"547502B7";"23/09/2022 10:44";"23/09/2022 12:31";"U";"Urna Eletrônica";"#NULO#";"1317"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"400";"702512";"1272683";"556462913036731583289142";"556.462.913.036.731.583.";"289.142";"B9BCDB26";"22/09/2022 17:14";"22/09/2022 17:33";"702512";"1272683";"556462913036731583289142";"556.462.913.036.731.583.";"289.142";"B9BCDB26";"22/09/2022 17:14";"22/09/2022 17:33";"U";"Urna Eletrônica";"#NULO#";"1376"
"31/10/2022";"11:00:50";"2022";"407";"30/10/2022";"AP";"06050";"MACAPÁ";"10";"401";"754445";"2019824";"122119593651602529416969";"122.119.593.651.602.529.";"416.969";"389A9776";"23/09/2022 09:41";"23/09/2022 12:22";"754445";"2019824";"122119593651602529416969";"122.119.593.651.602.529.";"416.969";"389A9776";"23/09/2022 09:41";"23/09/2022 12:22";"U";"Urna Eletrônica";"#NULO#";"1058"
