"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20613";"JURU";"74";"79";"758417";"1656175";"434536913240101477664138";"434.536.913.240.101.477.";"664.138";"27E2DB9B";"23/09/2022 11:41";"23/09/2022 13:07";"758417";"1656175";"434536913240101477664138";"434.536.913.240.101.477.";"664.138";"27E2DB9B";"23/09/2022 11:41";"23/09/2022 13:07";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20613";"JURU";"74";"80";"758418";"1669704";"293122851226528369520028";"293.122.851.226.528.369.";"520.028";"27E2DB9B";"23/09/2022 11:49";"23/09/2022 13:07";"758418";"1669704";"293122851226528369520028";"293.122.851.226.528.369.";"520.028";"27E2DB9B";"23/09/2022 11:49";"23/09/2022 13:07";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20613";"JURU";"74";"81";"758419";"1674382";"171910840814280607599811";"171.910.840.814.280.607.";"599.811";"27E2DB9B";"23/09/2022 11:56";"23/09/2022 13:07";"758419";"1674382";"171910840814280607599811";"171.910.840.814.280.607.";"599.811";"27E2DB9B";"23/09/2022 11:56";"23/09/2022 13:07";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20613";"JURU";"74";"82";"758420";"1673045";"535546319750020865142215";"535.546.319.750.020.865.";"142.215";"27E2DB9B";"23/09/2022 12:02";"23/09/2022 13:07";"758420";"1673045";"535546319750020865142215";"535.546.319.750.020.865.";"142.215";"27E2DB9B";"23/09/2022 12:02";"23/09/2022 13:07";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20613";"JURU";"74";"83";"758421";"1656627";"60899959303043453498649";"060.899.959.303.043.453.";"498.649";"27E2DB9B";"23/09/2022 12:09";"23/09/2022 13:07";"758421";"1656627";"60899959303043453498649";"060.899.959.303.043.453.";"498.649";"27E2DB9B";"23/09/2022 12:09";"23/09/2022 13:07";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20613";"JURU";"74";"84";"758422";"1652602";"353728351932049912289251";"353.728.351.932.049.912.";"289.251";"27E2DB9B";"23/09/2022 12:31";"23/09/2022 13:07";"758422";"1652602";"353728351932049912289251";"353.728.351.932.049.912.";"289.251";"27E2DB9B";"23/09/2022 12:31";"23/09/2022 13:07";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20613";"JURU";"74";"85";"758423";"1660926";"858778964182643111129674";"858.778.964.182.643.111.";"129.674";"27E2DB9B";"23/09/2022 11:34";"23/09/2022 13:07";"758423";"1660926";"858778964182643111129674";"858.778.964.182.643.111.";"129.674";"27E2DB9B";"23/09/2022 11:34";"23/09/2022 13:07";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20613";"JURU";"74";"86";"758424";"1651397";"586051805655761842065887";"586.051.805.655.761.842.";"065.887";"27E2DB9B";"23/09/2022 12:38";"23/09/2022 13:07";"758424";"1651397";"586051805655761842065887";"586.051.805.655.761.842.";"065.887";"27E2DB9B";"23/09/2022 12:38";"23/09/2022 13:07";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20613";"JURU";"74";"87";"758425";"1671370";"798172121476789202595723";"798.172.121.476.789.202.";"595.723";"27E2DB9B";"23/09/2022 12:44";"23/09/2022 13:07";"758441";"1249191";"545647541705594482883053";"545.647.541.705.594.482.";"883.053";"7A6A32FE";"23/09/2022 09:00";"23/09/2022 13:07";"U";"Urna Eletrônica";"**";"1058"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20613";"JURU";"74";"88";"758426";"1667810";"373930818434177875642553";"373.930.818.434.177.875.";"642.553";"27E2DB9B";"23/09/2022 12:50";"23/09/2022 13:07";"758426";"1667810";"373930818434177875642553";"373.930.818.434.177.875.";"642.553";"27E2DB9B";"23/09/2022 12:50";"23/09/2022 13:07";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20613";"JURU";"74";"89";"758427";"1679672";"81001635401757821411553";"081.001.635.401.757.821.";"411.553";"E44CD00E";"23/09/2022 11:41";"23/09/2022 13:07";"758427";"1679672";"81001635401757821411553";"081.001.635.401.757.821.";"411.553";"E44CD00E";"23/09/2022 11:41";"23/09/2022 13:07";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20613";"JURU";"74";"90";"758428";"1668188";"565849191249654339150879";"565.849.191.249.654.339.";"150.879";"E44CD00E";"23/09/2022 11:47";"23/09/2022 13:07";"758428";"1668188";"565849191249654339150879";"565.849.191.249.654.339.";"150.879";"E44CD00E";"23/09/2022 11:47";"23/09/2022 13:07";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20613";"JURU";"74";"91";"758429";"1650269";"990192736692824382236506";"990.192.736.692.824.382.";"236.506";"E44CD00E";"23/09/2022 11:52";"23/09/2022 13:07";"758429";"1650269";"990192736692824382236506";"990.192.736.692.824.382.";"236.506";"E44CD00E";"23/09/2022 11:52";"23/09/2022 13:07";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20613";"JURU";"74";"92";"758430";"1659740";"323425171225575117627233";"323.425.171.225.575.117.";"627.233";"E44CD00E";"23/09/2022 11:58";"23/09/2022 13:07";"758430";"1659740";"323425171225575117627233";"323.425.171.225.575.117.";"627.233";"E44CD00E";"23/09/2022 11:58";"23/09/2022 13:07";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20613";"JURU";"74";"93";"758431";"1666567";"626455589755469203746348";"626.455.589.755.469.203.";"746.348";"E44CD00E";"23/09/2022 12:07";"23/09/2022 13:07";"758431";"1666567";"626455589755469203746348";"626.455.589.755.469.203.";"746.348";"E44CD00E";"23/09/2022 12:07";"23/09/2022 13:07";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20613";"JURU";"74";"94";"758432";"1668461";"101203170203755775580563";"101.203.170.203.755.775.";"580.563";"E44CD00E";"23/09/2022 12:13";"23/09/2022 13:07";"758432";"1668461";"101203170203755775580563";"101.203.170.203.755.775.";"580.563";"E44CD00E";"23/09/2022 12:13";"23/09/2022 13:07";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20613";"JURU";"74";"96";"758433";"1676296";"727465012165723626817071";"727.465.012.165.723.626.";"817.071";"E44CD00E";"23/09/2022 12:18";"23/09/2022 13:07";"758433";"1676296";"727465012165723626817071";"727.465.012.165.723.626.";"817.071";"E44CD00E";"23/09/2022 12:18";"23/09/2022 13:07";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20613";"JURU";"74";"98";"758434";"1652565";"919384426184720090975418";"919.384.426.184.720.090.";"975.418";"E44CD00E";"23/09/2022 12:24";"23/09/2022 13:07";"758434";"1652565";"919384426184720090975418";"919.384.426.184.720.090.";"975.418";"E44CD00E";"23/09/2022 12:24";"23/09/2022 13:07";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20613";"JURU";"74";"99";"758435";"1668195";"636556250356251520154764";"636.556.250.356.251.520.";"154.764";"E44CD00E";"23/09/2022 12:30";"23/09/2022 13:07";"758435";"1668195";"636556250356251520154764";"636.556.250.356.251.520.";"154.764";"E44CD00E";"23/09/2022 12:30";"23/09/2022 13:07";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20630";"LAGOA";"31";"1";"607150";"1799058";"878419985247289602976956";"878.419.985.247.289.602.";"976.956";"CDC8A31D";"21/09/2022 08:18";"21/09/2022 11:06";"607150";"1799058";"878419985247289602976956";"878.419.985.247.289.602.";"976.956";"CDC8A31D";"21/09/2022 08:18";"21/09/2022 11:06";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20630";"LAGOA";"31";"2";"607151";"1794541";"383570601998672193053418";"383.570.601.998.672.193.";"053.418";"CDC8A31D";"21/09/2022 08:25";"21/09/2022 11:06";"607151";"1794541";"383570601998672193053418";"383.570.601.998.672.193.";"053.418";"CDC8A31D";"21/09/2022 08:25";"21/09/2022 11:06";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20630";"LAGOA";"31";"3";"607152";"1848084";"90641421469339767257755";"090.641.421.469.339.767.";"257.755";"CDC8A31D";"21/09/2022 08:33";"21/09/2022 11:06";"607152";"1848084";"90641421469339767257755";"090.641.421.469.339.767.";"257.755";"CDC8A31D";"21/09/2022 08:33";"21/09/2022 11:06";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20630";"LAGOA";"31";"4";"607153";"1799755";"393671832699518654143336";"393.671.832.699.518.654.";"143.336";"CDC8A31D";"21/09/2022 08:40";"21/09/2022 11:06";"607153";"1799755";"393671832699518654143336";"393.671.832.699.518.654.";"143.336";"CDC8A31D";"21/09/2022 08:40";"21/09/2022 11:06";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20630";"LAGOA";"31";"7";"607154";"1799995";"575489340217921062416546";"575.489.340.217.921.062.";"416.546";"CDC8A31D";"21/09/2022 08:52";"21/09/2022 11:06";"607154";"1799995";"575489340217921062416546";"575.489.340.217.921.062.";"416.546";"CDC8A31D";"21/09/2022 08:52";"21/09/2022 11:06";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20630";"LAGOA";"31";"8";"607155";"1799593";"413873294001351263785708";"413.873.294.001.351.263.";"785.708";"CDC8A31D";"21/09/2022 09:01";"21/09/2022 11:06";"607155";"1799593";"413873294001351263785708";"413.873.294.001.351.263.";"785.708";"CDC8A31D";"21/09/2022 09:01";"21/09/2022 11:06";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20630";"LAGOA";"31";"9";"607156";"1799841";"312863307891813269963383";"312.863.307.891.813.269.";"963.383";"CDC8A31D";"21/09/2022 09:09";"21/09/2022 11:06";"607156";"1799841";"312863307891813269963383";"312.863.307.891.813.269.";"963.383";"CDC8A31D";"21/09/2022 09:09";"21/09/2022 11:06";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20630";"LAGOA";"31";"10";"607157";"1800048";"504782573110959938731533";"504.782.573.110.959.938.";"731.533";"CDC8A31D";"21/09/2022 09:17";"21/09/2022 11:06";"607157";"1800048";"504782573110959938731533";"504.782.573.110.959.938.";"731.533";"CDC8A31D";"21/09/2022 09:17";"21/09/2022 11:06";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20630";"LAGOA";"31";"11";"607158";"1799606";"777409951199180716100224";"777.409.951.199.180.716.";"100.224";"11A321F1";"21/09/2022 08:18";"21/09/2022 11:06";"607158";"1799606";"777409951199180716100224";"777.409.951.199.180.716.";"100.224";"11A321F1";"21/09/2022 08:18";"21/09/2022 11:06";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20630";"LAGOA";"31";"12";"607159";"1799328";"171449467039537131409449";"171.449.467.039.537.131.";"409.449";"11A321F1";"21/09/2022 08:26";"21/09/2022 11:06";"607159";"1799328";"171449467039537131409449";"171.449.467.039.537.131.";"409.449";"11A321F1";"21/09/2022 08:26";"21/09/2022 11:06";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20630";"LAGOA";"31";"144";"607160";"1799897";"444176250066752185695978";"444.176.250.066.752.185.";"695.978";"11A321F1";"21/09/2022 08:34";"21/09/2022 11:06";"607160";"1799897";"444176250066752185695978";"444.176.250.066.752.185.";"695.978";"11A321F1";"21/09/2022 08:34";"21/09/2022 11:06";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20630";"LAGOA";"31";"146";"607161";"1799062";"413873446363950030224158";"413.873.446.363.950.030.";"224.158";"11A321F1";"21/09/2022 08:46";"21/09/2022 11:06";"607161";"1799062";"413873446363950030224158";"413.873.446.363.950.030.";"224.158";"11A321F1";"21/09/2022 08:46";"21/09/2022 11:06";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20630";"LAGOA";"31";"152";"607162";"1800404";"615893279083551058011948";"615.893.279.083.551.058.";"011.948";"11A321F1";"21/09/2022 09:01";"21/09/2022 11:06";"607162";"1800404";"615893279083551058011948";"615.893.279.083.551.058.";"011.948";"11A321F1";"21/09/2022 09:01";"21/09/2022 11:06";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20630";"LAGOA";"31";"154";"607163";"1799296";"706702587592134536502308";"706.702.587.592.134.536.";"502.308";"11A321F1";"21/09/2022 09:08";"21/09/2022 11:06";"607163";"1799296";"706702587592134536502308";"706.702.587.592.134.536.";"502.308";"11A321F1";"21/09/2022 09:08";"21/09/2022 11:06";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20630";"LAGOA";"31";"196";"607164";"1797544";"252257636047631224444978";"252.257.636.047.631.224.";"444.978";"11A321F1";"21/09/2022 09:16";"21/09/2022 11:06";"607164";"1797544";"252257636047631224444978";"252.257.636.047.631.224.";"444.978";"11A321F1";"21/09/2022 09:16";"21/09/2022 11:06";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20656";"LAGOA DE DENTRO";"60";"59";"626309";"2210162";"350877696957789097650014";"350.877.696.957.789.097.";"650.014";"9509BAF5";"21/09/2022 09:08";"21/09/2022 16:12";"626309";"2210162";"350877696957789097650014";"350.877.696.957.789.097.";"650.014";"9509BAF5";"21/09/2022 09:08";"21/09/2022 16:12";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20656";"LAGOA DE DENTRO";"60";"60";"626310";"2209673";"704312122992731472617862";"704.312.122.992.731.472.";"617.862";"9509BAF5";"21/09/2022 09:11";"21/09/2022 16:12";"626310";"2209673";"704312122992731472617862";"704.312.122.992.731.472.";"617.862";"9509BAF5";"21/09/2022 09:11";"21/09/2022 16:12";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20656";"LAGOA DE DENTRO";"60";"61";"626311";"2211636";"461988992768703916210318";"461.988.992.768.703.916.";"210.318";"9509BAF5";"21/09/2022 09:14";"21/09/2022 16:12";"626311";"2211636";"461988992768703916210318";"461.988.992.768.703.916.";"210.318";"9509BAF5";"21/09/2022 09:14";"21/09/2022 16:12";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20656";"LAGOA DE DENTRO";"60";"62";"1080879";"2000676";"966938608718018508916870";"966.938.608.718.018.508.";"916.870";"9509BAF5";"19/10/2022 11:13";"19/10/2022 11:42";"1080879";"2000676";"966938608718018508916870";"966.938.608.718.018.508.";"916.870";"9509BAF5";"19/10/2022 11:13";"19/10/2022 11:42";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20656";"LAGOA DE DENTRO";"60";"63";"626313";"2205720";"966938714418087575516515";"966.938.714.418.087.575.";"516.515";"9509BAF5";"21/09/2022 09:21";"21/09/2022 16:12";"626313";"2205720";"966938714418087575516515";"966.938.714.418.087.575.";"516.515";"9509BAF5";"21/09/2022 09:21";"21/09/2022 16:12";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20656";"LAGOA DE DENTRO";"60";"64";"626314";"2208482";"411483277963953515172873";"411.483.277.963.953.515.";"172.873";"9509BAF5";"21/09/2022 09:27";"21/09/2022 16:12";"626314";"2208482";"411483277963953515172873";"411.483.277.963.953.515.";"172.873";"9509BAF5";"21/09/2022 09:27";"21/09/2022 16:12";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20656";"LAGOA DE DENTRO";"60";"65";"626315";"2211730";"199261165341871054533970";"199.261.165.341.871.054.";"533.970";"9509BAF5";"21/09/2022 09:29";"21/09/2022 16:12";"626315";"2211730";"199261165341871054533970";"199.261.165.341.871.054.";"533.970";"9509BAF5";"21/09/2022 09:29";"21/09/2022 16:12";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20656";"LAGOA DE DENTRO";"60";"66";"626316";"2204070";"775019852299124628968535";"775.019.852.299.124.628.";"968.535";"9509BAF5";"21/09/2022 09:33";"21/09/2022 16:12";"626316";"2204070";"775019852299124628968535";"775.019.852.299.124.628.";"968.535";"9509BAF5";"21/09/2022 09:33";"21/09/2022 16:12";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20656";"LAGOA DE DENTRO";"60";"67";"626317";"2206041";"956837143417654768973921";"956.837.143.417.654.768.";"973.921";"9509BAF5";"21/09/2022 09:38";"21/09/2022 16:12";"626317";"2206041";"956837143417654768973921";"956.837.143.417.654.768.";"973.921";"9509BAF5";"21/09/2022 09:38";"21/09/2022 16:12";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20656";"LAGOA DE DENTRO";"60";"68";"626318";"2211785";"623504929684857538901239";"623.504.929.684.857.538.";"901.239";"9509BAF5";"21/09/2022 09:40";"21/09/2022 16:12";"626318";"2211785";"623504929684857538901239";"623.504.929.684.857.538.";"901.239";"9509BAF5";"21/09/2022 09:40";"21/09/2022 16:12";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20656";"LAGOA DE DENTRO";"60";"69";"626319";"2209684";"795221205889962262368206";"795.221.205.889.962.262.";"368.206";"2C365CA6";"21/09/2022 08:32";"21/09/2022 16:12";"626319";"2209684";"795221205889962262368206";"795.221.205.889.962.262.";"368.206";"2C365CA6";"21/09/2022 08:32";"21/09/2022 16:12";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20656";"LAGOA DE DENTRO";"60";"70";"626320";"2211261";"98251585019611870232111";"098.251.585.019.611.870.";"232.111";"2C365CA6";"21/09/2022 08:37";"21/09/2022 16:12";"626320";"2211261";"98251585019611870232111";"098.251.585.019.611.870.";"232.111";"2C365CA6";"21/09/2022 08:37";"21/09/2022 16:12";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20656";"LAGOA DE DENTRO";"60";"71";"626321";"2209731";"835625438793398539861767";"835.625.438.793.398.539.";"861.767";"2C365CA6";"21/09/2022 08:55";"21/09/2022 16:12";"626321";"2209731";"835625438793398539861767";"835.625.438.793.398.539.";"861.767";"2C365CA6";"21/09/2022 08:55";"21/09/2022 16:12";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20656";"LAGOA DE DENTRO";"60";"72";"626322";"2063542";"997241700709760505650685";"997.241.700.709.760.505.";"650.685";"2C365CA6";"21/09/2022 08:58";"21/09/2022 16:12";"626322";"2063542";"997241700709760505650685";"997.241.700.709.760.505.";"650.685";"2C365CA6";"21/09/2022 08:58";"21/09/2022 16:12";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20656";"LAGOA DE DENTRO";"60";"73";"626323";"2209300";"37645853713117296820831";"037.645.853.713.117.296.";"820.831";"2C365CA6";"21/09/2022 09:03";"21/09/2022 16:12";"626323";"2209300";"37645853713117296820831";"037.645.853.713.117.296.";"820.831";"2C365CA6";"21/09/2022 09:03";"21/09/2022 16:12";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20656";"LAGOA DE DENTRO";"60";"74";"626324";"2210148";"78049007317430179725200";"078.049.007.317.430.179.";"725.200";"2C365CA6";"21/09/2022 09:07";"21/09/2022 16:12";"626324";"2210148";"78049007317430179725200";"078.049.007.317.430.179.";"725.200";"2C365CA6";"21/09/2022 09:07";"21/09/2022 16:12";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20656";"LAGOA DE DENTRO";"60";"75";"626325";"2209801";"78049118517037074127983";"078.049.118.517.037.074.";"127.983";"2C365CA6";"21/09/2022 09:10";"21/09/2022 16:12";"626325";"2209801";"78049118517037074127983";"078.049.118.517.037.074.";"127.983";"2C365CA6";"21/09/2022 09:10";"21/09/2022 16:12";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20656";"LAGOA DE DENTRO";"60";"76";"626326";"2209816";"714413860581763320807337";"714.413.860.581.763.320.";"807.337";"2C365CA6";"21/09/2022 09:20";"21/09/2022 16:12";"626326";"2209816";"714413860581763320807337";"714.413.860.581.763.320.";"807.337";"2C365CA6";"21/09/2022 09:20";"21/09/2022 16:12";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20656";"LAGOA DE DENTRO";"60";"133";"626327";"2210405";"78049702317403686202177";"078.049.702.317.403.686.";"202.177";"2C365CA6";"21/09/2022 09:24";"21/09/2022 16:12";"626327";"2210405";"78049702317403686202177";"078.049.702.317.403.686.";"202.177";"2C365CA6";"21/09/2022 09:24";"21/09/2022 16:12";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20672";"LAGOA SECA";"13";"93";"981760";"1797550";"420182385284022375067712";"420.182.385.284.022.375.";"067.712";"1EC0A7FD";"27/09/2022 08:13";"27/09/2022 14:26";"981760";"1797550";"420182385284022375067712";"420.182.385.284.022.375.";"067.712";"1EC0A7FD";"27/09/2022 08:13";"27/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20672";"LAGOA SECA";"13";"94";"981761";"1798523";"652405727807278385930149";"652.405.727.807.278.385.";"930.149";"1EC0A7FD";"27/09/2022 08:22";"27/09/2022 14:26";"981761";"1798523";"652405727807278385930149";"652.405.727.807.278.385.";"930.149";"1EC0A7FD";"27/09/2022 08:22";"27/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20672";"LAGOA SECA";"13";"95";"981762";"1798743";"713011892013757952313650";"713.011.892.013.757.952.";"313.650";"1EC0A7FD";"27/09/2022 08:28";"27/09/2022 14:26";"981762";"1798743";"713011892013757952313650";"713.011.892.013.757.952.";"313.650";"1EC0A7FD";"27/09/2022 08:28";"27/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20672";"LAGOA SECA";"13";"96";"981763";"1798580";"5940295242854929569378";"005.940.295.242.854.929.";"569.378";"1EC0A7FD";"27/09/2022 08:34";"27/09/2022 14:26";"981763";"1798580";"5940295242854929569378";"005.940.295.242.854.929.";"569.378";"1EC0A7FD";"27/09/2022 08:34";"27/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20672";"LAGOA SECA";"13";"97";"981764";"1797623";"470687875889132679910058";"470.687.875.889.132.679.";"910.058";"1EC0A7FD";"27/09/2022 08:40";"27/09/2022 14:26";"981764";"1797623";"470687875889132679910058";"470.687.875.889.132.679.";"910.058";"1EC0A7FD";"27/09/2022 08:40";"27/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20672";"LAGOA SECA";"13";"99";"981765";"1798518";"622102240904707991105533";"622.102.240.904.707.991.";"105.533";"1EC0A7FD";"27/09/2022 08:46";"27/09/2022 14:26";"981765";"1798518";"622102240904707991105533";"622.102.240.904.707.991.";"105.533";"1EC0A7FD";"27/09/2022 08:46";"27/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20672";"LAGOA SECA";"13";"100";"981766";"1798181";"854425941827813203755335";"854.425.941.827.813.203.";"755.335";"1EC0A7FD";"27/09/2022 08:53";"27/09/2022 14:26";"981766";"1798181";"854425941827813203755335";"854.425.941.827.813.203.";"755.335";"1EC0A7FD";"27/09/2022 08:53";"27/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:58";"2022";"407";"30/10/2022";"PB";"20672";"LAGOA SECA";"13";"101";"981767";"1797880";"137253337755515504510695";"137.253.337.755.515.504.";"510.695";"1EC0A7FD";"27/09/2022 08:59";"27/09/2022 14:26";"981767";"1797880";"137253337755515504510695";"137.253.337.755.515.504.";"510.695";"1EC0A7FD";"27/09/2022 08:59";"27/09/2022 14:26";"U";"Urna Eletrônica";"#NULO#";"1031"
