"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93459";"DOIS IRMÃOS DO TOCANTINS";"28";"33";"734917";"1232309";"978799517332303746843280";"978.799.517.332.303.746.";"843.280";"D02488D7";"22/09/2022 17:51";"22/09/2022 22:24";"734917";"1232309";"978799517332303746843280";"978.799.517.332.303.746.";"843.280";"D02488D7";"22/09/2022 17:51";"22/09/2022 22:24";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93459";"DOIS IRMÃOS DO TOCANTINS";"28";"34";"734918";"1233022";"817183460416634726534735";"817.183.460.416.634.726.";"534.735";"D02488D7";"22/09/2022 17:58";"22/09/2022 22:24";"734918";"1233022";"817183460416634726534735";"817.183.460.416.634.726.";"534.735";"D02488D7";"22/09/2022 17:58";"22/09/2022 22:24";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93459";"DOIS IRMÃOS DO TOCANTINS";"28";"35";"734919";"1229818";"261628029161460292221551";"261.628.029.161.460.292.";"221.551";"D02488D7";"22/09/2022 18:04";"22/09/2022 22:24";"734919";"1229818";"261628029161460292221551";"261.628.029.161.460.292.";"221.551";"D02488D7";"22/09/2022 18:04";"22/09/2022 22:24";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93459";"DOIS IRMÃOS DO TOCANTINS";"28";"36";"734920";"1230198";"675769540102754526858676";"675.769.540.102.754.526.";"858.676";"D02488D7";"22/09/2022 18:11";"22/09/2022 22:24";"734920";"1230198";"675769540102754526858676";"675.769.540.102.754.526.";"858.676";"D02488D7";"22/09/2022 18:11";"22/09/2022 22:24";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93459";"DOIS IRMÃOS DO TOCANTINS";"28";"37";"734921";"1253136";"524254505187023491405209";"524.254.505.187.023.491.";"405.209";"D02488D7";"22/09/2022 18:17";"22/09/2022 22:24";"734921";"1253136";"524254505187023491405209";"524.254.505.187.023.491.";"405.209";"D02488D7";"22/09/2022 18:17";"22/09/2022 22:24";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93459";"DOIS IRMÃOS DO TOCANTINS";"28";"73";"734922";"1232415";"776779593512155519055295";"776.779.593.512.155.519.";"055.295";"D02488D7";"22/09/2022 18:24";"22/09/2022 22:24";"734922";"1232415";"776779593512155519055295";"776.779.593.512.155.519.";"055.295";"D02488D7";"22/09/2022 18:24";"22/09/2022 22:24";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93459";"DOIS IRMÃOS DO TOCANTINS";"28";"75";"734923";"1231687";"918193954926108765522356";"918.193.954.926.108.765.";"522.356";"D02488D7";"22/09/2022 18:30";"22/09/2022 22:24";"734923";"1231687";"918193954926108765522356";"918.193.954.926.108.765.";"522.356";"D02488D7";"22/09/2022 18:30";"22/09/2022 22:24";"U";"Urna Eletrônica";"#NULO#";"1040"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93459";"DOIS IRMÃOS DO TOCANTINS";"28";"80";"734924";"1234267";"716173270606322665017867";"716.173.270.606.322.665.";"017.867";"D02488D7";"22/09/2022 18:36";"22/09/2022 22:24";"734924";"1234267";"716173270606322665017867";"716.173.270.606.322.665.";"017.867";"D02488D7";"22/09/2022 18:36";"22/09/2022 22:24";"U";"Urna Eletrônica";"#NULO#";"1058"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93459";"DOIS IRMÃOS DO TOCANTINS";"28";"115";"734925";"1233180";"867688576421429301340575";"867.688.576.421.429.301.";"340.575";"D02488D7";"22/09/2022 18:44";"22/09/2022 22:24";"734925";"1233180";"867688576421429301340575";"867.688.576.421.429.301.";"340.575";"D02488D7";"22/09/2022 18:44";"22/09/2022 22:24";"U";"Urna Eletrônica";"#NULO#";"1058"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93459";"DOIS IRMÃOS DO TOCANTINS";"28";"119";"734926";"1233141";"675769821002048877111602";"675.769.821.002.048.877.";"111.602";"D02488D7";"22/09/2022 18:50";"22/09/2022 22:24";"734926";"1233141";"675769821002048877111602";"675.769.821.002.048.877.";"111.602";"D02488D7";"22/09/2022 18:50";"22/09/2022 22:24";"U";"Urna Eletrônica";"#NULO#";"1058"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93475";"DUERÉ";"15";"34";"736245";"1609757";"724834377153829033610178";"724.834.377.153.829.033.";"610.178";"E2867A5B";"22/09/2022 19:01";"22/09/2022 23:58";"736245";"1609757";"724834377153829033610178";"724.834.377.153.829.033.";"610.178";"E2867A5B";"22/09/2022 19:01";"22/09/2022 23:58";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93475";"DUERÉ";"15";"35";"736246";"1606784";"462208222427121116174162";"462.208.222.427.121.116.";"174.162";"E2867A5B";"22/09/2022 19:09";"22/09/2022 23:58";"736246";"1606784";"462208222427121116174162";"462.208.222.427.121.116.";"174.162";"E2867A5B";"22/09/2022 19:09";"22/09/2022 23:58";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93475";"DUERÉ";"15";"36";"736247";"1605764";"997561864680537235852491";"997.561.864.680.537.235.";"852.491";"E2867A5B";"22/09/2022 19:16";"22/09/2022 23:58";"736247";"1605764";"997561864680537235852491";"997.561.864.680.537.235.";"852.491";"E2867A5B";"22/09/2022 19:16";"22/09/2022 23:58";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93475";"DUERÉ";"15";"37";"736248";"1606644";"755137730256459939021420";"755.137.730.256.459.939.";"021.420";"E2867A5B";"22/09/2022 19:27";"22/09/2022 23:58";"736248";"1606644";"755137730256459939021420";"755.137.730.256.459.939.";"021.420";"E2867A5B";"22/09/2022 19:27";"22/09/2022 23:58";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93475";"DUERÉ";"15";"38";"736249";"1609465";"765238854757418817100967";"765.238.854.757.418.817.";"100.967";"E2867A5B";"22/09/2022 19:35";"22/09/2022 23:58";"736249";"1609465";"765238854757418817100967";"765.238.854.757.418.817.";"100.967";"E2867A5B";"22/09/2022 19:35";"22/09/2022 23:58";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93475";"DUERÉ";"15";"39";"736250";"1608794";"947056140175618969630942";"947.056.140.175.618.969.";"630.942";"E2867A5B";"22/09/2022 19:44";"22/09/2022 23:58";"736250";"1608794";"947056140175618969630942";"947.056.140.175.618.969.";"630.942";"E2867A5B";"22/09/2022 19:44";"22/09/2022 23:58";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93475";"DUERÉ";"15";"40";"736251";"1608296";"644026925445196534677591";"644.026.925.445.196.534.";"677.591";"E2867A5B";"22/09/2022 19:51";"22/09/2022 23:58";"736251";"1608296";"644026925445196534677591";"644.026.925.445.196.534.";"677.591";"E2867A5B";"22/09/2022 19:51";"22/09/2022 23:58";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93475";"DUERÉ";"15";"41";"736252";"1170243";"159177549396350467948702";"159.177.549.396.350.467.";"948.702";"E2867A5B";"22/09/2022 20:10";"22/09/2022 23:58";"736252";"1170243";"159177549396350467948702";"159.177.549.396.350.467.";"948.702";"E2867A5B";"22/09/2022 20:10";"22/09/2022 23:58";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93475";"DUERÉ";"15";"42";"736253";"1609899";"381400880619043365450680";"381.400.880.619.043.365.";"450.680";"E2867A5B";"22/09/2022 20:34";"22/09/2022 23:58";"736253";"1609899";"381400880619043365450680";"381.400.880.619.043.365.";"450.680";"E2867A5B";"22/09/2022 20:34";"22/09/2022 23:58";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93475";"DUERÉ";"15";"43";"736254";"1608613";"78369681088179034200213";"078.369.681.088.179.034.";"200.213";"E2867A5B";"22/09/2022 20:49";"22/09/2022 23:58";"736254";"1608613";"78369681088179034200213";"078.369.681.088.179.034.";"200.213";"E2867A5B";"22/09/2022 20:49";"22/09/2022 23:58";"U";"Urna Eletrônica";"#NULO#";"1058"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93475";"DUERÉ";"15";"44";"736255";"1076548";"138975850494017683624292";"138.975.850.494.017.683.";"624.292";"E2867A5B";"22/09/2022 21:53";"22/09/2022 23:58";"736255";"1076548";"138975850494017683624292";"138.975.850.494.017.683.";"624.292";"E2867A5B";"22/09/2022 21:53";"22/09/2022 23:58";"U";"Urna Eletrônica";"#NULO#";"1058"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93475";"DUERÉ";"15";"45";"736256";"1192051";"856147688266539509192333";"856.147.688.266.539.509.";"192.333";"E2867A5B";"22/09/2022 22:05";"22/09/2022 23:58";"736256";"1192051";"856147688266539509192333";"856.147.688.266.539.509.";"192.333";"E2867A5B";"22/09/2022 22:05";"22/09/2022 23:58";"U";"Urna Eletrônica";"#NULO#";"1058"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93475";"DUERÉ";"15";"46";"736257";"1606211";"189480125799885575754199";"189.480.125.799.885.575.";"754.199";"E2867A5B";"22/09/2022 22:14";"22/09/2022 23:58";"736257";"1606211";"189480125799885575754199";"189.480.125.799.885.575.";"754.199";"E2867A5B";"22/09/2022 22:14";"22/09/2022 23:58";"U";"Urna Eletrônica";"#NULO#";"1058"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93475";"DUERÉ";"15";"47";"736258";"1602854";"825844879863847063282317";"825.844.879.863.847.063.";"282.317";"E2867A5B";"22/09/2022 22:36";"22/09/2022 23:58";"736258";"1602854";"825844879863847063282317";"825.844.879.863.847.063.";"282.317";"E2867A5B";"22/09/2022 22:36";"22/09/2022 23:58";"U";"Urna Eletrônica";"#NULO#";"1066"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93475";"DUERÉ";"15";"48";"736259";"1609648";"563218724637885967861370";"563.218.724.637.885.967.";"861.370";"E2867A5B";"22/09/2022 22:49";"22/09/2022 23:58";"736259";"1609648";"563218724637885967861370";"563.218.724.637.885.967.";"861.370";"E2867A5B";"22/09/2022 22:49";"22/09/2022 23:58";"U";"Urna Eletrônica";"#NULO#";"1066"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93475";"DUERÉ";"15";"68";"736260";"1602175";"290591592710730348621855";"290.591.592.710.730.348.";"621.855";"E2867A5B";"22/09/2022 23:00";"22/09/2022 23:58";"736260";"1602175";"290591592710730348621855";"290.591.592.710.730.348.";"621.855";"E2867A5B";"22/09/2022 23:00";"22/09/2022 23:58";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93556";"FILADÉLFIA";"8";"1";"734461";"2154416";"936381040294964905873524";"936.381.040.294.964.905.";"873.524";"456EC7C3";"22/09/2022 15:15";"22/09/2022 22:07";"734461";"2154416";"936381040294964905873524";"936.381.040.294.964.905.";"873.524";"456EC7C3";"22/09/2022 15:15";"22/09/2022 22:07";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93556";"FILADÉLFIA";"8";"2";"734462";"2153366";"219109436922528298489548";"219.109.436.922.528.298.";"489.548";"456EC7C3";"22/09/2022 15:19";"22/09/2022 22:07";"734462";"2153366";"219109436922528298489548";"219.109.436.922.528.298.";"489.548";"456EC7C3";"22/09/2022 15:19";"22/09/2022 22:07";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93556";"FILADÉLFIA";"8";"3";"734463";"2153207";"310119641532222931846975";"310.119.641.532.222.931.";"846.975";"456EC7C3";"22/09/2022 15:22";"22/09/2022 22:07";"734463";"2153207";"310119641532222931846975";"310.119.641.532.222.931.";"846.975";"456EC7C3";"22/09/2022 15:22";"22/09/2022 22:07";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93556";"FILADÉLFIA";"8";"6";"734464";"2153334";"603048265761867133342419";"603.048.265.761.867.133.";"342.419";"456EC7C3";"22/09/2022 15:27";"22/09/2022 22:07";"734464";"2153334";"603048265761867133342419";"603.048.265.761.867.133.";"342.419";"456EC7C3";"22/09/2022 15:27";"22/09/2022 22:07";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93556";"FILADÉLFIA";"8";"7";"734465";"2154415";"138301901314997606286374";"138.301.901.314.997.606.";"286.374";"456EC7C3";"22/09/2022 15:30";"22/09/2022 22:07";"734465";"2154415";"138301901314997606286374";"138.301.901.314.997.606.";"286.374";"456EC7C3";"22/09/2022 15:30";"22/09/2022 22:07";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93556";"FILADÉLFIA";"8";"8";"734466";"2151306";"603048482461745275467886";"603.048.482.461.745.275.";"467.886";"456EC7C3";"22/09/2022 15:34";"22/09/2022 22:07";"734466";"2151306";"603048482461745275467886";"603.048.482.461.745.275.";"467.886";"456EC7C3";"22/09/2022 15:34";"22/09/2022 22:07";"U";"Urna Eletrônica";"#NULO#";"1058"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93556";"FILADÉLFIA";"8";"9";"734467";"2153421";"562644552257980956217199";"562.644.552.257.980.956.";"217.199";"456EC7C3";"22/09/2022 15:38";"22/09/2022 22:07";"734467";"2153421";"562644552257980956217199";"562.644.552.257.980.956.";"217.199";"456EC7C3";"22/09/2022 15:38";"22/09/2022 22:07";"U";"Urna Eletrônica";"#NULO#";"1058"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93556";"FILADÉLFIA";"8";"10";"734468";"2151925";"310119385032332993874275";"310.119.385.032.332.993.";"874.275";"456EC7C3";"22/09/2022 15:41";"22/09/2022 22:07";"734468";"2151925";"310119385032332993874275";"310.119.385.032.332.993.";"874.275";"456EC7C3";"22/09/2022 15:41";"22/09/2022 22:07";"U";"Urna Eletrônica";"#NULO#";"1058"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93556";"FILADÉLFIA";"8";"11";"734469";"2153384";"77795255908377042026849";"077.795.255.908.377.042.";"026.849";"456EC7C3";"22/09/2022 15:45";"22/09/2022 22:07";"734469";"2153384";"77795255908377042026849";"077.795.255.908.377.042.";"026.849";"456EC7C3";"22/09/2022 15:45";"22/09/2022 22:07";"U";"Urna Eletrônica";"#NULO#";"1058"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93556";"FILADÉLFIA";"8";"12";"734470";"2151757";"502038790651015933414546";"502.038.790.651.015.933.";"414.546";"456EC7C3";"22/09/2022 15:48";"22/09/2022 22:07";"734470";"2151757";"502038790651015933414546";"502.038.790.651.015.933.";"414.546";"456EC7C3";"22/09/2022 15:48";"22/09/2022 22:07";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93556";"FILADÉLFIA";"8";"13";"734471";"2152646";"148402545215404032449442";"148.402.545.215.404.032.";"449.442";"456EC7C3";"22/09/2022 16:08";"22/09/2022 22:07";"734471";"2152646";"148402545215404032449442";"148.402.545.215.404.032.";"449.442";"456EC7C3";"22/09/2022 16:08";"22/09/2022 22:07";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93556";"FILADÉLFIA";"8";"17";"734472";"2152667";"653553493466008243913723";"653.553.493.466.008.243.";"913.723";"456EC7C3";"22/09/2022 16:18";"22/09/2022 22:07";"734472";"2152667";"653553493466008243913723";"653.553.493.466.008.243.";"913.723";"456EC7C3";"22/09/2022 16:18";"22/09/2022 22:07";"U";"Urna Eletrônica";"#NULO#";"1147"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93556";"FILADÉLFIA";"8";"18";"734473";"2153248";"643452590165704327457606";"643.452.590.165.704.327.";"457.606";"456EC7C3";"22/09/2022 16:40";"22/09/2022 22:07";"734473";"2153248";"643452590165704327457606";"643.452.590.165.704.327.";"457.606";"456EC7C3";"22/09/2022 16:40";"22/09/2022 22:07";"U";"Urna Eletrônica";"#NULO#";"1147"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93556";"FILADÉLFIA";"8";"19";"734474";"2153909";"532341590454875654372272";"532.341.590.454.875.654.";"372.272";"456EC7C3";"22/09/2022 16:44";"22/09/2022 22:07";"734474";"2153909";"532341590454875654372272";"532.341.590.454.875.654.";"372.272";"456EC7C3";"22/09/2022 16:44";"22/09/2022 22:07";"U";"Urna Eletrônica";"#NULO#";"1155"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93556";"FILADÉLFIA";"8";"20";"734475";"2151826";"936381071437628978687008";"936.381.071.437.628.978.";"687.008";"E0EFCE2B";"22/09/2022 16:49";"22/09/2022 22:07";"734475";"2151826";"936381071437628978687008";"936.381.071.437.628.978.";"687.008";"E0EFCE2B";"22/09/2022 16:49";"22/09/2022 22:07";"U";"Urna Eletrônica";"#NULO#";"1147"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93556";"FILADÉLFIA";"8";"22";"734476";"2154427";"855573211429147539373312";"855.573.211.429.147.539.";"373.312";"E0EFCE2B";"22/09/2022 16:52";"22/09/2022 22:07";"734476";"2154427";"855573211429147539373312";"855.573.211.429.147.539.";"373.312";"E0EFCE2B";"22/09/2022 16:52";"22/09/2022 22:07";"U";"Urna Eletrônica";"#NULO#";"1104"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93556";"FILADÉLFIA";"8";"24";"734477";"2153464";"673755250411179773934727";"673.755.250.411.179.773.";"934.727";"E0EFCE2B";"22/09/2022 16:55";"22/09/2022 22:07";"734477";"2153464";"673755250411179773934727";"673.755.250.411.179.773.";"934.727";"E0EFCE2B";"22/09/2022 16:55";"22/09/2022 22:07";"U";"Urna Eletrônica";"#NULO#";"1147"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93556";"FILADÉLFIA";"8";"80";"734478";"2153253";"552543115899010215919913";"552.543.115.899.010.215.";"919.913";"E0EFCE2B";"22/09/2022 17:18";"22/09/2022 22:07";"734478";"2153253";"552543115899010215919913";"552.543.115.899.010.215.";"919.913";"E0EFCE2B";"22/09/2022 17:18";"22/09/2022 22:07";"U";"Urna Eletrônica";"#NULO#";"1171"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93556";"FILADÉLFIA";"8";"94";"734479";"2152016";"592947662203822958639529";"592.947.662.203.822.958.";"639.529";"E0EFCE2B";"22/09/2022 17:06";"22/09/2022 22:07";"734479";"2152016";"592947662203822958639529";"592.947.662.203.822.958.";"639.529";"E0EFCE2B";"22/09/2022 17:06";"22/09/2022 22:07";"U";"Urna Eletrônica";"#NULO#";"1171"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93556";"FILADÉLFIA";"8";"96";"734480";"2154371";"704058999314147265062029";"704.058.999.314.147.265.";"062.029";"E0EFCE2B";"22/09/2022 17:09";"22/09/2022 22:07";"734480";"2154371";"704058999314147265062029";"704.058.999.314.147.265.";"062.029";"E0EFCE2B";"22/09/2022 17:09";"22/09/2022 22:07";"U";"Urna Eletrônica";"#NULO#";"1104"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93556";"FILADÉLFIA";"8";"102";"734481";"2153446";"764664070920804056150563";"764.664.070.920.804.056.";"150.563";"E0EFCE2B";"22/09/2022 17:12";"22/09/2022 22:07";"734481";"2153446";"764664070920804056150563";"764.664.070.920.804.056.";"150.563";"E0EFCE2B";"22/09/2022 17:12";"22/09/2022 22:07";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93556";"FILADÉLFIA";"8";"105";"734482";"2154456";"815169453425066187034592";"815.169.453.425.066.187.";"034.592";"E0EFCE2B";"22/09/2022 17:15";"22/09/2022 22:07";"734482";"2154456";"815169453425066187034592";"815.169.453.425.066.187.";"034.592";"E0EFCE2B";"22/09/2022 17:15";"22/09/2022 22:07";"U";"Urna Eletrônica";"#NULO#";"1171"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93556";"FILADÉLFIA";"8";"106";"734483";"2152770";"138301883757743067218334";"138.301.883.757.743.067.";"218.334";"E0EFCE2B";"22/09/2022 17:55";"22/09/2022 22:07";"734483";"2152770";"138301883757743067218334";"138.301.883.757.743.067.";"218.334";"E0EFCE2B";"22/09/2022 17:55";"22/09/2022 22:07";"U";"Urna Eletrônica";"#NULO#";"1163"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93556";"FILADÉLFIA";"8";"108";"734484";"2153371";"643452617808564568650084";"643.452.617.808.564.568.";"650.084";"E0EFCE2B";"22/09/2022 18:00";"22/09/2022 22:07";"734484";"2153371";"643452617808564568650084";"643.452.617.808.564.568.";"650.084";"E0EFCE2B";"22/09/2022 18:00";"22/09/2022 22:07";"U";"Urna Eletrônica";"#NULO#";"1163"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93556";"FILADÉLFIA";"8";"112";"734485";"2153250";"784866165422986830103723";"784.866.165.422.986.830.";"103.723";"E0EFCE2B";"22/09/2022 18:04";"22/09/2022 22:07";"734485";"2153250";"784866165422986830103723";"784.866.165.422.986.830.";"103.723";"E0EFCE2B";"22/09/2022 18:04";"22/09/2022 22:07";"U";"Urna Eletrônica";"#NULO#";"1163"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93556";"FILADÉLFIA";"8";"113";"734486";"2153161";"471735963691888186278541";"471.735.963.691.888.186.";"278.541";"E0EFCE2B";"22/09/2022 18:07";"22/09/2022 22:07";"734486";"2153161";"471735963691888186278541";"471.735.963.691.888.186.";"278.541";"E0EFCE2B";"22/09/2022 18:07";"22/09/2022 22:07";"U";"Urna Eletrônica";"#NULO#";"1058"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93556";"FILADÉLFIA";"8";"123";"734487";"2153018";"794967356923947595247117";"794.967.356.923.947.595.";"247.117";"E0EFCE2B";"22/09/2022 18:12";"22/09/2022 22:07";"734487";"2153018";"794967356923947595247117";"794.967.356.923.947.595.";"247.117";"E0EFCE2B";"22/09/2022 18:12";"22/09/2022 22:07";"U";"Urna Eletrônica";"#NULO#";"1163"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93556";"FILADÉLFIA";"8";"128";"734488";"2150963";"653553760109018098581861";"653.553.760.109.018.098.";"581.861";"E0EFCE2B";"22/09/2022 18:15";"22/09/2022 22:07";"734488";"2150963";"653553760109018098581861";"653.553.760.109.018.098.";"581.861";"E0EFCE2B";"22/09/2022 18:15";"22/09/2022 22:07";"U";"Urna Eletrônica";"#NULO#";"1147"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93653";"FORMOSO DO ARAGUAIA";"15";"1";"736267";"2029481";"964658074297838780590290";"964.658.074.297.838.780.";"590.290";"9F503AE9";"22/09/2022 10:38";"22/09/2022 23:58";"736267";"2029481";"964658074297838780590290";"964.658.074.297.838.780.";"590.290";"9F503AE9";"22/09/2022 10:38";"22/09/2022 23:58";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93653";"FORMOSO DO ARAGUAIA";"15";"2";"736268";"2028423";"196981410820734519221292";"196.981.410.820.734.519.";"221.292";"9F503AE9";"22/09/2022 10:42";"22/09/2022 23:58";"736268";"2028423";"196981410820734519221292";"196.981.410.820.734.519.";"221.292";"9F503AE9";"22/09/2022 10:42";"22/09/2022 23:58";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93653";"FORMOSO DO ARAGUAIA";"15";"3";"736269";"2030189";"782840110579606531279362";"782.840.110.579.606.531.";"279.362";"9F503AE9";"22/09/2022 10:46";"22/09/2022 23:58";"736269";"2030189";"782840110579606531279362";"782.840.110.579.606.531.";"279.362";"9F503AE9";"22/09/2022 10:46";"22/09/2022 23:58";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93653";"FORMOSO DO ARAGUAIA";"15";"4";"736270";"2029518";"772739211678684803953817";"772.739.211.678.684.803.";"953.817";"9F503AE9";"22/09/2022 10:56";"22/09/2022 23:58";"736270";"2029518";"772739211678684803953817";"772.739.211.678.684.803.";"953.817";"9F503AE9";"22/09/2022 10:56";"22/09/2022 23:58";"U";"Urna Eletrônica";"#NULO#";"1015"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93653";"FORMOSO DO ARAGUAIA";"15";"6";"736271";"2025054";"196981859520978843419087";"196.981.859.520.978.843.";"419.087";"9F503AE9";"22/09/2022 11:09";"22/09/2022 23:58";"736271";"2025054";"196981859520978843419087";"196.981.859.520.978.843.";"419.087";"9F503AE9";"22/09/2022 11:09";"22/09/2022 23:58";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:39";"2022";"406";"02/10/2022";"TO";"93653";"FORMOSO DO ARAGUAIA";"15";"8";"736272";"2028149";"196981076320574763068017";"196.981.076.320.574.763.";"068.017";"9F503AE9";"22/09/2022 11:12";"22/09/2022 23:58";"736272";"2028149";"196981076320574763068017";"196.981.076.320.574.763.";"068.017";"9F503AE9";"22/09/2022 11:12";"22/09/2022 23:58";"U";"Urna Eletrônica";"#NULO#";"1031"
