"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"994";"651245";"2009770";"365447246139021739983804";"365.447.246.139.021.739.";"983.804";"F3640D9F";"21/09/2022 11:26";"21/09/2022 19:21";"651245";"2009770";"365447246139021739983804";"365.447.246.139.021.739.";"983.804";"F3640D9F";"21/09/2022 11:26";"21/09/2022 18:21";"U";"Urna Eletrônica";"#NULO#";"2933"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"995";"651246";"2135232";"405851390843734823711663";"405.851.390.843.734.823.";"711.663";"F3640D9F";"21/09/2022 11:30";"21/09/2022 19:21";"651246";"2135232";"405851390843734823711663";"405.851.390.843.734.823.";"711.663";"F3640D9F";"21/09/2022 11:30";"21/09/2022 18:21";"U";"Urna Eletrônica";"#NULO#";"2933"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"996";"649781";"2024599";"708881806140578352509608";"708.881.806.140.578.352.";"509.608";"A4D17B53";"21/09/2022 11:29";"21/09/2022 19:06";"649781";"2024599";"708881806140578352509608";"708.881.806.140.578.352.";"509.608";"A4D17B53";"21/09/2022 11:29";"21/09/2022 18:06";"U";"Urna Eletrônica";"#NULO#";"2640"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"997";"649782";"2135337";"415952626111959873545262";"415.952.626.111.959.873.";"545.262";"A4D17B53";"21/09/2022 11:33";"21/09/2022 19:06";"649782";"2135337";"415952626111959873545262";"415.952.626.111.959.873.";"545.262";"A4D17B53";"21/09/2022 11:33";"21/09/2022 18:06";"U";"Urna Eletrônica";"#NULO#";"2640"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"998";"649783";"2001141";"830194157053586222567495";"830.194.157.053.586.222.";"567.495";"A4D17B53";"21/09/2022 11:36";"21/09/2022 19:06";"649783";"2001141";"830194157053586222567495";"830.194.157.053.586.222.";"567.495";"A4D17B53";"21/09/2022 11:36";"21/09/2022 18:06";"U";"Urna Eletrônica";"#NULO#";"2640"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"999";"649784";"2001245";"951306382565443568152877";"951.306.382.565.443.568.";"152.877";"A4D17B53";"21/09/2022 11:41";"21/09/2022 19:06";"649784";"2001245";"951306382565443568152877";"951.306.382.565.443.568.";"152.877";"A4D17B53";"21/09/2022 11:41";"21/09/2022 18:06";"U";"Urna Eletrônica";"#NULO#";"2640"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1000";"649785";"2009489";"112922220781282478415201";"112.922.220.781.282.478.";"415.201";"A4D17B53";"21/09/2022 12:00";"21/09/2022 19:06";"649785";"2009489";"112922220781282478415201";"112.922.220.781.282.478.";"415.201";"A4D17B53";"21/09/2022 12:00";"21/09/2022 18:06";"U";"Urna Eletrônica";"#NULO#";"2640"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1001";"649786";"2009954";"213932437491591104165160";"213.932.437.491.591.104.";"165.160";"A4D17B53";"21/09/2022 12:03";"21/09/2022 19:06";"649786";"2009954";"213932437491591104165160";"213.932.437.491.591.104.";"165.160";"A4D17B53";"21/09/2022 12:03";"21/09/2022 18:06";"U";"Urna Eletrônica";"#NULO#";"2640"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1002";"649787";"2001093";"708881032340364667576832";"708.881.032.340.364.667.";"576.832";"A4D17B53";"21/09/2022 12:07";"21/09/2022 19:06";"649787";"2001093";"708881032340364667576832";"708.881.032.340.364.667.";"576.832";"A4D17B53";"21/09/2022 12:07";"21/09/2022 18:06";"U";"Urna Eletrônica";"#NULO#";"2640"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1003";"649788";"2001230";"446255881814779977340389";"446.255.881.814.779.977.";"340.389";"A4D17B53";"21/09/2022 12:11";"21/09/2022 19:06";"649788";"2001230";"446255881814779977340389";"446.255.881.814.779.977.";"340.389";"A4D17B53";"21/09/2022 12:11";"21/09/2022 18:06";"U";"Urna Eletrônica";"#NULO#";"2640"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1004";"649789";"2009601";"345245898404958736745424";"345.245.898.404.958.736.";"745.424";"A4D17B53";"21/09/2022 12:15";"21/09/2022 19:06";"649789";"2009601";"345245898404958736745424";"345.245.898.404.958.736.";"745.424";"A4D17B53";"21/09/2022 12:15";"21/09/2022 18:06";"U";"Urna Eletrônica";"#NULO#";"2640"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1005";"649790";"2025144";"506861162220854135279343";"506.861.162.220.854.135.";"279.343";"A4D17B53";"21/09/2022 12:20";"21/09/2022 19:06";"649790";"2025144";"506861162220854135279343";"506.861.162.220.854.135.";"279.343";"A4D17B53";"21/09/2022 12:20";"21/09/2022 18:06";"U";"Urna Eletrônica";"#NULO#";"2640"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1006";"649791";"2010151";"971508749767532166070942";"971.508.749.767.532.166.";"070.942";"A4D17B53";"21/09/2022 12:23";"21/09/2022 19:06";"649791";"2010151";"971508749767532166070942";"971.508.749.767.532.166.";"070.942";"A4D17B53";"21/09/2022 12:23";"21/09/2022 18:06";"U";"Urna Eletrônica";"#NULO#";"2658"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1007";"649792";"2001098";"506861384820418599278007";"506.861.384.820.418.599.";"278.007";"A4D17B53";"21/09/2022 12:28";"21/09/2022 19:06";"649792";"2001098";"506861384820418599278007";"506.861.384.820.418.599.";"278.007";"A4D17B53";"21/09/2022 12:28";"21/09/2022 18:06";"U";"Urna Eletrônica";"#NULO#";"2658"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1008";"649793";"2007309";"163427159986740860838032";"163.427.159.986.740.860.";"838.032";"A4D17B53";"21/09/2022 12:32";"21/09/2022 19:06";"649793";"2007309";"163427159986740860838032";"163.427.159.986.740.860.";"838.032";"A4D17B53";"21/09/2022 12:32";"21/09/2022 18:06";"U";"Urna Eletrônica";"#NULO#";"2658"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1009";"649794";"2003819";"708881806340493025528872";"708.881.806.340.493.025.";"528.872";"A4D17B53";"21/09/2022 12:35";"21/09/2022 19:06";"649794";"2003819";"708881806340493025528872";"708.881.806.340.493.025.";"528.872";"A4D17B53";"21/09/2022 12:35";"21/09/2022 18:06";"U";"Urna Eletrônica";"#NULO#";"2658"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1010";"649795";"2010519";"587669761428324380976894";"587.669.761.428.324.380.";"976.894";"A4D17B53";"21/09/2022 12:43";"21/09/2022 19:06";"649795";"2010519";"587669761428324380976894";"587.669.761.428.324.380.";"976.894";"A4D17B53";"21/09/2022 12:43";"21/09/2022 18:06";"U";"Urna Eletrônica";"#NULO#";"2658"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1011";"649796";"2000778";"395750685509410513707860";"395.750.685.509.410.513.";"707.860";"A4D17B53";"21/09/2022 12:47";"21/09/2022 19:06";"649796";"2000778";"395750685509410513707860";"395.750.685.509.410.513.";"707.860";"A4D17B53";"21/09/2022 12:47";"21/09/2022 18:06";"U";"Urna Eletrônica";"#NULO#";"2658"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1012";"649797";"2009856";"42215446874204344790058";"042.215.446.874.204.344.";"790.058";"A4D17B53";"21/09/2022 12:49";"21/09/2022 19:06";"649797";"2009856";"42215446874204344790058";"042.215.446.874.204.344.";"790.058";"A4D17B53";"21/09/2022 12:49";"21/09/2022 18:06";"U";"Urna Eletrônica";"#NULO#";"2658"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1013";"649798";"2024015";"577568088927475835416502";"577.568.088.927.475.835.";"416.502";"A4D17B53";"21/09/2022 12:54";"21/09/2022 19:06";"649798";"2024015";"577568088927475835416502";"577.568.088.927.475.835.";"416.502";"A4D17B53";"21/09/2022 12:54";"21/09/2022 18:06";"U";"Urna Eletrônica";"#NULO#";"2658"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1014";"649799";"2010614";"890700510759247703009698";"890.700.510.759.247.703.";"009.698";"A4D17B53";"21/09/2022 13:01";"21/09/2022 19:06";"649799";"2010614";"890700510759247703009698";"890.700.510.759.247.703.";"009.698";"A4D17B53";"21/09/2022 13:01";"21/09/2022 18:06";"U";"Urna Eletrônica";"#NULO#";"2666"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1015";"649800";"2010596";"203831933790769025554046";"203.831.933.790.769.025.";"554.046";"A4D17B53";"21/09/2022 13:04";"21/09/2022 19:06";"649800";"2010596";"203831933790769025554046";"203.831.933.790.769.025.";"554.046";"A4D17B53";"21/09/2022 13:04";"21/09/2022 18:06";"U";"Urna Eletrônica";"#NULO#";"2666"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1016";"649801";"2002257";"739184574143576875365017";"739.184.574.143.576.875.";"365.017";"A4D17B53";"21/09/2022 13:08";"21/09/2022 19:06";"649801";"2002257";"739184574143576875365017";"739.184.574.143.576.875.";"365.017";"A4D17B53";"21/09/2022 13:08";"21/09/2022 18:06";"U";"Urna Eletrônica";"#NULO#";"2666"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1017";"649802";"2000928";"274538220297717841230003";"274.538.220.297.717.841.";"230.003";"A4D17B53";"21/09/2022 13:11";"21/09/2022 19:06";"649802";"2000928";"274538220297717841230003";"274.538.220.297.717.841.";"230.003";"A4D17B53";"21/09/2022 13:11";"21/09/2022 18:06";"U";"Urna Eletrônica";"#NULO#";"2666"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1018";"649803";"2022661";"173528239287891815385312";"173.528.239.287.891.815.";"385.312";"A4D17B53";"21/09/2022 13:15";"21/09/2022 19:06";"649803";"2022661";"173528239287891815385312";"173.528.239.287.891.815.";"385.312";"A4D17B53";"21/09/2022 13:15";"21/09/2022 18:06";"U";"Urna Eletrônica";"#NULO#";"2666"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1019";"649804";"2011331";"314942483201310596945835";"314.942.483.201.310.596.";"945.835";"A4D17B53";"21/09/2022 13:19";"21/09/2022 19:06";"649804";"2011331";"314942483201310596945835";"314.942.483.201.310.596.";"945.835";"A4D17B53";"21/09/2022 13:19";"21/09/2022 18:06";"U";"Urna Eletrônica";"#NULO#";"2666"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1020";"649805";"2010447";"678578923137413953125012";"678.578.923.137.413.953.";"125.012";"A4D17B53";"21/09/2022 13:24";"21/09/2022 19:06";"649805";"2010447";"678578923137413953125012";"678.578.923.137.413.953.";"125.012";"A4D17B53";"21/09/2022 13:24";"21/09/2022 18:06";"U";"Urna Eletrônica";"#NULO#";"2666"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1021";"651247";"2001994";"951306312098859205376909";"951.306.312.098.859.205.";"376.909";"F3640D9F";"21/09/2022 13:35";"21/09/2022 19:21";"651247";"2001994";"951306312098859205376909";"951.306.312.098.859.205.";"376.909";"F3640D9F";"21/09/2022 13:35";"21/09/2022 18:21";"U";"Urna Eletrônica";"#NULO#";"2941"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1022";"651248";"2005606";"830194304286877451308944";"830.194.304.286.877.451.";"308.944";"F3640D9F";"21/09/2022 13:37";"21/09/2022 19:21";"651248";"2005606";"830194304286877451308944";"830.194.304.286.877.451.";"308.944";"F3640D9F";"21/09/2022 13:37";"21/09/2022 18:21";"U";"Urna Eletrônica";"#NULO#";"2941"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1023";"651249";"2010566";"729083305675439195840240";"729.083.305.675.439.195.";"840.240";"F3640D9F";"21/09/2022 13:41";"21/09/2022 19:21";"651249";"2010566";"729083305675439195840240";"729.083.305.675.439.195.";"840.240";"F3640D9F";"21/09/2022 13:41";"21/09/2022 18:21";"U";"Urna Eletrônica";"#NULO#";"2941"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1024";"649806";"2023165";"931104627863837261211105";"931.104.627.863.837.261.";"211.105";"A4D17B53";"21/09/2022 13:35";"21/09/2022 19:06";"649806";"2023165";"931104627863837261211105";"931.104.627.863.837.261.";"211.105";"A4D17B53";"21/09/2022 13:35";"21/09/2022 18:06";"U";"Urna Eletrônica";"#NULO#";"2682"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1025";"649807";"2009768";"537164333923176464753311";"537.164.333.923.176.464.";"753.311";"A4D17B53";"21/09/2022 13:40";"21/09/2022 19:06";"649807";"2009768";"537164333923176464753311";"537.164.333.923.176.464.";"753.311";"A4D17B53";"21/09/2022 13:40";"21/09/2022 18:06";"U";"Urna Eletrônica";"#NULO#";"2682"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1026";"649808";"2010659";"345245254104197284798211";"345.245.254.104.197.284.";"798.211";"A4D17B53";"21/09/2022 13:43";"21/09/2022 19:06";"649808";"2010659";"345245254104197284798211";"345.245.254.104.197.284.";"798.211";"A4D17B53";"21/09/2022 13:43";"21/09/2022 18:06";"U";"Urna Eletrônica";"#NULO#";"2682"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1027";"649809";"2005867";"355346378305552938761015";"355.346.378.305.552.938.";"761.015";"A4D17B53";"21/09/2022 13:48";"21/09/2022 19:06";"649809";"2005867";"355346378305552938761015";"355.346.378.305.552.938.";"761.015";"A4D17B53";"21/09/2022 13:48";"21/09/2022 18:06";"U";"Urna Eletrônica";"#NULO#";"2682"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1028";"650890";"2009226";"274538401622750171531904";"274.538.401.622.750.171.";"531.904";"F53553D0";"21/09/2022 10:25";"21/09/2022 19:16";"650890";"2009226";"274538401622750171531904";"274.538.401.622.750.171.";"531.904";"F53553D0";"21/09/2022 10:25";"21/09/2022 18:16";"U";"Urna Eletrônica";"#NULO#";"2690"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1029";"650891";"2135207";"567467803651853096125110";"567.467.803.651.853.096.";"125.110";"F53553D0";"21/09/2022 10:31";"21/09/2022 19:16";"650891";"2135207";"567467803651853096125110";"567.467.803.651.853.096.";"125.110";"F53553D0";"21/09/2022 10:31";"21/09/2022 18:16";"U";"Urna Eletrônica";"#NULO#";"2690"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1030";"650892";"2003285";"688679006063250425114672";"688.679.006.063.250.425.";"114.672";"F53553D0";"21/09/2022 10:35";"21/09/2022 19:16";"650892";"2003285";"688679006063250425114672";"688.679.006.063.250.425.";"114.672";"F53553D0";"21/09/2022 10:35";"21/09/2022 18:16";"U";"Urna Eletrônica";"#NULO#";"2690"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1031";"650893";"2006841";"496760923044206409239683";"496.760.923.044.206.409.";"239.683";"F53553D0";"21/09/2022 10:37";"21/09/2022 19:16";"650893";"2006841";"496760923044206409239683";"496.760.923.044.206.409.";"239.683";"F53553D0";"21/09/2022 10:37";"21/09/2022 18:16";"U";"Urna Eletrônica";"#NULO#";"2690"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1032";"650894";"2006987";"52316599100364186842591";"052.316.599.100.364.186.";"842.591";"F53553D0";"21/09/2022 10:40";"21/09/2022 19:16";"650894";"2006987";"52316599100364186842591";"052.316.599.100.364.186.";"842.591";"F53553D0";"21/09/2022 10:40";"21/09/2022 18:16";"U";"Urna Eletrônica";"#NULO#";"2704"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1033";"650895";"2007630";"981609635493573613702821";"981.609.635.493.573.613.";"702.821";"F53553D0";"21/09/2022 10:44";"21/09/2022 19:16";"650895";"2007630";"981609635493573613702821";"981.609.635.493.573.613.";"702.821";"F53553D0";"21/09/2022 10:44";"21/09/2022 18:16";"U";"Urna Eletrônica";"#NULO#";"2704"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1034";"650896";"2010637";"870598635482672695728887";"870.598.635.482.672.695.";"728.887";"F53553D0";"21/09/2022 10:47";"21/09/2022 19:16";"650896";"2010637";"870598635482672695728887";"870.598.635.482.672.695.";"728.887";"F53553D0";"21/09/2022 10:47";"21/09/2022 18:16";"U";"Urna Eletrônica";"#NULO#";"2704"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1035";"650897";"2024859";"335144200128733261067681";"335.144.200.128.733.261.";"067.681";"F53553D0";"21/09/2022 10:50";"21/09/2022 19:16";"650897";"2024859";"335144200128733261067681";"335.144.200.128.733.261.";"067.681";"F53553D0";"21/09/2022 10:50";"21/09/2022 18:16";"U";"Urna Eletrônica";"#NULO#";"2704"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1036";"650898";"2000756";"456356432140991838631278";"456.356.432.140.991.838.";"631.278";"F53553D0";"21/09/2022 10:52";"21/09/2022 19:16";"650898";"2000756";"456356432140991838631278";"456.356.432.140.991.838.";"631.278";"F53553D0";"21/09/2022 10:52";"21/09/2022 18:16";"U";"Urna Eletrônica";"#NULO#";"2704"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1037";"650899";"2009955";"314942409326065295188568";"314.942.409.326.065.295.";"188.568";"F53553D0";"21/09/2022 10:55";"21/09/2022 19:16";"650899";"2009955";"314942409326065295188568";"314.942.409.326.065.295.";"188.568";"F53553D0";"21/09/2022 10:55";"21/09/2022 18:16";"U";"Urna Eletrônica";"#NULO#";"2712"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1038";"650900";"2009718";"22013223397983559478696";"022.013.223.397.983.559.";"478.696";"F53553D0";"21/09/2022 10:58";"21/09/2022 19:16";"650900";"2009718";"22013223397983559478696";"022.013.223.397.983.559.";"478.696";"F53553D0";"21/09/2022 10:58";"21/09/2022 18:16";"U";"Urna Eletrônica";"#NULO#";"2712"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1039";"650901";"2006176";"638174947358690494923483";"638.174.947.358.690.494.";"923.483";"F53553D0";"21/09/2022 11:00";"21/09/2022 19:16";"650901";"2006176";"638174947358690494923483";"638.174.947.358.690.494.";"923.483";"F53553D0";"21/09/2022 11:00";"21/09/2022 18:16";"U";"Urna Eletrônica";"#NULO#";"2712"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1040";"650902";"2004348";"244235631519516951528730";"244.235.631.519.516.951.";"528.730";"F53553D0";"21/09/2022 11:03";"21/09/2022 19:16";"650902";"2004348";"244235631519516951528730";"244.235.631.519.516.951.";"528.730";"F53553D0";"21/09/2022 11:03";"21/09/2022 18:16";"U";"Urna Eletrônica";"#NULO#";"2712"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1041";"650903";"2025642";"961407468591442727732024";"961.407.468.591.442.727.";"732.024";"F53553D0";"21/09/2022 11:06";"21/09/2022 19:16";"650903";"2025642";"961407468591442727732024";"961.407.468.591.442.727.";"732.024";"F53553D0";"21/09/2022 11:06";"21/09/2022 18:16";"U";"Urna Eletrônica";"#NULO#";"2712"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1042";"650904";"2001270";"809891419875497641623103";"809.891.419.875.497.641.";"623.103";"F53553D0";"21/09/2022 11:09";"21/09/2022 19:16";"650904";"2001270";"809891419875497641623103";"809.891.419.875.497.641.";"623.103";"F53553D0";"21/09/2022 11:09";"21/09/2022 18:16";"U";"Urna Eletrônica";"#NULO#";"2712"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1043";"650905";"2135071";"304841021925613843278947";"304.841.021.925.613.843.";"278.947";"F53553D0";"21/09/2022 09:15";"21/09/2022 19:16";"650905";"2135071";"304841021925613843278947";"304.841.021.925.613.843.";"278.947";"F53553D0";"21/09/2022 09:15";"21/09/2022 18:16";"U";"Urna Eletrônica";"#NULO#";"2712"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1044";"650906";"2006159";"870598700282118290250186";"870.598.700.282.118.290.";"250.186";"F53553D0";"21/09/2022 11:20";"21/09/2022 19:16";"650906";"2006159";"870598700282118290250186";"870.598.700.282.118.290.";"250.186";"F53553D0";"21/09/2022 11:20";"21/09/2022 18:16";"U";"Urna Eletrônica";"#NULO#";"2720"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1045";"650907";"2006090";"52316997600712539972531";"052.316.997.600.712.539.";"972.531";"F53553D0";"21/09/2022 11:26";"21/09/2022 19:16";"650907";"2006090";"52316997600712539972531";"052.316.997.600.712.539.";"972.531";"F53553D0";"21/09/2022 11:26";"21/09/2022 18:16";"U";"Urna Eletrônica";"#NULO#";"2720"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1046";"650908";"2024457";"385649436033258247541415";"385.649.436.033.258.247.";"541.415";"F53553D0";"21/09/2022 11:29";"21/09/2022 19:16";"650908";"2024457";"385649436033258247541415";"385.649.436.033.258.247.";"541.415";"F53553D0";"21/09/2022 11:29";"21/09/2022 18:16";"U";"Urna Eletrônica";"#NULO#";"2720"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1047";"650909";"2135331";"284639449423756964649860";"284.639.449.423.756.964.";"649.860";"F53553D0";"21/09/2022 11:32";"21/09/2022 19:16";"650909";"2135331";"284639449423756964649860";"284.639.449.423.756.964.";"649.860";"F53553D0";"21/09/2022 11:32";"21/09/2022 18:16";"U";"Urna Eletrônica";"#NULO#";"2720"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1048";"650910";"2006732";"971508246992655809816791";"971.508.246.992.655.809.";"816.791";"F53553D0";"21/09/2022 11:35";"21/09/2022 19:16";"650910";"2006732";"971508246992655809816791";"971.508.246.992.655.809.";"816.791";"F53553D0";"21/09/2022 11:35";"21/09/2022 18:16";"U";"Urna Eletrônica";"#NULO#";"2720"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1049";"650911";"2006743";"860497247881759001782056";"860.497.247.881.759.001.";"782.056";"F53553D0";"21/09/2022 11:38";"21/09/2022 19:16";"650911";"2006743";"860497247881759001782056";"860.497.247.881.759.001.";"782.056";"F53553D0";"21/09/2022 11:38";"21/09/2022 18:16";"U";"Urna Eletrônica";"#NULO#";"2720"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1050";"650912";"2136570";"830194290778252585420348";"830.194.290.778.252.585.";"420.348";"F53553D0";"21/09/2022 11:40";"21/09/2022 19:16";"650912";"2136570";"830194290778252585420348";"830.194.290.778.252.585.";"420.348";"F53553D0";"21/09/2022 11:40";"21/09/2022 18:16";"U";"Urna Eletrônica";"#NULO#";"2720"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1051";"650913";"2001165";"971508544292810574743890";"971.508.544.292.810.574.";"743.890";"F53553D0";"21/09/2022 11:46";"21/09/2022 19:16";"650913";"2001165";"971508544292810574743890";"971.508.544.292.810.574.";"743.890";"F53553D0";"21/09/2022 11:46";"21/09/2022 18:16";"U";"Urna Eletrônica";"#NULO#";"2720"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1052";"650914";"2009176";"436154118038481046243526";"436.154.118.038.481.046.";"243.526";"F53553D0";"21/09/2022 11:49";"21/09/2022 19:16";"650914";"2009176";"436154118038481046243526";"436.154.118.038.481.046.";"243.526";"F53553D0";"21/09/2022 11:49";"21/09/2022 18:16";"U";"Urna Eletrônica";"#NULO#";"2720"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1053";"650915";"2006637";"607871397055511528694325";"607.871.397.055.511.528.";"694.325";"F53553D0";"21/09/2022 12:28";"21/09/2022 19:16";"650915";"2006637";"607871397055511528694325";"607.871.397.055.511.528.";"694.325";"F53553D0";"21/09/2022 12:28";"21/09/2022 18:16";"U";"Urna Eletrônica";"#NULO#";"2739"
"04/10/2022";"12:33:28";"2022";"406";"02/10/2022";"MT";"90670";"CUIABÁ";"1";"1055";"650916";"2007034";"910902924186423629662544";"910.902.924.186.423.629.";"662.544";"F53553D0";"21/09/2022 12:31";"21/09/2022 19:16";"650916";"2007034";"910902924186423629662544";"910.902.924.186.423.629.";"662.544";"F53553D0";"21/09/2022 12:31";"21/09/2022 18:16";"U";"Urna Eletrônica";"#NULO#";"2739"
