"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"494";"1041348";"2085974";"91784523624557733942738";"091.784.523.624.557.733.";"942.738";"D2260910";"28/09/2022 14:15";"28/09/2022 19:05";"1041348";"2085974";"91784523624557733942738";"091.784.523.624.557.733.";"942.738";"D2260910";"28/09/2022 14:15";"28/09/2022 18:05";"U";"Urna Eletrônica";"#NULO#";"2089"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"495";"1040324";"1268277";"495724036440977779260585";"495.724.036.440.977.779.";"260.585";"1702AD39";"28/09/2022 14:24";"28/09/2022 18:42";"1040324";"1268277";"495724036440977779260585";"495.724.036.440.977.779.";"260.585";"1702AD39";"28/09/2022 14:24";"28/09/2022 17:42";"U";"Urna Eletrônica";"#NULO#";"1821"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"496";"1040325";"1270752";"677542328958104306023384";"677.542.328.958.104.306.";"023.384";"1702AD39";"28/09/2022 14:32";"28/09/2022 18:42";"1040325";"1270752";"677542328958104306023384";"677.542.328.958.104.306.";"023.384";"1702AD39";"28/09/2022 14:32";"28/09/2022 17:42";"U";"Urna Eletrônica";"#NULO#";"2038"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"497";"1041349";"2083119";"162491924831436108831076";"162.491.924.831.436.108.";"831.076";"D2260910";"28/09/2022 14:21";"28/09/2022 19:05";"1041349";"2083119";"162491924831436108831076";"162.491.924.831.436.108.";"831.076";"D2260910";"28/09/2022 14:21";"28/09/2022 18:05";"U";"Urna Eletrônica";"#NULO#";"1813"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"498";"1041350";"2088356";"132188002128601139390382";"132.188.002.128.601.139.";"390.382";"D2260910";"28/09/2022 14:50";"28/09/2022 19:05";"1041350";"2088356";"132188002128601139390382";"132.188.002.128.601.139.";"390.382";"D2260910";"28/09/2022 14:50";"28/09/2022 18:05";"U";"Urna Eletrônica";"#NULO#";"1910"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"499";"1041351";"2086832";"859360835200286107797972";"859.360.835.200.286.107.";"797.972";"D2260910";"28/09/2022 14:32";"28/09/2022 19:05";"1041351";"2086832";"859360835200286107797972";"859.360.835.200.286.107.";"797.972";"D2260910";"28/09/2022 14:32";"28/09/2022 18:05";"U";"Urna Eletrônica";"#NULO#";"1864"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"500";"1041352";"2082957";"324007773747034536632524";"324.007.773.747.034.536.";"632.524";"D2260910";"28/09/2022 14:36";"28/09/2022 19:05";"1041352";"2082957";"324007773747034536632524";"324.007.773.747.034.536.";"632.524";"D2260910";"28/09/2022 14:36";"28/09/2022 18:05";"U";"Urna Eletrônica";"#NULO#";"1945"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"501";"1041353";"2082893";"435118994958350455087734";"435.118.994.958.350.455.";"087.734";"D2260910";"28/09/2022 14:39";"28/09/2022 19:05";"1041353";"2082893";"435118994958350455087734";"435.118.994.958.350.455.";"087.734";"D2260910";"28/09/2022 14:39";"28/09/2022 18:05";"U";"Urna Eletrônica";"#NULO#";"1880"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"502";"1041354";"2088457";"677542349114255844664049";"677.542.349.114.255.844.";"664.049";"BC3DE4AA";"28/09/2022 14:08";"28/09/2022 19:05";"1041354";"2088457";"677542349114255844664049";"677.542.349.114.255.844.";"664.049";"BC3DE4AA";"28/09/2022 14:08";"28/09/2022 18:05";"U";"Urna Eletrônica";"#NULO#";"1805"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"503";"1041355";"2088350";"546229320801306977980997";"546.229.320.801.306.977.";"980.997";"BC3DE4AA";"28/09/2022 14:28";"28/09/2022 19:05";"1041355";"2088350";"546229320801306977980997";"546.229.320.801.306.977.";"980.997";"BC3DE4AA";"28/09/2022 14:28";"28/09/2022 18:05";"U";"Urna Eletrônica";"#NULO#";"1988"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"504";"1041356";"2088153";"879562765434191166564888";"879.562.765.434.191.166.";"564.888";"BC3DE4AA";"28/09/2022 14:13";"28/09/2022 19:05";"1041356";"2088153";"879562765434191166564888";"879.562.765.434.191.166.";"564.888";"BC3DE4AA";"28/09/2022 14:13";"28/09/2022 18:05";"U";"Urna Eletrônica";"#NULO#";"1740"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"505";"1041357";"2088162";"556330552402155690468695";"556.330.552.402.155.690.";"468.695";"BC3DE4AA";"28/09/2022 14:17";"28/09/2022 19:05";"1041357";"2088162";"556330552402155690468695";"556.330.552.402.155.690.";"468.695";"BC3DE4AA";"28/09/2022 14:17";"28/09/2022 18:05";"U";"Urna Eletrônica";"#NULO#";"1953"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"506";"1041358";"2088259";"202895314867546927299934";"202.895.314.867.546.927.";"299.934";"BC3DE4AA";"28/09/2022 14:22";"28/09/2022 19:05";"1041358";"2088259";"202895314867546927299934";"202.895.314.867.546.927.";"299.934";"BC3DE4AA";"28/09/2022 14:22";"28/09/2022 18:05";"U";"Urna Eletrônica";"#NULO#";"1929"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"507";"1041359";"2088072";"505825722397424807598618";"505.825.722.397.424.807.";"598.618";"BC3DE4AA";"28/09/2022 14:39";"28/09/2022 19:05";"1041359";"2088072";"505825722397424807598618";"505.825.722.397.424.807.";"598.618";"BC3DE4AA";"28/09/2022 14:39";"28/09/2022 18:05";"U";"Urna Eletrônica";"#NULO#";"1899"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"508";"1041360";"2088360";"202895538567778785986346";"202.895.538.567.778.785.";"986.346";"BC3DE4AA";"28/09/2022 14:34";"28/09/2022 19:05";"1041360";"2088360";"202895538567778785986346";"202.895.538.567.778.785.";"986.346";"BC3DE4AA";"28/09/2022 14:34";"28/09/2022 18:05";"U";"Urna Eletrônica";"#NULO#";"1961"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"509";"1041361";"2088111";"758350198022553244810545";"758.350.198.022.553.244.";"810.545";"BC3DE4AA";"28/09/2022 14:46";"28/09/2022 19:05";"1041361";"2088111";"758350198022553244810545";"758.350.198.022.553.244.";"810.545";"BC3DE4AA";"28/09/2022 14:46";"28/09/2022 18:05";"U";"Urna Eletrônica";"#NULO#";"2003"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"511";"1041362";"2086053";"818956442344393869372147";"818.956.442.344.393.869.";"372.147";"A2C70802";"28/09/2022 14:08";"28/09/2022 19:05";"1041362";"2086053";"818956442344393869372147";"818.956.442.344.393.869.";"372.147";"A2C70802";"28/09/2022 14:08";"28/09/2022 18:05";"U";"Urna Eletrônica";"#NULO#";"1996"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"512";"1041363";"2082897";"414916158304668235458845";"414.916.158.304.668.235.";"458.845";"A2C70802";"28/09/2022 14:12";"28/09/2022 19:05";"1041450";"2088529";"445219446063937009026916";"445.219.446.063.937.009.";"026.916";"0180B1B3";"28/09/2022 16:21";"28/09/2022 18:05";"U";"Urna Eletrônica";"**";"1830"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"513";"1041364";"2088440";"798754642942116474533477";"798.754.642.942.116.474.";"533.477";"A2C70802";"28/09/2022 14:13";"28/09/2022 19:05";"1041364";"2088440";"798754642942116474533477";"798.754.642.942.116.474.";"533.477";"A2C70802";"28/09/2022 14:13";"28/09/2022 18:05";"U";"Urna Eletrônica";"#NULO#";"2011"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"514";"1040326";"1288854";"697744659971808428825936";"697.744.659.971.808.428.";"825.936";"A81DB667";"28/09/2022 14:10";"28/09/2022 18:42";"1040326";"1288854";"697744659971808428825936";"697.744.659.971.808.428.";"825.936";"A81DB667";"28/09/2022 14:10";"28/09/2022 17:42";"U";"Urna Eletrônica";"#NULO#";"1872"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"515";"1041365";"2088007";"445219518507718720990890";"445.219.518.507.718.720.";"990.890";"A2C70802";"28/09/2022 14:21";"28/09/2022 19:05";"1041365";"2088007";"445219518507718720990890";"445.219.518.507.718.720.";"990.890";"A2C70802";"28/09/2022 14:21";"28/09/2022 18:05";"U";"Urna Eletrônica";"#NULO#";"2127"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"516";"1041366";"2088134";"930168114756550397885412";"930.168.114.756.550.397.";"885.412";"A2C70802";"28/09/2022 14:26";"28/09/2022 19:05";"1041366";"2088134";"930168114756550397885412";"930.168.114.756.550.397.";"885.412";"A2C70802";"28/09/2022 14:26";"28/09/2022 18:05";"U";"Urna Eletrônica";"#NULO#";"1848"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"517";"1041367";"2088447";"627037917525216699932082";"627.037.917.525.216.699.";"932.082";"A2C70802";"28/09/2022 14:43";"28/09/2022 19:05";"1041367";"2088447";"627037917525216699932082";"627.037.917.525.216.699.";"932.082";"A2C70802";"28/09/2022 14:43";"28/09/2022 18:05";"U";"Urna Eletrônica";"#NULO#";"2062"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"518";"1040327";"1289529";"788653180880310374127175";"788.653.180.880.310.374.";"127.175";"A81DB667";"28/09/2022 14:16";"28/09/2022 18:42";"1040327";"1289529";"788653180880310374127175";"788.653.180.880.310.374.";"127.175";"A81DB667";"28/09/2022 14:16";"28/09/2022 17:42";"U";"Urna Eletrônica";"#NULO#";"1872"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"519";"1041368";"2088026";"606835111423246266085436";"606.835.111.423.246.266.";"085.436";"A2C70802";"28/09/2022 14:35";"28/09/2022 19:05";"1041368";"2088026";"606835111423246266085436";"606.835.111.423.246.266.";"085.436";"A2C70802";"28/09/2022 14:35";"28/09/2022 18:05";"U";"Urna Eletrônica";"#NULO#";"2020"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"520";"1041369";"2088157";"273502863090659017010986";"273.502.863.090.659.017.";"010.986";"A2C70802";"28/09/2022 14:40";"28/09/2022 19:05";"1041369";"2088157";"273502863090659017010986";"273.502.863.090.659.017.";"010.986";"A2C70802";"28/09/2022 14:40";"28/09/2022 18:05";"U";"Urna Eletrônica";"#NULO#";"1716"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"521";"1041370";"2085611";"212996913467326456463851";"212.996.913.467.326.456.";"463.851";"1CF259F3";"28/09/2022 14:10";"28/09/2022 19:05";"1041370";"2085611";"212996913467326456463851";"212.996.913.467.326.456.";"463.851";"1CF259F3";"28/09/2022 14:10";"28/09/2022 18:05";"U";"Urna Eletrônica";"#NULO#";"2151"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"522";"1041371";"2087813";"657340462811974931037681";"657.340.462.811.974.931.";"037.681";"1CF259F3";"28/09/2022 14:13";"28/09/2022 19:05";"1041371";"2087813";"657340462811974931037681";"657.340.462.811.974.931.";"037.681";"1CF259F3";"28/09/2022 14:13";"28/09/2022 18:05";"U";"Urna Eletrônica";"#NULO#";"1783"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"524";"1041372";"2085171";"728047751618182886991587";"728.047.751.618.182.886.";"991.587";"1CF259F3";"28/09/2022 14:15";"28/09/2022 19:05";"1041372";"2085171";"728047751618182886991587";"728.047.751.618.182.886.";"991.587";"1CF259F3";"28/09/2022 14:15";"28/09/2022 18:05";"U";"Urna Eletrônica";"#NULO#";"1961"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"525";"1041373";"2085855";"566431706302117272099888";"566.431.706.302.117.272.";"099.888";"1CF259F3";"28/09/2022 14:25";"28/09/2022 19:05";"1041373";"2085855";"566431706302117272099888";"566.431.706.302.117.272.";"099.888";"1CF259F3";"28/09/2022 14:25";"28/09/2022 18:05";"U";"Urna Eletrônica";"#NULO#";"1767"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"526";"1040328";"1268475";"788653038980127351294672";"788.653.038.980.127.351.";"294.672";"A81DB667";"28/09/2022 14:22";"28/09/2022 18:42";"1040328";"1268475";"788653038980127351294672";"788.653.038.980.127.351.";"294.672";"A81DB667";"28/09/2022 14:22";"28/09/2022 17:42";"U";"Urna Eletrônica";"#NULO#";"2038"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"527";"1041374";"2087967";"435118790489198834501354";"435.118.790.489.198.834.";"501.354";"1CF259F3";"28/09/2022 14:28";"28/09/2022 19:05";"1041374";"2087967";"435118790489198834501354";"435.118.790.489.198.834.";"501.354";"1CF259F3";"28/09/2022 14:28";"28/09/2022 18:05";"U";"Urna Eletrônica";"#NULO#";"1880"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"528";"1040329";"1068808";"283603750330649569472400";"283.603.750.330.649.569.";"472.400";"A81DB667";"28/09/2022 14:31";"28/09/2022 18:42";"1040329";"1068808";"283603750330649569472400";"283.603.750.330.649.569.";"472.400";"A81DB667";"28/09/2022 14:31";"28/09/2022 17:42";"U";"Urna Eletrônica";"#NULO#";"1791"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"529";"1041375";"2082807";"374512958083732085414696";"374.512.958.083.732.085.";"414.696";"1CF259F3";"28/09/2022 14:31";"28/09/2022 19:05";"1041375";"2082807";"374512958083732085414696";"374.512.958.083.732.085.";"414.696";"1CF259F3";"28/09/2022 14:31";"28/09/2022 18:05";"U";"Urna Eletrônica";"#NULO#";"1953"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"530";"1041376";"2082981";"111986779557683233092874";"111.986.779.557.683.233.";"092.874";"1CF259F3";"28/09/2022 14:34";"28/09/2022 19:05";"1041376";"2082981";"111986779557683233092874";"111.986.779.557.683.233.";"092.874";"1CF259F3";"28/09/2022 14:34";"28/09/2022 18:05";"U";"Urna Eletrônica";"#NULO#";"1856"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"531";"1041377";"2088455";"455320225191271235257680";"455.320.225.191.271.235.";"257.680";"1CF259F3";"28/09/2022 14:55";"28/09/2022 19:05";"1041377";"2088455";"455320225191271235257680";"455.320.225.191.271.235.";"257.680";"1CF259F3";"28/09/2022 14:55";"28/09/2022 18:05";"U";"Urna Eletrônica";"#NULO#";"2046"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"532";"1041378";"2080576";"243299129643719724679938";"243.299.129.643.719.724.";"679.938";"0180B1B3";"28/09/2022 14:50";"28/09/2022 19:05";"1041378";"2080576";"243299129643719724679938";"243.299.129.643.719.724.";"679.938";"0180B1B3";"28/09/2022 14:50";"28/09/2022 18:05";"U";"Urna Eletrônica";"#NULO#";"1732"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"533";"1041379";"2038744";"172592166936202683982836";"172.592.166.936.202.683.";"982.836";"0180B1B3";"28/09/2022 14:58";"28/09/2022 19:05";"1041379";"2038744";"172592166936202683982836";"172.592.166.936.202.683.";"982.836";"0180B1B3";"28/09/2022 14:58";"28/09/2022 18:05";"U";"Urna Eletrônica";"#NULO#";"1945"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"534";"1041380";"2038755";"879562975906140852725791";"879.562.975.906.140.852.";"725.791";"0180B1B3";"28/09/2022 15:02";"28/09/2022 19:05";"1041380";"2038755";"879562975906140852725791";"879.562.975.906.140.852.";"725.791";"0180B1B3";"28/09/2022 15:02";"28/09/2022 18:05";"U";"Urna Eletrônica";"#NULO#";"1783"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"535";"1041381";"2085760";"606835812679086794445768";"606.835.812.679.086.794.";"445.768";"0180B1B3";"28/09/2022 15:05";"28/09/2022 19:05";"1041381";"2085760";"606835812679086794445768";"606.835.812.679.086.794.";"445.768";"0180B1B3";"28/09/2022 15:05";"28/09/2022 18:05";"U";"Urna Eletrônica";"#NULO#";"2062"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"536";"1041382";"2085452";"657340971784876457722514";"657.340.971.784.876.457.";"722.514";"0180B1B3";"28/09/2022 15:10";"28/09/2022 19:05";"1041382";"2085452";"657340971784876457722514";"657.340.971.784.876.457.";"722.514";"0180B1B3";"28/09/2022 15:10";"28/09/2022 18:05";"U";"Urna Eletrônica";"#NULO#";"1805"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"537";"1041383";"2036544";"606835038079039010162909";"606.835.038.079.039.010.";"162.909";"0180B1B3";"28/09/2022 15:13";"28/09/2022 19:05";"1041383";"2036544";"606835038079039010162909";"606.835.038.079.039.010.";"162.909";"0180B1B3";"28/09/2022 15:13";"28/09/2022 18:05";"U";"Urna Eletrônica";"#NULO#";"1910"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"538";"1041384";"2040498";"637138172482271408611083";"637.138.172.482.271.408.";"611.083";"0180B1B3";"28/09/2022 15:16";"28/09/2022 19:05";"1041384";"2040498";"637138172482271408611083";"637.138.172.482.271.408.";"611.083";"0180B1B3";"28/09/2022 15:16";"28/09/2022 18:05";"U";"Urna Eletrônica";"#NULO#";"1899"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"539";"1041385";"2086844";"788653437497099400941121";"788.653.437.497.099.400.";"941.121";"0180B1B3";"28/09/2022 15:20";"28/09/2022 19:05";"1041385";"2086844";"788653437497099400941121";"788.653.437.497.099.400.";"941.121";"0180B1B3";"28/09/2022 15:20";"28/09/2022 18:05";"U";"Urna Eletrônica";"#NULO#";"2003"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"540";"1041386";"2083611";"21077759700645353299806";"021.077.759.700.645.353.";"299.806";"1DE575F6";"28/09/2022 14:26";"28/09/2022 19:05";"1041386";"2083611";"21077759700645353299806";"021.077.759.700.645.353.";"299.806";"1DE575F6";"28/09/2022 14:26";"28/09/2022 18:05";"U";"Urna Eletrônica";"#NULO#";"1988"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"541";"1041387";"2088664";"122087963410481341739518";"122.087.963.410.481.341.";"739.518";"1DE575F6";"28/09/2022 14:31";"28/09/2022 19:05";"1041387";"2088664";"122087963410481341739518";"122.087.963.410.481.341.";"739.518";"1DE575F6";"28/09/2022 14:31";"28/09/2022 18:05";"U";"Urna Eletrônica";"#NULO#";"1813"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"542";"1041388";"2085367";"485623434946865400726862";"485.623.434.946.865.400.";"726.862";"1DE575F6";"28/09/2022 14:40";"28/09/2022 19:05";"1041388";"2085367";"485623434946865400726862";"485.623.434.946.865.400.";"726.862";"1DE575F6";"28/09/2022 14:40";"28/09/2022 18:05";"U";"Urna Eletrônica";"#NULO#";"1767"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"543";"1041389";"2086712";"930168993191522158075896";"930.168.993.191.522.158.";"075.896";"1DE575F6";"28/09/2022 14:43";"28/09/2022 19:05";"1041389";"2086712";"930168993191522158075896";"930.168.993.191.522.158.";"075.896";"1DE575F6";"28/09/2022 14:43";"28/09/2022 18:05";"U";"Urna Eletrônica";"#NULO#";"1694"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"544";"1041390";"2040850";"81683258106022099176842";"081.683.258.106.022.099.";"176.842";"1DE575F6";"28/09/2022 14:48";"28/09/2022 19:05";"1041390";"2040850";"81683258106022099176842";"081.683.258.106.022.099.";"176.842";"1DE575F6";"28/09/2022 14:48";"28/09/2022 18:05";"U";"Urna Eletrônica";"#NULO#";"2011"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"545";"1041391";"2084642";"596734870557558070697885";"596.734.870.557.558.070.";"697.885";"1DE575F6";"28/09/2022 14:57";"28/09/2022 19:05";"1041391";"2084642";"596734870557558070697885";"596.734.870.557.558.070.";"697.885";"1DE575F6";"28/09/2022 14:57";"28/09/2022 18:05";"U";"Urna Eletrônica";"#NULO#";"1961"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"546";"1041392";"2085697";"818956203679011142807353";"818.956.203.679.011.142.";"807.353";"1DE575F6";"28/09/2022 15:01";"28/09/2022 19:05";"1041392";"2085697";"818956203679011142807353";"818.956.203.679.011.142.";"807.353";"1DE575F6";"28/09/2022 15:01";"28/09/2022 18:05";"U";"Urna Eletrônica";"#NULO#";"1996"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"547";"1040330";"1270398";"798754297183978833057251";"798.754.297.183.978.833.";"057.251";"38020FE2";"28/09/2022 14:11";"28/09/2022 18:42";"1040330";"1270398";"798754297183978833057251";"798.754.297.183.978.833.";"057.251";"38020FE2";"28/09/2022 14:11";"28/09/2022 17:42";"U";"Urna Eletrônica";"#NULO#";"1872"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"548";"1040331";"1658014";"920067531796597596574675";"920.067.531.796.597.596.";"574.675";"38020FE2";"28/09/2022 14:18";"28/09/2022 18:42";"1040331";"1658014";"920067531796597596574675";"920.067.531.796.597.596.";"574.675";"38020FE2";"28/09/2022 14:18";"28/09/2022 17:42";"U";"Urna Eletrônica";"#NULO#";"2038"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"549";"1040332";"1619558";"425017144746258824582582";"425.017.144.746.258.824.";"582.582";"38020FE2";"28/09/2022 14:29";"28/09/2022 18:42";"1040332";"1619558";"425017144746258824582582";"425.017.144.746.258.824.";"582.582";"38020FE2";"28/09/2022 14:29";"28/09/2022 17:42";"U";"Urna Eletrônica";"#NULO#";"1791"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"550";"1041393";"2034918";"152390954813910673438316";"152.390.954.813.910.673.";"438.316";"1DE575F6";"28/09/2022 15:09";"28/09/2022 19:05";"1041393";"2034918";"152390954813910673438316";"152.390.954.813.910.673.";"438.316";"1DE575F6";"28/09/2022 15:09";"28/09/2022 18:05";"U";"Urna Eletrônica";"#NULO#";"1953"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"551";"1041394";"2088346";"768451677390472517285669";"768.451.677.390.472.517.";"285.669";"4A01DD4D";"28/09/2022 14:36";"28/09/2022 19:05";"1041394";"2088346";"768451677390472517285669";"768.451.677.390.472.517.";"285.669";"4A01DD4D";"28/09/2022 14:36";"28/09/2022 18:05";"U";"Urna Eletrônica";"#NULO#";"1783"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"552";"1041395";"2082566";"899764916803816166484714";"899.764.916.803.816.166.";"484.714";"4A01DD4D";"28/09/2022 14:39";"28/09/2022 19:05";"1041395";"2082566";"899764916803816166484714";"899.764.916.803.816.166.";"484.714";"4A01DD4D";"28/09/2022 14:39";"28/09/2022 18:05";"U";"Urna Eletrônica";"#NULO#";"1880"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"553";"1040333";"1798805";"172592304721625191539025";"172.592.304.721.625.191.";"539.025";"38020FE2";"28/09/2022 14:41";"28/09/2022 18:42";"1040333";"1798805";"172592304721625191539025";"172.592.304.721.625.191.";"539.025";"38020FE2";"28/09/2022 14:41";"28/09/2022 17:42";"U";"Urna Eletrônica";"#NULO#";"1759"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"554";"1041396";"2086292";"980673228912579125588228";"980.673.228.912.579.125.";"588.228";"4A01DD4D";"28/09/2022 14:43";"28/09/2022 19:05";"1041396";"2086292";"980673228912579125588228";"980.673.228.912.579.125.";"588.228";"4A01DD4D";"28/09/2022 14:43";"28/09/2022 18:05";"U";"Urna Eletrônica";"#NULO#";"1708"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"555";"1041397";"2085559";"637138988577434321360756";"637.138.988.577.434.321.";"360.756";"4A01DD4D";"28/09/2022 14:46";"28/09/2022 19:05";"1041397";"2085559";"637138988577434321360756";"637.138.988.577.434.321.";"360.756";"4A01DD4D";"28/09/2022 14:46";"28/09/2022 18:05";"U";"Urna Eletrônica";"#NULO#";"1856"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AM";"02550";"MANAUS";"63";"556";"1041398";"2040907";"354310812349369667108538";"354.310.812.349.369.667.";"108.538";"4A01DD4D";"28/09/2022 14:49";"28/09/2022 19:05";"1041398";"2040907";"354310812349369667108538";"354.310.812.349.369.667.";"108.538";"4A01DD4D";"28/09/2022 14:49";"28/09/2022 18:05";"U";"Urna Eletrônica";"#NULO#";"2046"
