"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"33";"295";"620310";"1227377";"212975579043128282369368";"212.975.579.043.128.282.";"369.368";"F922493C";"21/09/2022 12:28";"21/09/2022 15:07";"620310";"1227377";"212975579043128282369368";"212.975.579.043.128.282.";"369.368";"F922493C";"21/09/2022 12:28";"21/09/2022 15:07";"U";"Urna Eletrônica";"#NULO#";"1538"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"33";"296";"1081762";"1629971";"960450439918712412240702";"960.450.439.918.712.412.";"240.702";"F922493C";"19/10/2022 13:46";"19/10/2022 13:54";"1081762";"1629971";"960450439918712412240702";"960.450.439.918.712.412.";"240.702";"F922493C";"19/10/2022 13:46";"19/10/2022 13:54";"U";"Urna Eletrônica";"#NULO#";"1619"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"33";"297";"620312";"1259088";"445298026366207969055346";"445.298.026.366.207.969.";"055.346";"F922493C";"21/09/2022 12:52";"21/09/2022 15:07";"620312";"1259088";"445298026366207969055346";"445.298.026.366.207.969.";"055.346";"F922493C";"21/09/2022 12:52";"21/09/2022 15:07";"U";"Urna Eletrônica";"#NULO#";"1724"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"33";"298";"620313";"1258713";"31157724025213790279460";"031.157.724.025.213.790.";"279.460";"F922493C";"21/09/2022 12:58";"21/09/2022 15:07";"620313";"1258713";"31157724025213790279460";"031.157.724.025.213.790.";"279.460";"F922493C";"21/09/2022 12:58";"21/09/2022 15:07";"U";"Urna Eletrônica";"#NULO#";"1473"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"33";"300";"620314";"1255398";"728026998794359704533274";"728.026.998.794.359.704.";"533.274";"F922493C";"21/09/2022 13:05";"21/09/2022 15:07";"620314";"1255398";"728026998794359704533274";"728.026.998.794.359.704.";"533.274";"F922493C";"21/09/2022 13:05";"21/09/2022 15:07";"U";"Urna Eletrônica";"#NULO#";"1430"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"33";"301";"620315";"1306217";"940248326616523337469521";"940.248.326.616.523.337.";"469.521";"F922493C";"21/09/2022 13:13";"21/09/2022 15:07";"620315";"1306217";"940248326616523337469521";"940.248.326.616.523.337.";"469.521";"F922493C";"21/09/2022 13:13";"21/09/2022 15:07";"U";"Urna Eletrônica";"#NULO#";"1120"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"33";"302";"620316";"1340258";"51359542027512098486280";"051.359.542.027.512.098.";"486.280";"F922493C";"21/09/2022 13:20";"21/09/2022 15:07";"620316";"1340258";"51359542027512098486280";"051.359.542.027.512.098.";"486.280";"F922493C";"21/09/2022 13:20";"21/09/2022 15:07";"U";"Urna Eletrônica";"#NULO#";"1309"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"33";"303";"707192";"1299172";"31157030888581905559729";"031.157.030.888.581.905.";"559.729";"B7837023";"22/09/2022 16:47";"22/09/2022 17:47";"707192";"1299172";"31157030888581905559729";"031.157.030.888.581.905.";"559.729";"B7837023";"22/09/2022 16:47";"22/09/2022 17:47";"U";"Urna Eletrônica";"#NULO#";"1422"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"33";"304";"620318";"1255891";"243278951146370825309434";"243.278.951.146.370.825.";"309.434";"F922493C";"21/09/2022 13:47";"21/09/2022 15:07";"620318";"1255891";"243278951146370825309434";"243.278.951.146.370.825.";"309.434";"F922493C";"21/09/2022 13:47";"21/09/2022 15:07";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"33";"305";"620319";"1256444";"728026541294668777868835";"728.026.541.294.668.777.";"868.835";"F922493C";"21/09/2022 13:53";"21/09/2022 15:07";"620319";"1256444";"728026541294668777868835";"728.026.541.294.668.777.";"868.835";"F922493C";"21/09/2022 13:53";"21/09/2022 15:07";"U";"Urna Eletrônica";"#NULO#";"1384"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"33";"306";"620320";"1305825";"313985242953707652283402";"313.985.242.953.707.652.";"283.402";"F922493C";"21/09/2022 14:00";"21/09/2022 15:07";"620320";"1305825";"313985242953707652283402";"313.985.242.953.707.652.";"283.402";"F922493C";"21/09/2022 14:00";"21/09/2022 15:07";"U";"Urna Eletrônica";"#NULO#";"1449"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"33";"307";"620321";"1259708";"425096462264233673973684";"425.096.462.264.233.673.";"973.684";"F922493C";"21/09/2022 14:06";"21/09/2022 15:07";"620321";"1259708";"425096462264233673973684";"425.096.462.264.233.673.";"973.684";"F922493C";"21/09/2022 14:06";"21/09/2022 15:07";"U";"Urna Eletrônica";"#NULO#";"1392"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"33";"308";"707191";"1256271";"748228740659348947305208";"748.228.740.659.348.947.";"305.208";"B7837023";"22/09/2022 16:39";"22/09/2022 17:47";"707191";"1256271";"748228740659348947305208";"748.228.740.659.348.947.";"305.208";"B7837023";"22/09/2022 16:39";"22/09/2022 17:47";"U";"Urna Eletrônica";"#NULO#";"1180"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"33";"311";"707198";"1255750";"354389806220946471115934";"354.389.806.220.946.471.";"115.934";"B7837023";"22/09/2022 15:00";"22/09/2022 17:47";"707198";"1255750";"354389806220946471115934";"354.389.806.220.946.471.";"115.934";"B7837023";"22/09/2022 15:00";"22/09/2022 17:47";"U";"Urna Eletrônica";"#NULO#";"1473"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"33";"314";"679235";"1287714";"738127514305226134508843";"738.127.514.305.226.134.";"508.843";"AA061EC3";"22/09/2022 08:44";"22/09/2022 14:20";"679235";"1287714";"738127514305226134508843";"738.127.514.305.226.134.";"508.843";"AA061EC3";"22/09/2022 08:44";"22/09/2022 14:20";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"33";"316";"679236";"1230573";"283682282360611729637659";"283.682.282.360.611.729.";"637.659";"AA061EC3";"22/09/2022 09:14";"22/09/2022 14:20";"679236";"1230573";"283682282360611729637659";"283.682.282.360.611.729.";"637.659";"AA061EC3";"22/09/2022 09:14";"22/09/2022 14:20";"U";"Urna Eletrônica";"#NULO#";"1538"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"33";"320";"679237";"1270307";"101864519442660893140766";"101.864.519.442.660.893.";"140.766";"AA061EC3";"22/09/2022 09:26";"22/09/2022 14:20";"679237";"1270307";"101864519442660893140766";"101.864.519.442.660.893.";"140.766";"AA061EC3";"22/09/2022 09:26";"22/09/2022 14:20";"U";"Urna Eletrônica";"#NULO#";"1473"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"33";"321";"679238";"1260272";"101864620842685724738353";"101.864.620.842.685.724.";"738.353";"AA061EC3";"22/09/2022 09:35";"22/09/2022 14:20";"679238";"1260272";"101864620842685724738353";"101.864.620.842.685.724.";"738.353";"AA061EC3";"22/09/2022 09:35";"22/09/2022 14:20";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"33";"322";"679239";"1260775";"899743524921423022019864";"899.743.524.921.423.022.";"019.864";"AA061EC3";"22/09/2022 09:43";"22/09/2022 14:20";"679239";"1260775";"899743524921423022019864";"899.743.524.921.423.022.";"019.864";"AA061EC3";"22/09/2022 09:43";"22/09/2022 14:20";"U";"Urna Eletrônica";"#NULO#";"1538"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"33";"323";"679240";"1256268";"414995152573899843605848";"414.995.152.573.899.843.";"605.848";"AA061EC3";"22/09/2022 09:51";"22/09/2022 14:20";"679240";"1256268";"414995152573899843605848";"414.995.152.573.899.843.";"605.848";"AA061EC3";"22/09/2022 09:51";"22/09/2022 14:20";"U";"Urna Eletrônica";"#NULO#";"1384"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"33";"324";"679241";"1248632";"61460913838033930393331";"061.460.913.838.033.930.";"393.331";"AA061EC3";"22/09/2022 09:58";"22/09/2022 14:20";"679241";"1248632";"61460913838033930393331";"061.460.913.838.033.930.";"393.331";"AA061EC3";"22/09/2022 09:58";"22/09/2022 14:20";"U";"Urna Eletrônica";"#NULO#";"1295"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"33";"326";"679242";"1320259";"122066191444653691844011";"122.066.191.444.653.691.";"844.011";"AA061EC3";"22/09/2022 10:07";"22/09/2022 14:20";"679242";"1320259";"122066191444653691844011";"122.066.191.444.653.691.";"844.011";"AA061EC3";"22/09/2022 10:07";"22/09/2022 14:20";"U";"Urna Eletrônica";"#NULO#";"1538"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"33";"327";"1071694";"1191174";"293783297314511982487397";"293.783.297.314.511.982.";"487.397";"B7837023";"01/10/2022 17:44";"01/10/2022 18:48";"1071694";"1191174";"293783297314511982487397";"293.783.297.314.511.982.";"487.397";"B7837023";"01/10/2022 17:44";"01/10/2022 18:48";"U";"Urna Eletrônica";"#NULO#";"1473"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"33";"328";"679244";"1251356";"556309847287402218717541";"556.309.847.287.402.218.";"717.541";"AA061EC3";"22/09/2022 10:29";"22/09/2022 14:20";"679244";"1251356";"556309847287402218717541";"556.309.847.287.402.218.";"717.541";"AA061EC3";"22/09/2022 10:29";"22/09/2022 14:20";"U";"Urna Eletrônica";"#NULO#";"1430"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"33";"329";"679245";"1256669";"839137230415850083590829";"839.137.230.415.850.083.";"590.829";"AA061EC3";"22/09/2022 12:37";"22/09/2022 14:20";"679245";"1256669";"839137230415850083590829";"839.137.230.415.850.083.";"590.829";"AA061EC3";"22/09/2022 12:37";"22/09/2022 14:20";"U";"Urna Eletrônica";"#NULO#";"1392"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"33";"330";"679246";"1309652";"586612068490470371093634";"586.612.068.490.470.371.";"093.634";"AA061EC3";"22/09/2022 10:47";"22/09/2022 14:20";"679246";"1309652";"586612068490470371093634";"586.612.068.490.470.371.";"093.634";"AA061EC3";"22/09/2022 10:47";"22/09/2022 14:20";"U";"Urna Eletrônica";"#NULO#";"1490"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"33";"331";"679247";"1229371";"940248532726857515454926";"940.248.532.726.857.515.";"454.926";"AA061EC3";"22/09/2022 10:56";"22/09/2022 14:20";"679247";"1229371";"940248532726857515454926";"940.248.532.726.857.515.";"454.926";"AA061EC3";"22/09/2022 10:56";"22/09/2022 14:20";"U";"Urna Eletrônica";"#NULO#";"1384"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"33";"332";"679248";"1257994";"960450663528390610120779";"960.450.663.528.390.610.";"120.779";"AA061EC3";"22/09/2022 11:04";"22/09/2022 14:20";"679248";"1257994";"960450663528390610120779";"960.450.663.528.390.610.";"120.779";"AA061EC3";"22/09/2022 11:04";"22/09/2022 14:20";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"33";"333";"679249";"1260581";"41258852536423537415133";"041.258.852.536.423.537.";"415.133";"AA061EC3";"22/09/2022 11:12";"22/09/2022 14:20";"679249";"1260581";"41258852536423537415133";"041.258.852.536.423.537.";"415.133";"AA061EC3";"22/09/2022 11:12";"22/09/2022 14:20";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"33";"334";"679250";"1243253";"970551898729309433205899";"970.551.898.729.309.433.";"205.899";"AA061EC3";"22/09/2022 11:20";"22/09/2022 14:20";"707196";"1336630";"485602484033667975618144";"485.602.484.033.667.975.";"618.144";"B7837023";"22/09/2022 17:14";"22/09/2022 17:47";"U";"Urna Eletrônica";"**";"1473"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"33";"335";"679251";"1339062";"283682315660175800336561";"283.682.315.660.175.800.";"336.561";"AA061EC3";"22/09/2022 11:28";"22/09/2022 14:20";"679251";"1339062";"283682315660175800336561";"283.682.315.660.175.800.";"336.561";"AA061EC3";"22/09/2022 11:28";"22/09/2022 14:20";"U";"Urna Eletrônica";"#NULO#";"1660"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"33";"336";"679252";"1267353";"283682428360796754834381";"283.682.428.360.796.754.";"834.381";"AA061EC3";"22/09/2022 11:40";"22/09/2022 14:20";"679252";"1267353";"283682428360796754834381";"283.682.428.360.796.754.";"834.381";"AA061EC3";"22/09/2022 11:40";"22/09/2022 14:20";"U";"Urna Eletrônica";"#NULO#";"1589"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"33";"338";"679253";"1308791";"313985679063684676105604";"313.985.679.063.684.676.";"105.604";"AA061EC3";"22/09/2022 13:00";"22/09/2022 14:20";"679253";"1308791";"313985679063684676105604";"313.985.679.063.684.676.";"105.604";"AA061EC3";"22/09/2022 13:00";"22/09/2022 14:20";"U";"Urna Eletrônica";"#NULO#";"1600"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"33";"339";"707197";"1345208";"798733798464853978456742";"798.733.798.464.853.978.";"456.742";"B7837023";"22/09/2022 17:21";"22/09/2022 17:47";"707197";"1345208";"798733798464853978456742";"798.733.798.464.853.978.";"456.742";"B7837023";"22/09/2022 17:21";"22/09/2022 17:47";"U";"Urna Eletrônica";"#NULO#";"1619"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"33";"341";"679255";"1255636";"101864766242981035953281";"101.864.766.242.981.035.";"953.281";"AA061EC3";"22/09/2022 13:16";"22/09/2022 14:20";"679255";"1255636";"101864766242981035953281";"101.864.766.242.981.035.";"953.281";"AA061EC3";"22/09/2022 13:16";"22/09/2022 14:20";"U";"Urna Eletrônica";"#NULO#";"1341"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"33";"342";"1148369";"1239123";"919945688423904345394671";"919.945.688.423.904.345.";"394.671";"AA061EC3";"29/10/2022 16:17";"29/10/2022 16:26";"1148369";"1239123";"919945688423904345394671";"919.945.688.423.904.345.";"394.671";"AA061EC3";"29/10/2022 16:17";"29/10/2022 16:26";"U";"Urna Eletrônica";"#NULO#";"1392"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"33";"343";"679257";"1343405";"627016503694479356559086";"627.016.503.694.479.356.";"559.086";"AA061EC3";"22/09/2022 13:33";"22/09/2022 14:20";"679257";"1343405";"627016503694479356559086";"627.016.503.694.479.356.";"559.086";"AA061EC3";"22/09/2022 13:33";"22/09/2022 14:20";"U";"Urna Eletrônica";"#NULO#";"1686"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"33";"344";"679258";"1288637";"899743881021691483927298";"899.743.881.021.691.483.";"927.298";"AA061EC3";"22/09/2022 13:41";"22/09/2022 14:20";"679258";"1288637";"899743881021691483927298";"899.743.881.021.691.483.";"927.298";"AA061EC3";"22/09/2022 13:41";"22/09/2022 14:20";"U";"Urna Eletrônica";"#NULO#";"1503"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"33";"349";"679259";"1259712";"940248483126303659096990";"940.248.483.126.303.659.";"096.990";"AA061EC3";"22/09/2022 13:49";"22/09/2022 14:20";"679259";"1259712";"940248483126303659096990";"940.248.483.126.303.659.";"096.990";"AA061EC3";"22/09/2022 13:49";"22/09/2022 14:20";"U";"Urna Eletrônica";"#NULO#";"1600"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"33";"350";"679260";"1296927";"334187955765647794774133";"334.187.955.765.647.794.";"774.133";"AA061EC3";"22/09/2022 13:57";"22/09/2022 14:20";"679260";"1296927";"334187955765647794774133";"334.187.955.765.647.794.";"774.133";"AA061EC3";"22/09/2022 13:57";"22/09/2022 14:20";"U";"Urna Eletrônica";"#NULO#";"1473"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"33";"351";"679261";"1254745";"748228472606576186080031";"748.228.472.606.576.186.";"080.031";"AA061EC3";"22/09/2022 14:05";"22/09/2022 14:20";"679261";"1254745";"748228472606576186080031";"748.228.472.606.576.186.";"080.031";"AA061EC3";"22/09/2022 14:05";"22/09/2022 14:20";"U";"Urna Eletrônica";"#NULO#";"1600"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"1";"613015";"1344088";"920057036230428896707707";"920.057.036.230.428.896.";"707.707";"3E1A76B4";"21/09/2022 09:09";"21/09/2022 13:11";"613015";"1344088";"920057036230428896707707";"920.057.036.230.428.896.";"707.707";"3E1A76B4";"21/09/2022 09:09";"21/09/2022 13:11";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"2";"613016";"1257848";"829047049520273790432156";"829.047.049.520.273.790.";"432.156";"3E1A76B4";"21/09/2022 09:17";"21/09/2022 13:11";"613016";"1257848";"829047049520273790432156";"829.047.049.520.273.790.";"432.156";"3E1A76B4";"21/09/2022 09:17";"21/09/2022 13:11";"U";"Urna Eletrônica";"#NULO#";"1058"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"3";"613017";"1255436";"920057253030259689383620";"920.057.253.030.259.689.";"383.620";"3E1A76B4";"21/09/2022 09:24";"21/09/2022 13:11";"613017";"1255436";"920057253030259689383620";"920.057.253.030.259.689.";"383.620";"3E1A76B4";"21/09/2022 09:24";"21/09/2022 13:11";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"4";"613018";"1221671";"526017963490667436554046";"526.017.963.490.667.436.";"554.046";"3E1A76B4";"21/09/2022 09:30";"21/09/2022 13:11";"613018";"1221671";"526017963490667436554046";"526.017.963.490.667.436.";"554.046";"3E1A76B4";"21/09/2022 09:30";"21/09/2022 13:11";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"5";"613019";"1294732";"212986767959840693861245";"212.986.767.959.840.693.";"861.245";"3E1A76B4";"21/09/2022 09:37";"21/09/2022 13:11";"613019";"1294732";"212986767959840693861245";"212.986.767.959.840.693.";"861.245";"3E1A76B4";"21/09/2022 09:37";"21/09/2022 13:11";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"6";"613020";"1259702";"778542430315282927000384";"778.542.430.315.282.927.";"000.384";"3E1A76B4";"21/09/2022 09:44";"21/09/2022 13:11";"613020";"1259702";"778542430315282927000384";"778.542.430.315.282.927.";"000.384";"3E1A76B4";"21/09/2022 09:44";"21/09/2022 13:11";"U";"Urna Eletrônica";"#NULO#";"1473"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"9";"613021";"1239226";"970562962435294754417749";"970.562.962.435.294.754.";"417.749";"3E1A76B4";"21/09/2022 09:50";"21/09/2022 13:11";"613021";"1239226";"970562962435294754417749";"970.562.962.435.294.754.";"417.749";"3E1A76B4";"21/09/2022 09:50";"21/09/2022 13:11";"U";"Urna Eletrônica";"#NULO#";"1473"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"12";"613022";"1238372";"707835991408510253074746";"707.835.991.408.510.253.";"074.746";"3E1A76B4";"21/09/2022 09:57";"21/09/2022 13:11";"613022";"1238372";"707835991408510253074746";"707.835.991.408.510.253.";"074.746";"3E1A76B4";"21/09/2022 09:57";"21/09/2022 13:11";"U";"Urna Eletrônica";"#NULO#";"1279"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"13";"1066707";"1272206";"122077529850323458298162";"122.077.529.850.323.458.";"298.162";"3E1A76B4";"01/10/2022 08:17";"01/10/2022 14:00";"1066707";"1272206";"122077529850323458298162";"122.077.529.850.323.458.";"298.162";"3E1A76B4";"01/10/2022 08:17";"01/10/2022 14:00";"U";"Urna Eletrônica";"#NULO#";"1279"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"14";"613024";"1226065";"869451379624447583424903";"869.451.379.624.447.583.";"424.903";"3E1A76B4";"21/09/2022 10:09";"21/09/2022 13:11";"613024";"1226065";"869451379624447583424903";"869.451.379.624.447.583.";"424.903";"3E1A76B4";"21/09/2022 10:09";"21/09/2022 13:11";"U";"Urna Eletrônica";"#NULO#";"1279"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"15";"613025";"1225729";"233188856561830508367997";"233.188.856.561.830.508.";"367.997";"3E1A76B4";"21/09/2022 10:18";"21/09/2022 13:11";"613025";"1225729";"233188856561830508367997";"233.188.856.561.830.508.";"367.997";"3E1A76B4";"21/09/2022 10:18";"21/09/2022 13:11";"U";"Urna Eletrônica";"#NULO#";"1279"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"16";"1139932";"1259819";"586623316596381848391178";"586.623.316.596.381.848.";"391.178";"3E1A76B4";"29/10/2022 11:57";"29/10/2022 12:18";"1139932";"1259819";"586623316596381848391178";"586.623.316.596.381.848.";"391.178";"3E1A76B4";"29/10/2022 11:57";"29/10/2022 12:18";"U";"Urna Eletrônica";"#NULO#";"1279"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"17";"613027";"1316647";"627027460600918769768723";"627.027.460.600.918.769.";"768.723";"3E1A76B4";"21/09/2022 10:31";"21/09/2022 13:11";"613027";"1316647";"627027460600918769768723";"627.027.460.600.918.769.";"768.723";"3E1A76B4";"21/09/2022 10:31";"21/09/2022 13:11";"U";"Urna Eletrônica";"#NULO#";"1279"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"18";"613028";"1259508";"950360906133666944436259";"950.360.906.133.666.944.";"436.259";"3E1A76B4";"21/09/2022 10:37";"21/09/2022 13:11";"613028";"1259508";"950360906133666944436259";"950.360.906.133.666.944.";"436.259";"3E1A76B4";"21/09/2022 10:37";"21/09/2022 13:11";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"19";"613029";"1260477";"324097388970846060495711";"324.097.388.970.846.060.";"495.711";"3E1A76B4";"21/09/2022 10:43";"21/09/2022 13:11";"613029";"1260477";"324097388970846060495711";"324.097.388.970.846.060.";"495.711";"3E1A76B4";"21/09/2022 10:43";"21/09/2022 13:11";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"20";"613030";"1306933";"10966150839957758577274";"010.966.150.839.957.758.";"577.274";"3E1A76B4";"21/09/2022 10:49";"21/09/2022 13:11";"613030";"1306933";"10966150839957758577274";"010.966.150.839.957.758.";"577.274";"3E1A76B4";"21/09/2022 10:49";"21/09/2022 13:11";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"21";"613031";"1249576";"21067271640777121710870";"021.067.271.640.777.121.";"710.870";"3E1A76B4";"21/09/2022 10:55";"21/09/2022 13:11";"613031";"1249576";"21067271640777121710870";"021.067.271.640.777.121.";"710.870";"3E1A76B4";"21/09/2022 10:55";"21/09/2022 13:11";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"22";"613032";"1334546";"394704757177524273944066";"394.704.757.177.524.273.";"944.066";"3E1A76B4";"21/09/2022 11:01";"21/09/2022 13:11";"613032";"1334546";"394704757177524273944066";"394.704.757.177.524.273.";"944.066";"3E1A76B4";"21/09/2022 11:01";"21/09/2022 13:11";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"23";"613033";"1259627";"596724064597140790919243";"596.724.064.597.140.790.";"919.243";"3E1A76B4";"21/09/2022 11:07";"21/09/2022 13:11";"613033";"1259627";"596724064597140790919243";"596.724.064.597.140.790.";"919.243";"3E1A76B4";"21/09/2022 11:07";"21/09/2022 13:11";"U";"Urna Eletrônica";"#NULO#";"1040"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RN";"17590";"MOSSORÓ";"34";"24";"613034";"1259975";"728037301610155879288891";"728.037.301.610.155.879.";"288.891";"3E1A76B4";"21/09/2022 11:14";"21/09/2022 13:11";"613034";"1259975";"728037301610155879288891";"728.037.301.610.155.879.";"288.891";"3E1A76B4";"21/09/2022 11:14";"21/09/2022 13:11";"U";"Urna Eletrônica";"#NULO#";"1040"
