"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"484";"917511";"2045189";"115822479452889426485073";"115.822.479.452.889.426.";"485.073";"902A59F5";"23/09/2022 18:37";"26/09/2022 01:45";"917511";"2045189";"115822479452889426485073";"115.822.479.452.889.426.";"485.073";"902A59F5";"23/09/2022 18:37";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"2674"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"485";"917512";"2044831";"641175116005365650066773";"641.175.116.005.365.650.";"066.773";"902A59F5";"23/09/2022 18:45";"26/09/2022 01:45";"917512";"2044831";"641175116005365650066773";"641.175.116.005.365.650.";"066.773";"902A59F5";"23/09/2022 18:45";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"2542"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"486";"917513";"2045020";"196630774860842093081315";"196.630.774.860.842.093.";"081.315";"902A59F5";"24/09/2022 08:35";"26/09/2022 01:45";"917513";"2045020";"196630774860842093081315";"196.630.774.860.842.093.";"081.315";"902A59F5";"24/09/2022 08:35";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"2798"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"487";"1143784";"2044857";"651276343706127954947063";"651.276.343.706.127.954.";"947.063";"902A59F5";"29/10/2022 10:19";"29/10/2022 14:38";"1143784";"2044857";"651276343706127954947063";"651.276.343.706.127.954.";"947.063";"902A59F5";"29/10/2022 10:19";"29/10/2022 12:38";"U";"Urna Eletrônica";"#NULO#";"2763"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"488";"917515";"2046361";"944105740635891102986075";"944.105.740.635.891.102.";"986.075";"902A59F5";"24/09/2022 08:48";"26/09/2022 01:45";"917515";"2046361";"944105740635891102986075";"944.105.740.635.891.102.";"986.075";"902A59F5";"24/09/2022 08:48";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"2780"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"489";"917516";"2046304";"449155351785067581067404";"449.155.351.785.067.581.";"067.404";"902A59F5";"24/09/2022 08:52";"26/09/2022 01:45";"917516";"2046304";"449155351785067581067404";"449.155.351.785.067.581.";"067.404";"902A59F5";"24/09/2022 08:52";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"2771"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"490";"917517";"2044886";"802791797621919881309116";"802.791.797.621.919.881.";"309.116";"902A59F5";"24/09/2022 08:59";"26/09/2022 01:45";"917517";"2044886";"802791797621919881309116";"802.791.797.621.919.881.";"309.116";"902A59F5";"24/09/2022 08:59";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"2801"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"491";"917518";"2045281";"822993920023516637328051";"822.993.920.023.516.637.";"328.051";"902A59F5";"24/09/2022 09:34";"26/09/2022 01:45";"917518";"2045281";"822993920023516637328051";"822.993.920.023.516.637.";"328.051";"902A59F5";"24/09/2022 09:34";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"2690"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"492";"917519";"2044951";"903701111531683312500084";"903.701.111.531.683.312.";"500.084";"902A59F5";"24/09/2022 09:44";"26/09/2022 01:45";"917519";"2044951";"903701111531683312500084";"903.701.111.531.683.312.";"500.084";"902A59F5";"24/09/2022 09:44";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"2585"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"494";"917520";"2046707";"691680129710495717064294";"691.680.129.710.495.717.";"064.294";"902A59F5";"24/09/2022 09:53";"26/09/2022 01:45";"917520";"2046707";"691680129710495717064294";"691.680.129.710.495.717.";"064.294";"902A59F5";"24/09/2022 09:53";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"2542"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"495";"917521";"2045973";"721983264613229293832152";"721.983.264.613.229.293.";"832.152";"902A59F5";"24/09/2022 10:04";"26/09/2022 01:45";"917521";"2045973";"721983264613229293832152";"721.983.264.613.229.293.";"832.152";"902A59F5";"24/09/2022 10:04";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"2836"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"496";"917522";"2048272";"348145997775862759148398";"348.145.997.775.862.759.";"148.398";"902A59F5";"24/09/2022 10:13";"26/09/2022 01:45";"917522";"2048272";"348145997775862759148398";"348.145.997.775.862.759.";"148.398";"902A59F5";"24/09/2022 10:13";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"2828"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"497";"917523";"2045987";"267337024767809074988103";"267.337.024.767.809.074.";"988.103";"902A59F5";"24/09/2022 10:22";"26/09/2022 01:45";"917523";"2045987";"267337024767809074988103";"267.337.024.767.809.074.";"988.103";"902A59F5";"24/09/2022 10:22";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"2810"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"498";"917524";"2046496";"499660364690053903825613";"499.660.364.690.053.903.";"825.613";"902A59F5";"24/09/2022 10:31";"26/09/2022 01:45";"917524";"2046496";"499660364690053903825613";"499.660.364.690.053.903.";"825.613";"902A59F5";"24/09/2022 10:31";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"2844"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"499";"917525";"2048270";"519862497692230095219102";"519.862.497.692.230.095.";"219.102";"902A59F5";"24/09/2022 10:42";"26/09/2022 01:45";"917525";"2048270";"519862497692230095219102";"519.862.497.692.230.095.";"219.102";"902A59F5";"24/09/2022 10:42";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"2712"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"500";"917526";"2047830";"540165996895428864653825";"540.165.996.895.428.864.";"653.825";"902A59F5";"24/09/2022 10:53";"26/09/2022 01:45";"917526";"2047830";"540165996895428864653825";"540.165.996.895.428.864.";"653.825";"902A59F5";"24/09/2022 10:53";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"2534"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"501";"917527";"2046094";"85519645960666787085892";"085.519.645.960.666.787.";"085.892";"3B8AC1B2";"23/09/2022 15:39";"26/09/2022 01:45";"917527";"2046094";"85519645960666787085892";"085.519.645.960.666.787.";"085.892";"3B8AC1B2";"23/09/2022 15:39";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"1929"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"502";"917528";"2044867";"903701577342436800300214";"903.701.577.342.436.800.";"300.214";"3B8AC1B2";"23/09/2022 15:47";"26/09/2022 01:45";"917528";"2044867";"903701577342436800300214";"903.701.577.342.436.800.";"300.214";"3B8AC1B2";"23/09/2022 15:47";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"2852"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"503";"917529";"2045021";"529963309004798954138828";"529.963.309.004.798.954.";"138.828";"3B8AC1B2";"23/09/2022 15:52";"26/09/2022 01:45";"917529";"2045021";"529963309004798954138828";"529.963.309.004.798.954.";"138.828";"3B8AC1B2";"23/09/2022 15:52";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"3174"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"504";"917530";"2046868";"267337153678022172249818";"267.337.153.678.022.172.";"249.818";"3B8AC1B2";"23/09/2022 15:59";"26/09/2022 01:45";"917530";"2046868";"267337153678022172249818";"267.337.153.678.022.172.";"249.818";"3B8AC1B2";"23/09/2022 15:59";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"2860"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"505";"917531";"2045094";"772488771929195860945154";"772.488.771.929.195.860.";"945.154";"3B8AC1B2";"23/09/2022 16:09";"26/09/2022 01:45";"917531";"2045094";"772488771929195860945154";"772.488.771.929.195.860.";"945.154";"3B8AC1B2";"23/09/2022 16:09";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"2720"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"506";"917532";"2047085";"449155550296417020609845";"449.155.550.296.417.020.";"609.845";"3B8AC1B2";"23/09/2022 17:01";"26/09/2022 01:45";"917532";"2047085";"449155550296417020609845";"449.155.550.296.417.020.";"609.845";"3B8AC1B2";"23/09/2022 17:01";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"2690"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"507";"917533";"2046642";"237034454375552203474036";"237.034.454.375.552.203.";"474.036";"3B8AC1B2";"23/09/2022 17:06";"26/09/2022 01:45";"917533";"2046642";"237034454375552203474036";"237.034.454.375.552.203.";"474.036";"3B8AC1B2";"23/09/2022 17:06";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"2836"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"508";"917534";"2048186";"65317398958058415518558";"065.317.398.958.058.415.";"518.558";"3B8AC1B2";"23/09/2022 17:10";"26/09/2022 01:45";"917534";"2048186";"65317398958058415518558";"065.317.398.958.058.415.";"518.558";"3B8AC1B2";"23/09/2022 17:10";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"1848"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"509";"917535";"2046638";"974408416049178937387717";"974.408.416.049.178.937.";"387.717";"3B8AC1B2";"23/09/2022 17:13";"26/09/2022 01:45";"917535";"2046638";"974408416049178937387717";"974.408.416.049.178.937.";"387.717";"3B8AC1B2";"23/09/2022 17:13";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"2712"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"510";"917536";"1105137";"934004455704936707263577";"934.004.455.704.936.707.";"263.577";"EF8F03EE";"24/09/2022 10:46";"26/09/2022 01:45";"917536";"1105137";"934004455704936707263577";"934.004.455.704.936.707.";"263.577";"EF8F03EE";"24/09/2022 10:46";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"2801"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"511";"917537";"1103958";"206731835331150714705911";"206.731.835.331.150.714.";"705.911";"EF8F03EE";"24/09/2022 10:54";"26/09/2022 01:45";"917537";"1103958";"206731835331150714705911";"206.731.835.331.150.714.";"705.911";"EF8F03EE";"24/09/2022 10:54";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"1759"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"512";"917538";"2046556";"4711746052482283045913";"004.711.746.052.482.283.";"045.913";"3B8AC1B2";"23/09/2022 17:17";"26/09/2022 01:45";"917538";"2046556";"4711746052482283045913";"004.711.746.052.482.283.";"045.913";"3B8AC1B2";"23/09/2022 17:17";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"2810"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"513";"917539";"2047077";"631074482815896045041638";"631.074.482.815.896.045.";"041.638";"3B8AC1B2";"23/09/2022 17:40";"26/09/2022 01:45";"917539";"2047077";"631074482815896045041638";"631.074.482.815.896.045.";"041.638";"3B8AC1B2";"23/09/2022 17:40";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"2798"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"515";"917540";"2048282";"388549459290135820587783";"388.549.459.290.135.820.";"587.783";"3B8AC1B2";"23/09/2022 17:47";"26/09/2022 01:45";"917540";"2048282";"388549459290135820587783";"388.549.459.290.135.820.";"587.783";"3B8AC1B2";"23/09/2022 17:47";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"516";"917541";"2045065";"772488959529335938139672";"772.488.959.529.335.938.";"139.672";"3B8AC1B2";"23/09/2022 17:53";"26/09/2022 01:45";"917541";"2045065";"772488959529335938139672";"772.488.959.529.335.938.";"139.672";"3B8AC1B2";"23/09/2022 17:53";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"517";"917542";"2044925";"368347656488202041229154";"368.347.656.488.202.041.";"229.154";"3B8AC1B2";"23/09/2022 17:57";"26/09/2022 01:45";"917542";"2044925";"368347656488202041229154";"368.347.656.488.202.041.";"229.154";"3B8AC1B2";"23/09/2022 17:57";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"2763"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"518";"917543";"2045017";"792690196031879744099383";"792.690.196.031.879.744.";"099.383";"3B8AC1B2";"23/09/2022 18:01";"26/09/2022 01:45";"917543";"2045017";"792690196031879744099383";"792.690.196.031.879.744.";"099.383";"3B8AC1B2";"23/09/2022 18:01";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"2895"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"519";"917544";"2044917";"277438786279583368899677";"277.438.786.279.583.368.";"899.677";"3B8AC1B2";"23/09/2022 18:13";"26/09/2022 01:45";"917544";"2044917";"277438786279583368899677";"277.438.786.279.583.368.";"899.677";"3B8AC1B2";"23/09/2022 18:13";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"2550"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"520";"917545";"2044976";"883599478040617078306291";"883.599.478.040.617.078.";"306.291";"3B8AC1B2";"23/09/2022 18:19";"26/09/2022 01:45";"917545";"2044976";"883599478040617078306291";"883.599.478.040.617.078.";"306.291";"3B8AC1B2";"23/09/2022 18:19";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"2909"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"521";"917546";"2048155";"873498572839551112012109";"873.498.572.839.551.112.";"012.109";"3B8AC1B2";"23/09/2022 18:27";"26/09/2022 01:45";"917546";"2048155";"873498572839551112012109";"873.498.572.839.551.112.";"012.109";"3B8AC1B2";"23/09/2022 18:27";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"2917"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"523";"917547";"2046122";"701781623322193144468395";"701.781.623.322.193.144.";"468.395";"3B8AC1B2";"23/09/2022 18:33";"26/09/2022 01:45";"917547";"2046122";"701781623322193144468395";"701.781.623.322.193.144.";"468.395";"3B8AC1B2";"23/09/2022 18:33";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"2950"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"524";"917548";"2047977";"701781739822471406872869";"701.781.739.822.471.406.";"872.869";"3B8AC1B2";"23/09/2022 18:37";"26/09/2022 01:45";"917548";"2047977";"701781739822471406872869";"701.781.739.822.471.406.";"872.869";"3B8AC1B2";"23/09/2022 18:37";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"2933"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"526";"917549";"2044924";"358246605487074622472572";"358.246.605.487.074.622.";"472.572";"3B8AC1B2";"23/09/2022 18:45";"26/09/2022 01:45";"917549";"2044924";"358246605487074622472572";"358.246.605.487.074.622.";"472.572";"3B8AC1B2";"23/09/2022 18:45";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"3026"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"527";"917550";"1059836";"620973985073026995702778";"620.973.985.073.026.995.";"702.778";"EF8F03EE";"24/09/2022 11:01";"26/09/2022 01:45";"917550";"1059836";"620973985073026995702778";"620.973.985.073.026.995.";"702.778";"EF8F03EE";"24/09/2022 11:01";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"3093"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"529";"917551";"2046652";"681579269920336185581711";"681.579.269.920.336.185.";"581.711";"3B8AC1B2";"24/09/2022 08:35";"26/09/2022 01:45";"917551";"2046652";"681579269920336185581711";"681.579.269.920.336.185.";"581.711";"3B8AC1B2";"24/09/2022 08:35";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"3018"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"530";"917552";"2044830";"671478335419203611063566";"671.478.335.419.203.611.";"063.566";"3B8AC1B2";"24/09/2022 08:42";"26/09/2022 01:45";"917552";"2044830";"671478335419203611063566";"671.478.335.419.203.611.";"063.566";"3B8AC1B2";"24/09/2022 08:42";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"2968"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"531";"917553";"2046320";"812892584033761272360779";"812.892.584.033.761.272.";"360.779";"3B8AC1B2";"24/09/2022 08:48";"26/09/2022 01:45";"917553";"2046320";"812892584033761272360779";"812.892.584.033.761.272.";"360.779";"3B8AC1B2";"24/09/2022 08:48";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"3034"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"532";"917554";"2046222";"479458351799161874461647";"479.458.351.799.161.874.";"461.647";"3B8AC1B2";"24/09/2022 08:53";"26/09/2022 01:45";"917554";"2046222";"479458351799161874461647";"479.458.351.799.161.874.";"461.647";"3B8AC1B2";"24/09/2022 08:53";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"1929"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"533";"917555";"2044960";"75418063459186151372917";"075.418.063.459.186.151.";"372.917";"3B8AC1B2";"24/09/2022 08:59";"26/09/2022 01:45";"917555";"2044960";"75418063459186151372917";"075.418.063.459.186.151.";"372.917";"3B8AC1B2";"24/09/2022 08:59";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"2054"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"534";"917556";"2046363";"893600991941587801186753";"893.600.991.941.587.801.";"186.753";"3B8AC1B2";"24/09/2022 09:34";"26/09/2022 01:45";"917556";"2046363";"893600991941587801186753";"893.600.991.941.587.801.";"186.753";"3B8AC1B2";"24/09/2022 09:34";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"3042"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"535";"917557";"2046387";"75418289559855943389887";"075.418.289.559.855.943.";"389.887";"3B8AC1B2";"24/09/2022 09:44";"26/09/2022 01:45";"917557";"2046387";"75418289559855943389887";"075.418.289.559.855.943.";"389.887";"3B8AC1B2";"24/09/2022 09:44";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"3050"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"536";"917558";"2047737";"115822438163845268666243";"115.822.438.163.845.268.";"666.243";"3B8AC1B2";"24/09/2022 09:52";"26/09/2022 01:45";"917558";"2047737";"115822438163845268666243";"115.822.438.163.845.268.";"666.243";"3B8AC1B2";"24/09/2022 09:52";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"2976"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"537";"917559";"2047868";"35014462255607214279741";"035.014.462.255.607.214.";"279.741";"3B8AC1B2";"24/09/2022 10:05";"26/09/2022 01:45";"917559";"2047868";"35014462255607214279741";"035.014.462.255.607.214.";"279.741";"3B8AC1B2";"24/09/2022 10:05";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"2917"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"539";"917560";"2044883";"156226808467674010360922";"156.226.808.467.674.010.";"360.922";"3B8AC1B2";"24/09/2022 10:13";"26/09/2022 01:45";"917560";"2044883";"156226808467674010360922";"156.226.808.467.674.010.";"360.922";"3B8AC1B2";"24/09/2022 10:13";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"2860"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"541";"917561";"2044850";"317842154083850295049625";"317.842.154.083.850.295.";"049.625";"3B8AC1B2";"24/09/2022 10:22";"26/09/2022 01:45";"917561";"2044850";"317842154083850295049625";"317.842.154.083.850.295.";"049.625";"3B8AC1B2";"24/09/2022 10:22";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"3000"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"542";"917562";"1102350";"378448324748331369769600";"378.448.324.748.331.369.";"769.600";"EF8F03EE";"24/09/2022 11:09";"26/09/2022 01:45";"917562";"1102350";"378448324748331369769600";"378.448.324.748.331.369.";"769.600";"EF8F03EE";"24/09/2022 11:09";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"3115"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"543";"917563";"2046312";"317842379783874404860836";"317.842.379.783.874.404.";"860.836";"3B8AC1B2";"24/09/2022 10:31";"26/09/2022 01:45";"917563";"2046312";"317842379783874404860836";"317.842.379.783.874.404.";"860.836";"3B8AC1B2";"24/09/2022 10:31";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"2550"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"544";"917564";"2048178";"358246522587070355831025";"358.246.522.587.070.355.";"831.025";"3B8AC1B2";"24/09/2022 10:42";"26/09/2022 01:45";"917564";"2048178";"358246522587070355831025";"358.246.522.587.070.355.";"831.025";"3B8AC1B2";"24/09/2022 10:42";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"2771"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"545";"917565";"2046649";"257236530877201250219142";"257.236.530.877.201.250.";"219.142";"3B8AC1B2";"24/09/2022 10:54";"26/09/2022 01:45";"917565";"2046649";"257236530877201250219142";"257.236.530.877.201.250.";"219.142";"3B8AC1B2";"24/09/2022 10:54";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"2895"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"546";"917566";"2047951";"459256849714036523435632";"459.256.849.714.036.523.";"435.632";"3FF24DBE";"23/09/2022 15:39";"26/09/2022 01:45";"917566";"2047951";"459256849714036523435632";"459.256.849.714.036.523.";"435.632";"3FF24DBE";"23/09/2022 15:39";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"2895"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"547";"917567";"2045134";"833094336652369489257705";"833.094.336.652.369.489.";"257.705";"3FF24DBE";"23/09/2022 15:47";"26/09/2022 01:45";"917567";"2045134";"833094336652369489257705";"833.094.336.652.369.489.";"257.705";"3FF24DBE";"23/09/2022 15:47";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"2780"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"549";"917568";"2048061";"701781427939043016911183";"701.781.427.939.043.016.";"911.183";"3FF24DBE";"23/09/2022 15:53";"26/09/2022 01:45";"917568";"2048061";"701781427939043016911183";"701.781.427.939.043.016.";"911.183";"3FF24DBE";"23/09/2022 15:53";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"2798"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"550";"917569";"2045043";"529963323021289874535276";"529.963.323.021.289.874.";"535.276";"3FF24DBE";"23/09/2022 15:59";"26/09/2022 01:45";"917569";"2045043";"529963323021289874535276";"529.963.323.021.289.874.";"535.276";"3FF24DBE";"23/09/2022 15:59";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"2909"
"31/10/2022";"11:00:49";"2022";"407";"30/10/2022";"AC";"01392";"RIO BRANCO";"1";"551";"917570";"2046136";"934004840362356846017722";"934.004.840.362.356.846.";"017.722";"3FF24DBE";"23/09/2022 16:09";"26/09/2022 01:45";"917570";"2046136";"934004840362356846017722";"934.004.840.362.356.846.";"017.722";"3FF24DBE";"23/09/2022 16:09";"25/09/2022 23:45";"U";"Urna Eletrônica";"#NULO#";"2763"
