"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"130";"928387";"2151730";"194514499034608020500802";"194.514.499.034.608.020.";"500.802";"3E9E3F47";"25/09/2022 09:20";"26/09/2022 12:26";"928387";"2151730";"194514499034608020500802";"194.514.499.034.608.020.";"500.802";"3E9E3F47";"25/09/2022 09:20";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1341"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"131";"928388";"2152139";"558150967470263186216003";"558.150.967.470.263.186.";"216.003";"3E9E3F47";"25/09/2022 09:33";"26/09/2022 12:26";"928388";"2152139";"558150967470263186216003";"558.150.967.470.263.186.";"216.003";"3E9E3F47";"25/09/2022 09:33";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1341"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"132";"928389";"2024606";"841079365699925954430777";"841.079.365.699.925.954.";"430.777";"3E9E3F47";"25/09/2022 09:47";"26/09/2022 12:26";"928389";"2024606";"841079365699925954430777";"841.079.365.699.925.954.";"430.777";"3E9E3F47";"25/09/2022 09:47";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1341"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"133";"928390";"2023990";"214716845036661751925161";"214.716.845.036.661.751.";"925.161";"3E9E3F47";"25/09/2022 10:02";"26/09/2022 12:26";"928390";"2023990";"214716845036661751925161";"214.716.845.036.661.751.";"925.161";"3E9E3F47";"25/09/2022 10:02";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1341"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"134";"928391";"2002103";"133908878340827134144293";"133.908.878.340.827.134.";"144.293";"A7EDA76C";"24/09/2022 09:34";"26/09/2022 12:26";"928391";"2002103";"133908878340827134144293";"133.908.878.340.827.134.";"144.293";"A7EDA76C";"24/09/2022 09:34";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1341"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"135";"928392";"2150664";"275322125154006189246470";"275.322.125.154.006.189.";"246.470";"A7EDA76C";"24/09/2022 10:16";"26/09/2022 12:26";"928392";"2150664";"275322125154006189246470";"275.322.125.154.006.189.";"246.470";"A7EDA76C";"24/09/2022 10:16";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"136";"928393";"2022857";"739968690500133638293708";"739.968.690.500.133.638.";"293.708";"A7EDA76C";"24/09/2022 11:01";"26/09/2022 12:26";"928393";"2022857";"739968690500133638293708";"739.968.690.500.133.638.";"293.708";"A7EDA76C";"24/09/2022 11:01";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"137";"928394";"2024668";"295524368556088245018504";"295.524.368.556.088.245.";"018.504";"A7EDA76C";"24/09/2022 11:24";"26/09/2022 12:26";"928394";"2024668";"295524368556088245018504";"295.524.368.556.088.245.";"018.504";"A7EDA76C";"24/09/2022 11:24";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"138";"928395";"2151963";"376332558264364234828400";"376.332.558.264.364.234.";"828.400";"A7EDA76C";"24/09/2022 13:15";"26/09/2022 12:26";"928395";"2151963";"376332558264364234828400";"376.332.558.264.364.234.";"828.400";"A7EDA76C";"24/09/2022 13:15";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1350"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"139";"928396";"2001633";"2695292927911261144148";"002.695.292.927.911.261.";"144.148";"A7EDA76C";"24/09/2022 13:40";"26/09/2022 12:26";"928396";"2001633";"2695292927911261144148";"002.695.292.927.911.261.";"144.148";"A7EDA76C";"24/09/2022 13:40";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1856"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"140";"928397";"2001961";"982493356325649592680523";"982.493.356.325.649.592.";"680.523";"A7EDA76C";"24/09/2022 14:00";"26/09/2022 12:26";"928397";"2001961";"982493356325649592680523";"982.493.356.325.649.592.";"680.523";"A7EDA76C";"24/09/2022 14:00";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1856"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"141";"928398";"2021030";"921887407419046982486105";"921.887.407.419.046.982.";"486.105";"A7EDA76C";"24/09/2022 14:24";"26/09/2022 12:26";"928398";"2021030";"921887407419046982486105";"921.887.407.419.046.982.";"486.105";"A7EDA76C";"24/09/2022 14:24";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1856"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"142";"928399";"2151956";"295524889056803353461773";"295.524.889.056.803.353.";"461.773";"A7EDA76C";"24/09/2022 14:47";"26/09/2022 12:26";"928399";"2151956";"295524889056803353461773";"295.524.889.056.803.353.";"461.773";"A7EDA76C";"24/09/2022 14:47";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1856"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"143";"928400";"2024016";"133908835440273630944515";"133.908.835.440.273.630.";"944.515";"A7EDA76C";"24/09/2022 15:14";"26/09/2022 12:26";"928400";"2024016";"133908835440273630944515";"133.908.835.440.273.630.";"944.515";"A7EDA76C";"24/09/2022 15:14";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"144";"928401";"2024265";"770372587804090536531622";"770.372.587.804.090.536.";"531.622";"A7EDA76C";"24/09/2022 15:34";"26/09/2022 12:26";"928401";"2024265";"770372587804090536531622";"770.372.587.804.090.536.";"531.622";"A7EDA76C";"24/09/2022 15:34";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"145";"928402";"2024236";"810776735808101076919624";"810.776.735.808.101.076.";"919.624";"A7EDA76C";"24/09/2022 15:51";"26/09/2022 12:26";"928675";"2002072";"275322275822482977305958";"275.322.275.822.482.977.";"305.958";"C2B8349E";"25/09/2022 13:43";"26/09/2022 11:26";"U";"Urna Eletrônica";"**";"1031"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"146";"928403";"2152315";"982493017325515828388756";"982.493.017.325.515.828.";"388.756";"A7EDA76C";"24/09/2022 16:18";"26/09/2022 12:26";"928403";"2152315";"982493017325515828388756";"982.493.017.325.515.828.";"388.756";"A7EDA76C";"24/09/2022 16:18";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"147";"928404";"2152598";"911786059518551413791278";"911.786.059.518.551.413.";"791.278";"A7EDA76C";"24/09/2022 16:37";"26/09/2022 12:26";"928404";"2152598";"911786059518551413791278";"911.786.059.518.551.413.";"791.278";"A7EDA76C";"24/09/2022 16:37";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1031"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"148";"928405";"2024527";"972392229324651777804297";"972.392.229.324.651.777.";"804.297";"A7EDA76C";"24/09/2022 16:55";"26/09/2022 12:26";"928405";"2024527";"972392229324651777804297";"972.392.229.324.651.777.";"804.297";"A7EDA76C";"24/09/2022 16:55";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1376"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"149";"928406";"2003793";"760271129603125910248493";"760.271.129.603.125.910.";"248.493";"A7EDA76C";"24/09/2022 17:14";"26/09/2022 12:26";"928406";"2003793";"760271129603125910248493";"760.271.129.603.125.910.";"248.493";"A7EDA76C";"24/09/2022 17:14";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1376"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"150";"928407";"2150556";"598554038386290527982440";"598.554.038.386.290.527.";"982.440";"A7EDA76C";"24/09/2022 17:45";"26/09/2022 12:26";"928407";"2150556";"598554038386290527982440";"598.554.038.386.290.527.";"982.440";"A7EDA76C";"24/09/2022 17:45";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1376"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"151";"928408";"2023845";"649059197691026101845962";"649.059.197.691.026.101.";"845.962";"A7EDA76C";"24/09/2022 18:04";"26/09/2022 12:26";"928408";"2023845";"649059197691026101845962";"649.059.197.691.026.101.";"845.962";"A7EDA76C";"24/09/2022 18:04";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1376"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"152";"928409";"2024445";"53100719832470147611785";"053.100.719.832.470.147.";"611.785";"A7EDA76C";"24/09/2022 18:22";"26/09/2022 12:26";"928409";"2024445";"53100719832470147611785";"053.100.719.832.470.147.";"611.785";"A7EDA76C";"24/09/2022 18:22";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1376"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"153";"928410";"2150492";"830978600810839634897252";"830.978.600.810.839.634.";"897.252";"A7EDA76C";"24/09/2022 18:39";"26/09/2022 12:26";"928410";"2150492";"830978600810839634897252";"830.978.600.810.839.634.";"897.252";"A7EDA76C";"24/09/2022 18:39";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1384"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"154";"928411";"2152978";"93504971936426021457713";"093.504.971.936.426.021.";"457.713";"A7EDA76C";"25/09/2022 08:03";"26/09/2022 12:26";"928411";"2152978";"93504971936426021457713";"093.504.971.936.426.021.";"457.713";"A7EDA76C";"25/09/2022 08:03";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1384"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"155";"928412";"2148012";"558150542582255733612843";"558.150.542.582.255.733.";"612.843";"A7EDA76C";"25/09/2022 08:17";"26/09/2022 12:26";"928412";"2148012";"558150542582255733612843";"558.150.542.582.255.733.";"612.843";"A7EDA76C";"25/09/2022 08:17";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1384"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"156";"928413";"2150751";"436938533670965647413256";"436.938.533.670.965.647.";"413.256";"A7EDA76C";"25/09/2022 08:32";"26/09/2022 12:26";"928413";"2150751";"436938533670965647413256";"436.938.533.670.965.647.";"413.256";"A7EDA76C";"25/09/2022 08:32";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1376"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"157";"928414";"2152133";"972392186224689613635285";"972.392.186.224.689.613.";"635.285";"A7EDA76C";"25/09/2022 08:52";"26/09/2022 12:26";"928414";"2152133";"972392186224689613635285";"972.392.186.224.689.613.";"635.285";"A7EDA76C";"25/09/2022 08:52";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1414"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"158";"928415";"2151682";"295524616656947929470546";"295.524.616.656.947.929.";"470.546";"A7EDA76C";"25/09/2022 09:06";"26/09/2022 12:26";"928415";"2151682";"295524616656947929470546";"295.524.616.656.947.929.";"470.546";"A7EDA76C";"25/09/2022 09:06";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1414"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"159";"928416";"2150726";"760271198103718227979424";"760.271.198.103.718.227.";"979.424";"A7EDA76C";"25/09/2022 09:19";"26/09/2022 12:26";"928416";"2150726";"760271198103718227979424";"760.271.198.103.718.227.";"979.424";"A7EDA76C";"25/09/2022 09:19";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1414"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"160";"928417";"2021969";"204615717947846763342233";"204.615.717.947.846.763.";"342.233";"A7EDA76C";"25/09/2022 09:32";"26/09/2022 12:26";"928417";"2021969";"204615717947846763342233";"204.615.717.947.846.763.";"342.233";"A7EDA76C";"25/09/2022 09:32";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1414"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"161";"928418";"2023497";"820877443909760755553116";"820.877.443.909.760.755.";"553.116";"A7EDA76C";"25/09/2022 09:45";"26/09/2022 12:26";"928418";"2023497";"820877443909760755553116";"820.877.443.909.760.755.";"553.116";"A7EDA76C";"25/09/2022 09:45";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1406"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"162";"928419";"2152578";"467241192880157339458092";"467.241.192.880.157.339.";"458.092";"50E9EF32";"24/09/2022 09:34";"26/09/2022 12:26";"928419";"2152578";"467241192880157339458092";"467.241.192.880.157.339.";"458.092";"50E9EF32";"24/09/2022 09:34";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1406"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"163";"928420";"2150245";"507645343384793786852672";"507.645.343.384.793.786.";"852.672";"50E9EF32";"24/09/2022 10:01";"26/09/2022 12:26";"928420";"2150245";"507645343384793786852672";"507.645.343.384.793.786.";"852.672";"50E9EF32";"24/09/2022 10:01";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1406"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"164";"928421";"2021519";"760271715210440267151737";"760.271.715.210.440.267.";"151.737";"50E9EF32";"24/09/2022 10:24";"26/09/2022 12:26";"928421";"2021519";"760271715210440267151737";"760.271.715.210.440.267.";"151.737";"50E9EF32";"24/09/2022 10:24";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1414"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"165";"928422";"2024556";"588453647892308769886800";"588.453.647.892.308.769.";"886.800";"50E9EF32";"24/09/2022 10:42";"26/09/2022 12:26";"928422";"2024556";"588453647892308769886800";"588.453.647.892.308.769.";"886.800";"50E9EF32";"24/09/2022 10:42";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1414"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"166";"928423";"2023181";"194514369053352696494453";"194.514.369.053.352.696.";"494.453";"50E9EF32";"24/09/2022 10:57";"26/09/2022 12:26";"928423";"2023181";"194514369053352696494453";"194.514.369.053.352.696.";"494.453";"50E9EF32";"24/09/2022 10:57";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1414"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"167";"928424";"2002455";"83403367242576482852493";"083.403.367.242.576.482.";"852.493";"50E9EF32";"24/09/2022 11:11";"26/09/2022 12:26";"928424";"2002455";"83403367242576482852493";"083.403.367.242.576.482.";"852.493";"50E9EF32";"24/09/2022 11:11";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1430"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"168";"928425";"2024674";"608655999194399712855855";"608.655.999.194.399.712.";"855.855";"50E9EF32";"24/09/2022 11:24";"26/09/2022 12:26";"928425";"2024674";"608655999194399712855855";"608.655.999.194.399.712.";"855.855";"50E9EF32";"24/09/2022 11:24";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1430"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"169";"928426";"2024285";"93504593243785822700381";"093.504.593.243.785.822.";"700.381";"50E9EF32";"24/09/2022 11:40";"26/09/2022 12:26";"928426";"2024285";"93504593243785822700381";"093.504.593.243.785.822.";"700.381";"50E9EF32";"24/09/2022 11:40";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1430"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"170";"928427";"2024029";"396534971873173145482004";"396.534.971.873.173.145.";"482.004";"50E9EF32";"24/09/2022 13:12";"26/09/2022 12:26";"928427";"2024029";"396534971873173145482004";"396.534.971.873.173.145.";"482.004";"50E9EF32";"24/09/2022 13:12";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1430"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"171";"928428";"2151901";"426837110376642076008692";"426.837.110.376.642.076.";"008.692";"50E9EF32";"24/09/2022 13:27";"26/09/2022 12:26";"928428";"2151901";"426837110376642076008692";"426.837.110.376.642.076.";"008.692";"50E9EF32";"24/09/2022 13:27";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1430"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"172";"928429";"2024420";"457140257179505564184422";"457.140.257.179.505.564.";"184.422";"50E9EF32";"24/09/2022 13:42";"26/09/2022 12:26";"928429";"2024420";"457140257179505564184422";"457.140.257.179.505.564.";"184.422";"50E9EF32";"24/09/2022 13:42";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1430"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"173";"928430";"2151090";"790574706713149113858403";"790.574.706.713.149.113.";"858.403";"50E9EF32";"24/09/2022 13:55";"26/09/2022 12:26";"928430";"2151090";"790574706713149113858403";"790.574.706.713.149.113.";"858.403";"50E9EF32";"24/09/2022 13:55";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1457"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"174";"928431";"2002250";"750170778009048786024157";"750.170.778.009.048.786.";"024.157";"50E9EF32";"24/09/2022 14:09";"26/09/2022 12:26";"928431";"2002250";"750170778009048786024157";"750.170.778.009.048.786.";"024.157";"50E9EF32";"24/09/2022 14:09";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1457"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"175";"928432";"2151343";"154110289649274811104887";"154.110.289.649.274.811.";"104.887";"50E9EF32";"24/09/2022 14:24";"26/09/2022 12:26";"928432";"2151343";"154110289649274811104887";"154.110.289.649.274.811.";"104.887";"50E9EF32";"24/09/2022 14:24";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1457"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"176";"928433";"2152420";"426837669076916941431911";"426.837.669.076.916.941.";"431.911";"50E9EF32";"24/09/2022 14:38";"26/09/2022 12:26";"928433";"2152420";"426837669076916941431911";"426.837.669.076.916.941.";"431.911";"50E9EF32";"24/09/2022 14:38";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1457"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"177";"928434";"2001589";"103605454144355453581237";"103.605.454.144.355.453.";"581.237";"50E9EF32";"24/09/2022 14:52";"26/09/2022 12:26";"928434";"2001589";"103605454144355453581237";"103.605.454.144.355.453.";"581.237";"50E9EF32";"24/09/2022 14:52";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1465"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"178";"928435";"2150112";"891584350523154028172097";"891.584.350.523.154.028.";"172.097";"50E9EF32";"24/09/2022 15:07";"26/09/2022 12:26";"928435";"2150112";"891584350523154028172097";"891.584.350.523.154.028.";"172.097";"50E9EF32";"24/09/2022 15:07";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1465"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"179";"928436";"2150527";"63201630640158820844914";"063.201.630.640.158.820.";"844.914";"50E9EF32";"24/09/2022 15:22";"26/09/2022 12:26";"928436";"2150527";"63201630640158820844914";"063.201.630.640.158.820.";"844.914";"50E9EF32";"24/09/2022 15:22";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1465"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"180";"928437";"2024444";"295524941363827011483941";"295.524.941.363.827.011.";"483.941";"50E9EF32";"24/09/2022 15:37";"26/09/2022 12:26";"928437";"2024444";"295524941363827011483941";"295.524.941.363.827.011.";"483.941";"50E9EF32";"24/09/2022 15:37";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1465"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"181";"928438";"2151176";"346029106168630625008126";"346.029.106.168.630.625.";"008.126";"50E9EF32";"24/09/2022 15:51";"26/09/2022 12:26";"928438";"2151176";"346029106168630625008126";"346.029.106.168.630.625.";"008.126";"50E9EF32";"24/09/2022 15:51";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1465"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"182";"928439";"2150545";"820877698616192439814908";"820.877.698.616.192.439.";"814.908";"50E9EF32";"24/09/2022 16:07";"26/09/2022 12:26";"928439";"2150545";"820877698616192439814908";"820.877.698.616.192.439.";"814.908";"50E9EF32";"24/09/2022 16:07";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1481"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"183";"928440";"2152986";"366231343970636184524176";"366.231.343.970.636.184.";"524.176";"50E9EF32";"24/09/2022 16:23";"26/09/2022 12:26";"928440";"2152986";"366231343970636184524176";"366.231.343.970.636.184.";"524.176";"50E9EF32";"24/09/2022 16:23";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1481"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"184";"928441";"2152591";"234918326457470946621361";"234.918.326.457.470.946.";"621.361";"50E9EF32";"24/09/2022 16:40";"26/09/2022 12:26";"928441";"2152591";"234918326457470946621361";"234.918.326.457.470.946.";"621.361";"50E9EF32";"24/09/2022 16:40";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1481"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"185";"928442";"2024628";"133908332547818512880127";"133.908.332.547.818.512.";"880.127";"50E9EF32";"24/09/2022 16:55";"26/09/2022 12:26";"928442";"2024628";"133908332547818512880127";"133.908.332.547.818.512.";"880.127";"50E9EF32";"24/09/2022 16:55";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1481"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"186";"928443";"2003117";"548049858088046105737091";"548.049.858.088.046.105.";"737.091";"50E9EF32";"24/09/2022 17:16";"26/09/2022 12:26";"928443";"2003117";"548049858088046105737091";"548.049.858.088.046.105.";"737.091";"50E9EF32";"24/09/2022 17:16";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1481"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"187";"928444";"2024144";"638958052697896501891928";"638.958.052.697.896.501.";"891.928";"50E9EF32";"24/09/2022 17:30";"26/09/2022 12:26";"928444";"2024144";"638958052697896501891928";"638.958.052.697.896.501.";"891.928";"50E9EF32";"24/09/2022 17:30";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1481"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"188";"928445";"2146363";"497544028683939396925153";"497.544.028.683.939.396.";"925.153";"50E9EF32";"24/09/2022 17:50";"26/09/2022 12:26";"928445";"2146363";"497544028683939396925153";"497.544.028.683.939.396.";"925.153";"50E9EF32";"24/09/2022 17:50";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1490"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"189";"928446";"2151120";"537948177187846528405070";"537.948.177.187.846.528.";"405.070";"50E9EF32";"24/09/2022 18:03";"26/09/2022 12:26";"928446";"2151120";"537948177187846528405070";"537.948.177.187.846.528.";"405.070";"50E9EF32";"24/09/2022 18:03";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1490"
"04/10/2022";"12:33:27";"2022";"406";"02/10/2022";"MS";"90735";"DOURADOS";"18";"190";"928447";"2022938";"123807843851675194874378";"123.807.843.851.675.194.";"874.378";"97D48D4F";"24/09/2022 09:32";"26/09/2022 12:26";"928447";"2022938";"123807843851675194874378";"123.807.843.851.675.194.";"874.378";"97D48D4F";"24/09/2022 09:32";"26/09/2022 11:26";"U";"Urna Eletrônica";"#NULO#";"1490"
