"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00213";"COSTA MARQUES";"5";"58";"1043752";"1761473";"187073418360620042800668";"187.073.418.360.620.042.";"800.668";"F1918860";"28/09/2022 09:57";"28/09/2022 20:04";"1043752";"1761473";"187073418360620042800668";"187.073.418.360.620.042.";"800.668";"F1918860";"28/09/2022 09:57";"28/09/2022 19:04";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00213";"COSTA MARQUES";"5";"59";"1043784";"1221396";"813336810938248172719153";"813.336.810.938.248.172.";"719.153";"0038DBE0";"28/09/2022 12:09";"28/09/2022 20:04";"1043784";"1221396";"813336810938248172719153";"813.336.810.938.248.172.";"719.153";"0038DBE0";"28/09/2022 12:09";"28/09/2022 19:04";"U";"Urna Eletrônica";"#NULO#";"1120"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00213";"COSTA MARQUES";"5";"62";"1043754";"1792088";"813336451623822431645607";"813.336.451.623.822.431.";"645.607";"F1918860";"28/09/2022 11:22";"28/09/2022 20:04";"1043754";"1792088";"813336451623822431645607";"813.336.451.623.822.431.";"645.607";"F1918860";"28/09/2022 11:22";"28/09/2022 19:04";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00213";"COSTA MARQUES";"5";"66";"1043755";"1273242";"914346999433228876064139";"914.346.999.433.228.876.";"064.139";"F1918860";"28/09/2022 11:35";"28/09/2022 20:04";"1043755";"1273242";"914346999433228876064139";"914.346.999.433.228.876.";"064.139";"F1918860";"28/09/2022 11:35";"28/09/2022 19:04";"U";"Urna Eletrônica";"#NULO#";"1120"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00213";"COSTA MARQUES";"5";"67";"1043756";"1227467";"96164287404662378476197";"096.164.287.404.662.378.";"476.197";"F25A19C7";"28/09/2022 09:01";"28/09/2022 20:04";"1043756";"1227467";"96164287404662378476197";"096.164.287.404.662.378.";"476.197";"F25A19C7";"28/09/2022 09:01";"28/09/2022 19:04";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00213";"COSTA MARQUES";"5";"71";"1043757";"1228446";"207275806315009916631906";"207.275.806.315.009.916.";"631.906";"F25A19C7";"28/09/2022 09:13";"28/09/2022 20:04";"1043757";"1228446";"207275806315009916631906";"207.275.806.315.009.916.";"631.906";"F25A19C7";"28/09/2022 09:13";"28/09/2022 19:04";"U";"Urna Eletrônica";"#NULO#";"1082"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00213";"COSTA MARQUES";"5";"74";"1043758";"1239286";"217376141416038847074708";"217.376.141.416.038.847.";"074.708";"F25A19C7";"28/09/2022 09:22";"28/09/2022 20:04";"1043758";"1239286";"217376141416038847074708";"217.376.141.416.038.847.";"074.708";"F25A19C7";"28/09/2022 09:22";"28/09/2022 19:04";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00213";"COSTA MARQUES";"5";"79";"1043759";"1336001";"429497906837287265159857";"429.497.906.837.287.265.";"159.857";"F25A19C7";"28/09/2022 09:40";"28/09/2022 20:04";"1043759";"1336001";"429497906837287265159857";"429.497.906.837.287.265.";"159.857";"F25A19C7";"28/09/2022 09:40";"28/09/2022 19:04";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00213";"COSTA MARQUES";"5";"81";"1043760";"1227307";"328487992427833588512407";"328.487.992.427.833.588.";"512.407";"F25A19C7";"28/09/2022 09:58";"28/09/2022 20:04";"1043760";"1227307";"328487992427833588512407";"328.487.992.427.833.588.";"512.407";"F25A19C7";"28/09/2022 09:58";"28/09/2022 19:04";"U";"Urna Eletrônica";"#NULO#";"1120"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00213";"COSTA MARQUES";"5";"83";"1043761";"1222620";"500205397745820144079871";"500.205.397.745.820.144.";"079.871";"F25A19C7";"28/09/2022 11:09";"28/09/2022 20:04";"1043761";"1222620";"500205397745820144079871";"500.205.397.745.820.144.";"079.871";"F25A19C7";"28/09/2022 11:09";"28/09/2022 19:04";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00213";"COSTA MARQUES";"5";"88";"1043762";"1751429";"96164536219730439360732";"096.164.536.219.730.439.";"360.732";"91546DDF";"28/09/2022 09:02";"28/09/2022 20:04";"1043762";"1751429";"96164536219730439360732";"096.164.536.219.730.439.";"360.732";"91546DDF";"28/09/2022 09:02";"28/09/2022 19:04";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00213";"COSTA MARQUES";"5";"92";"1043763";"1227338";"843639691894641615574785";"843.639.691.894.641.615.";"574.785";"91546DDF";"28/09/2022 09:13";"28/09/2022 20:04";"1043763";"1227338";"843639691894641615574785";"843.639.691.894.641.615.";"574.785";"91546DDF";"28/09/2022 09:13";"28/09/2022 19:04";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00213";"COSTA MARQUES";"5";"93";"1043764";"1223290";"308285261540120073343261";"308.285.261.540.120.073.";"343.261";"91546DDF";"28/09/2022 09:22";"28/09/2022 20:04";"1043764";"1223290";"308285261540120073343261";"308.285.261.540.120.073.";"343.261";"91546DDF";"28/09/2022 09:22";"28/09/2022 19:04";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00213";"COSTA MARQUES";"5";"94";"1043765";"1792576";"944649013504804827759390";"944.649.013.504.804.827.";"759.390";"91546DDF";"28/09/2022 09:40";"28/09/2022 20:04";"1043765";"1792576";"944649013504804827759390";"944.649.013.504.804.827.";"759.390";"91546DDF";"28/09/2022 09:40";"28/09/2022 19:04";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00213";"COSTA MARQUES";"5";"100";"1043766";"1224721";"762831853786349837449158";"762.831.853.786.349.837.";"449.158";"91546DDF";"28/09/2022 09:59";"28/09/2022 20:04";"1043766";"1224721";"762831853786349837449158";"762.831.853.786.349.837.";"449.158";"91546DDF";"28/09/2022 09:59";"28/09/2022 19:04";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00213";"COSTA MARQUES";"5";"103";"1043767";"1260120";"15356431911263342339150";"015.356.431.911.263.342.";"339.150";"91546DDF";"28/09/2022 11:08";"28/09/2022 20:04";"1043767";"1260120";"15356431911263342339150";"015.356.431.911.263.342.";"339.150";"91546DDF";"28/09/2022 11:08";"28/09/2022 19:04";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00213";"COSTA MARQUES";"5";"105";"1043768";"1245204";"35558676560749268655773";"035.558.676.560.749.268.";"655.773";"0038DBE0";"28/09/2022 09:03";"28/09/2022 20:04";"1043768";"1245204";"35558676560749268655773";"035.558.676.560.749.268.";"655.773";"0038DBE0";"28/09/2022 09:03";"28/09/2022 19:04";"U";"Urna Eletrônica";"#NULO#";"1120"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00213";"COSTA MARQUES";"5";"107";"1043769";"1227041";"439598290400230696333813";"439.598.290.400.230.696.";"333.813";"0038DBE0";"28/09/2022 09:13";"28/09/2022 20:04";"1043769";"1227041";"439598290400230696333813";"439.598.290.400.230.696.";"333.813";"0038DBE0";"28/09/2022 09:13";"28/09/2022 19:04";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00213";"COSTA MARQUES";"5";"108";"1043770";"1312417";"35558006460850868675416";"035.558.006.460.850.868.";"675.416";"0038DBE0";"28/09/2022 09:22";"28/09/2022 20:04";"1043770";"1312417";"35558006460850868675416";"035.558.006.460.850.868.";"675.416";"0038DBE0";"28/09/2022 09:22";"28/09/2022 19:04";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00213";"COSTA MARQUES";"5";"111";"1066296";"1225458";"752730022032159783255952";"752.730.022.032.159.783.";"255.952";"0038DBE0";"01/10/2022 09:27";"01/10/2022 13:07";"1066296";"1225458";"752730022032159783255952";"752.730.022.032.159.783.";"255.952";"0038DBE0";"01/10/2022 09:27";"01/10/2022 12:07";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00213";"COSTA MARQUES";"5";"118";"1043772";"1252041";"479902519604122161620922";"479.902.519.604.122.161.";"620.922";"0038DBE0";"28/09/2022 10:01";"28/09/2022 20:04";"1043772";"1252041";"479902519604122161620922";"479.902.519.604.122.161.";"620.922";"0038DBE0";"28/09/2022 10:01";"28/09/2022 19:04";"U";"Urna Eletrônica";"#NULO#";"1120"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00213";"COSTA MARQUES";"5";"120";"1043773";"1226357";"257780486382501915789256";"257.780.486.382.501.915.";"789.256";"0038DBE0";"28/09/2022 11:08";"28/09/2022 20:04";"1043773";"1226357";"257780486382501915789256";"257.780.486.382.501.915.";"789.256";"0038DBE0";"28/09/2022 11:08";"28/09/2022 19:04";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00230";"COLORADO DO OESTE";"8";"1";"776094";"1222367";"610849727421266490552572";"610.849.727.421.266.490.";"552.572";"797879B2";"23/09/2022 08:45";"23/09/2022 15:43";"776094";"1222367";"610849727421266490552572";"610.849.727.421.266.490.";"552.572";"797879B2";"23/09/2022 08:45";"23/09/2022 14:43";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00230";"COLORADO DO OESTE";"8";"3";"776095";"1226795";"368324692895220328178618";"368.324.692.895.220.328.";"178.618";"B6AFBF5A";"23/09/2022 09:29";"23/09/2022 15:43";"776095";"1226795";"368324692895220328178618";"368.324.692.895.220.328.";"178.618";"B6AFBF5A";"23/09/2022 09:29";"23/09/2022 14:43";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00230";"COLORADO DO OESTE";"8";"5";"776096";"1225178";"782566332437591715366853";"782.566.332.437.591.715.";"366.853";"B6AFBF5A";"23/09/2022 09:37";"23/09/2022 15:43";"776096";"1225178";"782566332437591715366853";"782.566.332.437.591.715.";"366.853";"B6AFBF5A";"23/09/2022 09:37";"23/09/2022 14:43";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00230";"COLORADO DO OESTE";"8";"7";"776097";"1228160";"610849385120104663694308";"610.849.385.120.104.663.";"694.308";"B6AFBF5A";"23/09/2022 10:40";"23/09/2022 15:43";"776097";"1228160";"610849385120104663694308";"610.849.385.120.104.663.";"694.308";"B6AFBF5A";"23/09/2022 10:40";"23/09/2022 14:43";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00230";"COLORADO DO OESTE";"8";"9";"776098";"1326579";"631051626222416528994352";"631.051.626.222.416.528.";"994.352";"B6AFBF5A";"23/09/2022 09:54";"23/09/2022 15:43";"776098";"1326579";"631051626222416528994352";"631.051.626.222.416.528.";"994.352";"B6AFBF5A";"23/09/2022 09:54";"23/09/2022 14:43";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00230";"COLORADO DO OESTE";"8";"11";"776099";"1278215";"610849790320889530607189";"610.849.790.320.889.530.";"607.189";"B6AFBF5A";"23/09/2022 10:02";"23/09/2022 15:43";"776099";"1278215";"610849790320889530607189";"610.849.790.320.889.530.";"607.189";"B6AFBF5A";"23/09/2022 10:02";"23/09/2022 14:43";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00230";"COLORADO DO OESTE";"8";"13";"776100";"1225530";"721960123031483553137783";"721.960.123.031.483.553.";"137.783";"B6AFBF5A";"23/09/2022 10:09";"23/09/2022 15:43";"776100";"1225530";"721960123031483553137783";"721.960.123.031.483.553.";"137.783";"B6AFBF5A";"23/09/2022 10:09";"23/09/2022 14:43";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00230";"COLORADO DO OESTE";"8";"15";"776101";"1249642";"14889635360369022694761";"014.889.635.360.369.022.";"694.761";"B6AFBF5A";"23/09/2022 12:00";"23/09/2022 15:43";"776101";"1249642";"14889635360369022694761";"014.889.635.360.369.022.";"694.761";"B6AFBF5A";"23/09/2022 12:00";"23/09/2022 14:43";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00230";"COLORADO DO OESTE";"8";"18";"776102";"1336760";"459233407775366385643799";"459.233.407.775.366.385.";"643.799";"B9CFCC8B";"23/09/2022 12:08";"23/09/2022 15:43";"776102";"1336760";"459233407775366385643799";"459.233.407.775.366.385.";"643.799";"B9CFCC8B";"23/09/2022 12:08";"23/09/2022 14:43";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00230";"COLORADO DO OESTE";"8";"21";"776103";"1256707";"711859961501506085546341";"711.859.961.501.506.085.";"546.341";"B9CFCC8B";"23/09/2022 12:15";"23/09/2022 15:43";"776134";"1226251";"216809219851743741091773";"216.809.219.851.743.741.";"091.773";"B9CFCC8B";"23/09/2022 13:01";"23/09/2022 14:43";"U";"Urna Eletrônica";"**";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00230";"COLORADO DO OESTE";"8";"24";"776104";"1260283";"75495652537747717103328";"075.495.652.537.747.717.";"103.328";"B9CFCC8B";"23/09/2022 12:22";"23/09/2022 15:43";"776104";"1260283";"75495652537747717103328";"075.495.652.537.747.717.";"103.328";"B9CFCC8B";"23/09/2022 12:22";"23/09/2022 14:43";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00230";"COLORADO DO OESTE";"8";"27";"776105";"1240220";"14889920431631499866779";"014.889.920.431.631.499.";"866.779";"B9CFCC8B";"23/09/2022 12:30";"23/09/2022 15:43";"776105";"1240220";"14889920431631499866779";"014.889.920.431.631.499.";"866.779";"B9CFCC8B";"23/09/2022 12:30";"23/09/2022 14:43";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00230";"COLORADO DO OESTE";"8";"30";"776106";"1254016";"348122551364385348844488";"348.122.551.364.385.348.";"844.488";"B9CFCC8B";"23/09/2022 12:36";"23/09/2022 15:43";"776106";"1254016";"348122551364385348844488";"348.122.551.364.385.348.";"844.488";"B9CFCC8B";"23/09/2022 12:36";"23/09/2022 14:43";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00230";"COLORADO DO OESTE";"8";"33";"776107";"1222453";"216809759451202251681869";"216.809.759.451.202.251.";"681.869";"B9CFCC8B";"23/09/2022 12:44";"23/09/2022 15:43";"776107";"1222453";"216809759451202251681869";"216.809.759.451.202.251.";"681.869";"B9CFCC8B";"23/09/2022 12:44";"23/09/2022 14:43";"U";"Urna Eletrônica";"#NULO#";"1023"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00230";"COLORADO DO OESTE";"8";"35";"776108";"1227792";"812869575511682459225930";"812.869.575.511.682.459.";"225.930";"B9CFCC8B";"23/09/2022 12:51";"23/09/2022 15:43";"776108";"1227792";"812869575511682459225930";"812.869.575.511.682.459.";"225.930";"B9CFCC8B";"23/09/2022 12:51";"23/09/2022 14:43";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00230";"COLORADO DO OESTE";"8";"38";"776109";"1229019";"499637586739408057657387";"499.637.586.739.408.057.";"657.387";"9E0B8E17";"23/09/2022 12:08";"23/09/2022 15:43";"776109";"1229019";"499637586739408057657387";"499.637.586.739.408.057.";"657.387";"9E0B8E17";"23/09/2022 12:08";"23/09/2022 14:43";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00230";"COLORADO DO OESTE";"8";"41";"776110";"1226258";"146102535404937345306312";"146.102.535.404.937.345.";"306.312";"9E0B8E17";"23/09/2022 12:15";"23/09/2022 15:43";"776110";"1226258";"146102535404937345306312";"146.102.535.404.937.345.";"306.312";"9E0B8E17";"23/09/2022 12:15";"23/09/2022 14:43";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00230";"COLORADO DO OESTE";"8";"43";"776111";"1253203";"499637109539160351580633";"499.637.109.539.160.351.";"580.633";"9E0B8E17";"23/09/2022 12:22";"23/09/2022 15:43";"776111";"1253203";"499637109539160351580633";"499.637.109.539.160.351.";"580.633";"9E0B8E17";"23/09/2022 12:22";"23/09/2022 14:43";"U";"Urna Eletrônica";"#NULO#";"1104"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00230";"COLORADO DO OESTE";"8";"44";"776112";"1232616";"459233172635616304586320";"459.233.172.635.616.304.";"586.320";"9E0B8E17";"23/09/2022 12:29";"23/09/2022 15:43";"776112";"1232616";"459233172635616304586320";"459.233.172.635.616.304.";"586.320";"9E0B8E17";"23/09/2022 12:29";"23/09/2022 14:43";"U";"Urna Eletrônica";"#NULO#";"1104"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00230";"COLORADO DO OESTE";"8";"47";"776113";"1248387";"257213303615362903026108";"257.213.303.615.362.903.";"026.108";"9E0B8E17";"23/09/2022 12:37";"23/09/2022 15:43";"776113";"1248387";"257213303615362903026108";"257.213.303.615.362.903.";"026.108";"9E0B8E17";"23/09/2022 12:37";"23/09/2022 14:43";"U";"Urna Eletrônica";"#NULO#";"1104"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00230";"COLORADO DO OESTE";"8";"50";"776114";"1308387";"863374216076999953640080";"863.374.216.076.999.953.";"640.080";"9E0B8E17";"23/09/2022 12:46";"23/09/2022 15:43";"776114";"1308387";"863374216076999953640080";"863.374.216.076.999.953.";"640.080";"9E0B8E17";"23/09/2022 12:46";"23/09/2022 14:43";"U";"Urna Eletrônica";"#NULO#";"1104"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00230";"COLORADO DO OESTE";"8";"51";"776115";"1224741";"610849074451905230954011";"610.849.074.451.905.230.";"954.011";"9E0B8E17";"23/09/2022 12:57";"23/09/2022 15:43";"776115";"1224741";"610849074451905230954011";"610.849.074.451.905.230.";"954.011";"9E0B8E17";"23/09/2022 12:57";"23/09/2022 14:43";"U";"Urna Eletrônica";"#NULO#";"1120"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00230";"COLORADO DO OESTE";"8";"53";"776138";"1223340";"24990023992203214922385";"024.990.023.992.203.214.";"922.385";"9E0B8E17";"23/09/2022 13:19";"23/09/2022 15:43";"776138";"1223340";"24990023992203214922385";"024.990.023.992.203.214.";"922.385";"9E0B8E17";"23/09/2022 13:19";"23/09/2022 14:43";"U";"Urna Eletrônica";"#NULO#";"1120"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00230";"COLORADO DO OESTE";"8";"54";"776117";"1228436";"913879702351585114089031";"913.879.702.351.585.114.";"089.031";"89CDF7EE";"23/09/2022 09:35";"23/09/2022 15:43";"776117";"1228436";"913879702351585114089031";"913.879.702.351.585.114.";"089.031";"89CDF7EE";"23/09/2022 09:35";"23/09/2022 14:43";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00230";"COLORADO DO OESTE";"8";"56";"776118";"1223574";"742162759434643192191445";"742.162.759.434.643.192.";"191.445";"89CDF7EE";"23/09/2022 09:47";"23/09/2022 15:43";"776118";"1223574";"742162759434643192191445";"742.162.759.434.643.192.";"191.445";"89CDF7EE";"23/09/2022 09:47";"23/09/2022 14:43";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00230";"COLORADO DO OESTE";"8";"60";"776119";"1220990";"95697511669011729894410";"095.697.511.669.011.729.";"894.410";"89CDF7EE";"23/09/2022 09:56";"23/09/2022 15:43";"776119";"1220990";"95697511669011729894410";"095.697.511.669.011.729.";"894.410";"89CDF7EE";"23/09/2022 09:56";"23/09/2022 14:43";"U";"Urna Eletrônica";"#NULO#";"1104"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00230";"COLORADO DO OESTE";"8";"63";"776120";"1249240";"772465528337189129003967";"772.465.528.337.189.129.";"003.967";"89CDF7EE";"23/09/2022 10:04";"23/09/2022 15:43";"776120";"1249240";"772465528337189129003967";"772.465.528.337.189.129.";"003.967";"89CDF7EE";"23/09/2022 10:04";"23/09/2022 14:43";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00230";"COLORADO DO OESTE";"8";"66";"776121";"1229222";"772465855737135361113839";"772.465.855.737.135.361.";"113.839";"89CDF7EE";"23/09/2022 10:12";"23/09/2022 15:43";"776121";"1229222";"772465855737135361113839";"772.465.855.737.135.361.";"113.839";"89CDF7EE";"23/09/2022 10:12";"23/09/2022 14:43";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00230";"COLORADO DO OESTE";"8";"90";"776122";"1258307";"125900754672478968388062";"125.900.754.672.478.968.";"388.062";"89CDF7EE";"23/09/2022 12:00";"23/09/2022 15:43";"776122";"1258307";"125900754672478968388062";"125.900.754.672.478.968.";"388.062";"89CDF7EE";"23/09/2022 12:00";"23/09/2022 14:43";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00230";"COLORADO DO OESTE";"8";"97";"776123";"1256175";"913879315251516529885734";"913.879.315.251.516.529.";"885.734";"797879B2";"23/09/2022 08:53";"23/09/2022 15:43";"776123";"1256175";"913879315251516529885734";"913.879.315.251.516.529.";"885.734";"797879B2";"23/09/2022 08:53";"23/09/2022 14:43";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00230";"COLORADO DO OESTE";"8";"104";"776124";"1226869";"206708732280258968043266";"206.708.732.280.258.968.";"043.266";"797879B2";"23/09/2022 09:00";"23/09/2022 15:43";"776124";"1226869";"206708732280258968043266";"206.708.732.280.258.968.";"043.266";"797879B2";"23/09/2022 09:00";"23/09/2022 14:43";"U";"Urna Eletrônica";"#NULO#";"1120"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00230";"COLORADO DO OESTE";"8";"115";"776125";"1282658";"974485689557657184521322";"974.485.689.557.657.184.";"521.322";"797879B2";"23/09/2022 09:09";"23/09/2022 15:43";"776125";"1282658";"974485689557657184521322";"974.485.689.557.657.184.";"521.322";"797879B2";"23/09/2022 09:09";"23/09/2022 14:43";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00230";"COLORADO DO OESTE";"8";"117";"776126";"1221911";"600748539720160787280392";"600.748.539.720.160.787.";"280.392";"797879B2";"23/09/2022 09:16";"23/09/2022 15:43";"776126";"1221911";"600748539720160787280392";"600.748.539.720.160.787.";"280.392";"797879B2";"23/09/2022 09:16";"23/09/2022 14:43";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00230";"COLORADO DO OESTE";"8";"119";"776127";"1792416";"65394217466556214100350";"065.394.217.466.556.214.";"100.350";"797879B2";"23/09/2022 08:34";"23/09/2022 15:43";"776127";"1792416";"65394217466556214100350";"065.394.217.466.556.214.";"100.350";"797879B2";"23/09/2022 08:34";"23/09/2022 14:43";"U";"Urna Eletrônica";"#NULO#";"1163"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00230";"COLORADO DO OESTE";"8";"122";"776128";"1226643";"408728855239428651341824";"408.728.855.239.428.651.";"341.824";"7B69F638";"23/09/2022 08:59";"23/09/2022 15:43";"776128";"1226643";"408728855239428651341824";"408.728.855.239.428.651.";"341.824";"7B69F638";"23/09/2022 08:59";"23/09/2022 14:43";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00230";"COLORADO DO OESTE";"8";"124";"776129";"1225492";"711859380670182908219081";"711.859.380.670.182.908.";"219.081";"7B69F638";"23/09/2022 09:06";"23/09/2022 15:43";"776129";"1225492";"711859380670182908219081";"711.859.380.670.182.908.";"219.081";"7B69F638";"23/09/2022 09:06";"23/09/2022 14:43";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00230";"COLORADO DO OESTE";"8";"130";"776130";"1791877";"701758003269199824954296";"701.758.003.269.199.824.";"954.296";"7B69F638";"23/09/2022 08:34";"23/09/2022 15:43";"776130";"1791877";"701758003269199824954296";"701.758.003.269.199.824.";"954.296";"7B69F638";"23/09/2022 08:34";"23/09/2022 14:43";"U";"Urna Eletrônica";"#NULO#";"1066"
"31/10/2022";"11:01:03";"2022";"407";"30/10/2022";"RO";"00230";"COLORADO DO OESTE";"8";"131";"1138227";"1260155";"277415682326599262985603";"277.415.682.326.599.262.";"985.603";"7B69F638";"29/10/2022 09:18";"29/10/2022 11:32";"1138227";"1260155";"277415682326599262985603";"277.415.682.326.599.262.";"985.603";"7B69F638";"29/10/2022 09:18";"29/10/2022 10:32";"U";"Urna Eletrônica";"#NULO#";"1066"
