"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56979";"SÃO MATEUS";"21";"971";"677912";"1135373";"538378947247763015105574";"538.378.947.247.763.015.";"105.574";"BB7E7499";"22/09/2022 09:30";"22/09/2022 14:09";"677912";"1135373";"538378947247763015105574";"538.378.947.247.763.015.";"105.574";"BB7E7499";"22/09/2022 09:30";"22/09/2022 14:09";"U";"Urna Eletrônica";"#NULO#";"1821"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56979";"SÃO MATEUS";"21";"972";"677913";"1052051";"255550777119905293957098";"255.550.777.119.905.293.";"957.098";"BB7E7499";"22/09/2022 09:36";"22/09/2022 14:09";"677913";"1052051";"255550777119905293957098";"255.550.777.119.905.293.";"957.098";"BB7E7499";"22/09/2022 09:36";"22/09/2022 14:09";"U";"Urna Eletrônica";"#NULO#";"1821"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56979";"SÃO MATEUS";"21";"973";"677914";"1082456";"376762008931904132071907";"376.762.008.931.904.132.";"071.907";"BB7E7499";"22/09/2022 09:43";"22/09/2022 14:09";"678414";"1200345";"215146215434453469963343";"215.146.215.434.453.469.";"963.343";"AB4D5325";"22/09/2022 13:56";"22/09/2022 14:11";"U";"Urna Eletrônica";"**";"1821"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56979";"SÃO MATEUS";"21";"974";"677915";"1050725";"891914636983651352175903";"891.914.636.983.651.352.";"175.903";"BB7E7499";"22/09/2022 09:55";"22/09/2022 14:09";"677915";"1050725";"891914636983651352175903";"891.914.636.983.651.352.";"175.903";"BB7E7499";"22/09/2022 09:55";"22/09/2022 14:09";"U";"Urna Eletrônica";"#NULO#";"1821"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56979";"SÃO MATEUS";"21";"975";"677916";"1140827";"992924840093268952148336";"992.924.840.093.268.952.";"148.336";"BB7E7499";"22/09/2022 10:12";"22/09/2022 14:09";"677916";"1140827";"992924840093268952148336";"992.924.840.093.268.952.";"148.336";"BB7E7499";"22/09/2022 10:12";"22/09/2022 14:09";"U";"Urna Eletrônica";"#NULO#";"1830"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56979";"SÃO MATEUS";"21";"976";"677917";"1050615";"922217885486687801075888";"922.217.885.486.687.801.";"075.888";"BB7E7499";"22/09/2022 10:19";"22/09/2022 14:09";"677917";"1050615";"922217885486687801075888";"922.217.885.486.687.801.";"075.888";"BB7E7499";"22/09/2022 10:19";"22/09/2022 14:09";"U";"Urna Eletrônica";"#NULO#";"1848"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56979";"SÃO MATEUS";"21";"977";"677918";"1052236";"83833159102390760261227";"083.833.159.102.390.760.";"261.227";"BB7E7499";"22/09/2022 11:11";"22/09/2022 14:09";"677918";"1052236";"83833159102390760261227";"083.833.159.102.390.760.";"261.227";"BB7E7499";"22/09/2022 11:11";"22/09/2022 14:09";"U";"Urna Eletrônica";"#NULO#";"1848"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56979";"SÃO MATEUS";"21";"981";"1132222";"1053330";"23227504796405522716135";"023.227.504.796.405.522.";"716.135";"BB7E7499";"28/10/2022 09:55";"28/10/2022 10:44";"1132222";"1053330";"23227504796405522716135";"023.227.504.796.405.522.";"716.135";"BB7E7499";"28/10/2022 09:55";"28/10/2022 10:44";"U";"Urna Eletrônica";"#NULO#";"1856"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56979";"SÃO MATEUS";"21";"982";"677920";"1050963";"235348824317638760279440";"235.348.824.317.638.760.";"279.440";"BB7E7499";"22/09/2022 10:40";"22/09/2022 14:09";"677920";"1050963";"235348824317638760279440";"235.348.824.317.638.760.";"279.440";"BB7E7499";"22/09/2022 10:40";"22/09/2022 14:09";"U";"Urna Eletrônica";"#NULO#";"1856"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56979";"SÃO MATEUS";"21";"983";"677921";"1138244";"912116610685809269684811";"912.116.610.685.809.269.";"684.811";"BB7E7499";"22/09/2022 10:47";"22/09/2022 14:09";"677921";"1138244";"912116610685809269684811";"912.116.610.685.809.269.";"684.811";"BB7E7499";"22/09/2022 10:47";"22/09/2022 14:09";"U";"Urna Eletrônica";"#NULO#";"1856"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56979";"SÃO MATEUS";"21";"984";"677922";"1008829";"689893490862454071721374";"689.893.490.862.454.071.";"721.374";"BB7E7499";"22/09/2022 10:54";"22/09/2022 14:09";"677922";"1008829";"689893490862454071721374";"689.893.490.862.454.071.";"721.374";"BB7E7499";"22/09/2022 10:54";"22/09/2022 14:09";"U";"Urna Eletrônica";"#NULO#";"1856"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56979";"SÃO MATEUS";"21";"985";"677924";"1038511";"538378452264931242789089";"538.378.452.264.931.242.";"789.089";"02D00633";"22/09/2022 09:15";"22/09/2022 14:09";"677924";"1038511";"538378452264931242789089";"538.378.452.264.931.242.";"789.089";"02D00633";"22/09/2022 09:15";"22/09/2022 14:09";"U";"Urna Eletrônica";"#NULO#";"1864"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56979";"SÃO MATEUS";"21";"986";"677925";"1050309";"851510885196132605633249";"851.510.885.196.132.605.";"633.249";"02D00633";"22/09/2022 09:22";"22/09/2022 14:09";"677925";"1050309";"851510885196132605633249";"851.510.885.196.132.605.";"633.249";"02D00633";"22/09/2022 09:22";"22/09/2022 14:09";"U";"Urna Eletrônica";"#NULO#";"1864"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56979";"SÃO MATEUS";"21";"987";"677926";"1013413";"477772616058246372561470";"477.772.616.058.246.372.";"561.470";"02D00633";"22/09/2022 09:29";"22/09/2022 14:09";"677926";"1013413";"477772616058246372561470";"477.772.616.058.246.372.";"561.470";"02D00633";"22/09/2022 09:29";"22/09/2022 14:09";"U";"Urna Eletrônica";"#NULO#";"1864"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56979";"SÃO MATEUS";"21";"988";"677927";"1040332";"154540404026802222988867";"154.540.404.026.802.222.";"988.867";"02D00633";"22/09/2022 09:36";"22/09/2022 14:09";"677927";"1040332";"154540404026802222988867";"154.540.404.026.802.222.";"988.867";"02D00633";"22/09/2022 09:36";"22/09/2022 14:09";"U";"Urna Eletrônica";"#NULO#";"1864"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56979";"SÃO MATEUS";"21";"989";"677928";"1051301";"205045562331152317741471";"205.045.562.331.152.317.";"741.471";"02D00633";"22/09/2022 09:49";"22/09/2022 14:09";"677928";"1051301";"205045562331152317741471";"205.045.562.331.152.317.";"741.471";"02D00633";"22/09/2022 09:49";"22/09/2022 14:09";"U";"Urna Eletrônica";"#NULO#";"1864"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56979";"SÃO MATEUS";"21";"990";"677929";"1147725";"93934534820925374828266";"093.934.534.820.925.374.";"828.266";"02D00633";"22/09/2022 09:56";"22/09/2022 14:09";"677929";"1147725";"93934534820925374828266";"093.934.534.820.925.374.";"828.266";"02D00633";"22/09/2022 09:56";"22/09/2022 14:09";"U";"Urna Eletrônica";"#NULO#";"1864"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56979";"SÃO MATEUS";"21";"991";"677930";"1049776";"23227571613203980945628";"023.227.571.613.203.980.";"945.628";"02D00633";"22/09/2022 10:02";"22/09/2022 14:10";"677930";"1049776";"23227571613203980945628";"023.227.571.613.203.980.";"945.628";"02D00633";"22/09/2022 10:02";"22/09/2022 14:10";"U";"Urna Eletrônica";"#NULO#";"1864"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56979";"SÃO MATEUS";"21";"992";"677931";"1033129";"386863041749511449601491";"386.863.041.749.511.449.";"601.491";"02D00633";"22/09/2022 10:10";"22/09/2022 14:10";"677931";"1033129";"386863041749511449601491";"386.863.041.749.511.449.";"601.491";"02D00633";"22/09/2022 10:10";"22/09/2022 14:10";"U";"Urna Eletrônica";"#NULO#";"1864"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56979";"SÃO MATEUS";"21";"993";"677932";"1077724";"265651038237812944788157";"265.651.038.237.812.944.";"788.157";"02D00633";"22/09/2022 10:16";"22/09/2022 14:10";"677932";"1077724";"265651038237812944788157";"265.651.038.237.812.944.";"788.157";"02D00633";"22/09/2022 10:16";"22/09/2022 14:10";"U";"Urna Eletrônica";"#NULO#";"1864"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56979";"SÃO MATEUS";"21";"994";"677933";"1051264";"770702656688277460781483";"770.702.656.688.277.460.";"781.483";"02D00633";"22/09/2022 10:24";"22/09/2022 14:10";"677933";"1051264";"770702656688277460781483";"770.702.656.688.277.460.";"781.483";"02D00633";"22/09/2022 10:24";"22/09/2022 14:10";"U";"Urna Eletrônica";"#NULO#";"1864"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56979";"SÃO MATEUS";"21";"995";"677934";"1162603";"518176502062966142336777";"518.176.502.062.966.142.";"336.777";"02D00633";"22/09/2022 10:32";"22/09/2022 14:10";"677934";"1162603";"518176502062966142336777";"518.176.502.062.966.142.";"336.777";"02D00633";"22/09/2022 10:32";"22/09/2022 14:10";"U";"Urna Eletrônica";"#NULO#";"1864"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56979";"SÃO MATEUS";"21";"996";"677935";"1076617";"285853388439688561127069";"285.853.388.439.688.561.";"127.069";"02D00633";"22/09/2022 10:40";"22/09/2022 14:10";"1083272";"1211043";"821207829695068662691331";"821.207.829.695.068.662.";"691.331";"AB4D5325";"19/10/2022 14:11";"19/10/2022 15:47";"U";"Urna Eletrônica";"**";"1864"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56979";"SÃO MATEUS";"21";"997";"677936";"1132451";"720297933183773568988236";"720.297.933.183.773.568.";"988.236";"02D00633";"22/09/2022 10:58";"22/09/2022 14:10";"677936";"1132451";"720297933183773568988236";"720.297.933.183.773.568.";"988.236";"02D00633";"22/09/2022 10:58";"22/09/2022 14:10";"U";"Urna Eletrônica";"#NULO#";"1872"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56979";"SÃO MATEUS";"21";"998";"700573";"1175573";"588883583569250969616107";"588.883.583.569.250.969.";"616.107";"02D00633";"22/09/2022 15:59";"22/09/2022 17:22";"700573";"1175573";"588883583569250969616107";"588.883.583.569.250.969.";"616.107";"02D00633";"22/09/2022 15:59";"22/09/2022 17:22";"U";"Urna Eletrônica";"#NULO#";"1880"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56979";"SÃO MATEUS";"21";"999";"677938";"1089766";"902015333701426923220449";"902.015.333.701.426.923.";"220.449";"02D00633";"22/09/2022 11:14";"22/09/2022 14:10";"677938";"1089766";"902015333701426923220449";"902.015.333.701.426.923.";"220.449";"02D00633";"22/09/2022 11:14";"22/09/2022 14:10";"U";"Urna Eletrônica";"#NULO#";"1880"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56979";"SÃO MATEUS";"21";"1000";"677939";"1083032";"629287733773023818142677";"629.287.733.773.023.818.";"142.677";"02D00633";"22/09/2022 11:21";"22/09/2022 14:10";"677939";"1083032";"629287733773023818142677";"629.287.733.773.023.818.";"142.677";"02D00633";"22/09/2022 11:21";"22/09/2022 14:10";"U";"Urna Eletrônica";"#NULO#";"1880"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56979";"SÃO MATEUS";"21";"1001";"677940";"1123165";"285853501139242562470774";"285.853.501.139.242.562.";"470.774";"02D00633";"22/09/2022 11:29";"22/09/2022 14:10";"677940";"1123165";"285853501139242562470774";"285.853.501.139.242.562.";"470.774";"02D00633";"22/09/2022 11:29";"22/09/2022 14:10";"U";"Urna Eletrônica";"#NULO#";"1880"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56979";"SÃO MATEUS";"21";"1002";"677941";"1193871";"740499075885658899966093";"740.499.075.885.658.899.";"966.093";"02D00633";"22/09/2022 11:37";"22/09/2022 14:10";"677941";"1193871";"740499075885658899966093";"740.499.075.885.658.899.";"966.093";"02D00633";"22/09/2022 11:37";"22/09/2022 14:10";"U";"Urna Eletrônica";"#NULO#";"1880"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56979";"SÃO MATEUS";"21";"1003";"677942";"1050100";"174742618828706377614834";"174.742.618.828.706.377.";"614.834";"02D00633";"22/09/2022 13:11";"22/09/2022 14:10";"677942";"1050100";"174742618828706377614834";"174.742.618.828.706.377.";"614.834";"02D00633";"22/09/2022 13:11";"22/09/2022 14:10";"U";"Urna Eletrônica";"#NULO#";"1899"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56979";"SÃO MATEUS";"21";"1004";"677943";"1003190";"669691210877214668378281";"669.691.210.877.214.668.";"378.281";"02D00633";"22/09/2022 13:20";"22/09/2022 14:10";"677943";"1003190";"669691210877214668378281";"669.691.210.877.214.668.";"378.281";"02D00633";"22/09/2022 13:20";"22/09/2022 14:10";"U";"Urna Eletrônica";"#NULO#";"1899"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56979";"SÃO MATEUS";"21";"1005";"677944";"1048854";"881813546099062864492569";"881.813.546.099.062.864.";"492.569";"02D00633";"22/09/2022 13:29";"22/09/2022 14:10";"677944";"1048854";"881813546099062864492569";"881.813.546.099.062.864.";"492.569";"02D00633";"22/09/2022 13:29";"22/09/2022 14:10";"U";"Urna Eletrônica";"#NULO#";"1899"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56979";"SÃO MATEUS";"21";"1006";"677945";"1044665";"53530824716259171180191";"053.530.824.716.259.171.";"180.191";"02D00633";"22/09/2022 13:38";"22/09/2022 14:10";"677945";"1044665";"53530824716259171180191";"053.530.824.716.259.171.";"180.191";"02D00633";"22/09/2022 13:38";"22/09/2022 14:10";"U";"Urna Eletrônica";"#NULO#";"1899"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56979";"SÃO MATEUS";"21";"1007";"677946";"1083643";"194944075630277460682223";"194.944.075.630.277.460.";"682.223";"02D00633";"22/09/2022 13:45";"22/09/2022 14:10";"677946";"1083643";"194944075630277460682223";"194.944.075.630.277.460.";"682.223";"02D00633";"22/09/2022 13:45";"22/09/2022 14:10";"U";"Urna Eletrônica";"#NULO#";"1899"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56979";"SÃO MATEUS";"21";"1008";"677947";"1077754";"467671453557622861394183";"467.671.453.557.622.861.";"394.183";"02D00633";"22/09/2022 12:39";"22/09/2022 14:10";"677947";"1077754";"467671453557622861394183";"467.671.453.557.622.861.";"394.183";"02D00633";"22/09/2022 12:39";"22/09/2022 14:10";"U";"Urna Eletrônica";"#NULO#";"1880"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56979";"SÃO MATEUS";"21";"1009";"677948";"1034823";"952520057806066353386476";"952.520.057.806.066.353.";"386.476";"02D00633";"22/09/2022 12:47";"22/09/2022 14:10";"677948";"1034823";"952520057806066353386476";"952.520.057.806.066.353.";"386.476";"02D00633";"22/09/2022 12:47";"22/09/2022 14:10";"U";"Urna Eletrônica";"#NULO#";"1880"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56979";"SÃO MATEUS";"21";"1011";"591234";"1053284";"245449535372985981869594";"245.449.535.372.985.981.";"869.594";"D1FF6E6C";"20/09/2022 14:15";"20/09/2022 18:05";"591234";"1053284";"245449535372985981869594";"245.449.535.372.985.981.";"869.594";"D1FF6E6C";"20/09/2022 14:15";"20/09/2022 18:05";"U";"Urna Eletrônica";"#NULO#";"1457"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56979";"SÃO MATEUS";"21";"1012";"573192";"1194333";"740499140675401080306023";"740.499.140.675.401.080.";"306.023";"404D6581";"20/09/2022 11:36";"20/09/2022 14:09";"573192";"1194333";"740499140675401080306023";"740.499.140.675.401.080.";"306.023";"404D6581";"20/09/2022 11:36";"20/09/2022 14:09";"U";"Urna Eletrônica";"#NULO#";"1252"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56979";"SÃO MATEUS";"21";"1013";"677949";"1050406";"316156827742795419879029";"316.156.827.742.795.419.";"879.029";"02D00633";"22/09/2022 14:00";"22/09/2022 14:10";"677949";"1050406";"316156827742795419879029";"316.156.827.742.795.419.";"879.029";"02D00633";"22/09/2022 14:00";"22/09/2022 14:10";"U";"Urna Eletrônica";"#NULO#";"1910"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56979";"SÃO MATEUS";"21";"1014";"616573";"1027424";"144439769496160029787760";"144.439.769.496.160.029.";"787.760";"1537CECA";"21/09/2022 10:01";"21/09/2022 14:05";"616573";"1027424";"144439769496160029787760";"144.439.769.496.160.029.";"787.760";"1537CECA";"21/09/2022 10:01";"21/09/2022 14:05";"U";"Urna Eletrônica";"#NULO#";"1716"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56979";"SÃO MATEUS";"21";"1015";"677923";"1040038";"790904523773012701795936";"790.904.523.773.012.701.";"795.936";"BB7E7499";"22/09/2022 11:01";"22/09/2022 14:09";"677923";"1040038";"790904523773012701795936";"790.904.523.773.012.701.";"795.936";"BB7E7499";"22/09/2022 11:01";"22/09/2022 14:09";"U";"Urna Eletrônica";"#NULO#";"1856"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56979";"SÃO MATEUS";"21";"1016";"591627";"1045110";"801005649673229465769151";"801.005.649.673.229.465.";"769.151";"F3B3ACE7";"20/09/2022 15:58";"20/09/2022 18:07";"591627";"1045110";"801005649673229465769151";"801.005.649.673.229.465.";"769.151";"F3B3ACE7";"20/09/2022 15:58";"20/09/2022 18:07";"U";"Urna Eletrônica";"#NULO#";"1570"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56979";"SÃO MATEUS";"21";"1017";"677950";"1122834";"659590604676611978388184";"659.590.604.676.611.978.";"388.184";"02D00633";"22/09/2022 10:48";"22/09/2022 14:10";"677950";"1122834";"659590604676611978388184";"659.590.604.676.611.978.";"388.184";"02D00633";"22/09/2022 10:48";"22/09/2022 14:10";"U";"Urna Eletrônica";"#NULO#";"1864"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56979";"SÃO MATEUS";"21";"1018";"573193";"1159013";"598984654960201636750947";"598.984.654.960.201.636.";"750.947";"404D6581";"20/09/2022 11:44";"20/09/2022 14:09";"573193";"1159013";"598984654960201636750947";"598.984.654.960.201.636.";"750.947";"404D6581";"20/09/2022 11:44";"20/09/2022 14:09";"U";"Urna Eletrônica";"#NULO#";"1252"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56979";"SÃO MATEUS";"21";"1019";"678417";"1050328";"265651430539632756176954";"265.651.430.539.632.756.";"176.954";"AB4D5325";"22/09/2022 13:00";"22/09/2022 14:11";"678417";"1050328";"265651430539632756176954";"265.651.430.539.632.756.";"176.954";"AB4D5325";"22/09/2022 13:00";"22/09/2022 14:11";"U";"Urna Eletrônica";"#NULO#";"1929"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56979";"SÃO MATEUS";"21";"1020";"616601";"1066181";"508075758394683767040016";"508.075.758.394.683.767.";"040.016";"B8ABFBB3";"21/09/2022 13:39";"21/09/2022 14:06";"616601";"1066181";"508075758394683767040016";"508.075.758.394.683.767.";"040.016";"B8ABFBB3";"21/09/2022 13:39";"21/09/2022 14:06";"U";"Urna Eletrônica";"#NULO#";"1791"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56979";"SÃO MATEUS";"21";"1021";"678418";"1038576";"497974852962280003987937";"497.974.852.962.280.003.";"987.937";"AB4D5325";"22/09/2022 13:06";"22/09/2022 14:11";"678418";"1038576";"497974852962280003987937";"497.974.852.962.280.003.";"987.937";"AB4D5325";"22/09/2022 13:06";"22/09/2022 14:11";"U";"Urna Eletrônica";"#NULO#";"1929"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56979";"SÃO MATEUS";"21";"1022";"591628";"1160951";"437368905236048946069237";"437.368.905.236.048.946.";"069.237";"F3B3ACE7";"20/09/2022 16:10";"20/09/2022 18:07";"591628";"1160951";"437368905236048946069237";"437.368.905.236.048.946.";"069.237";"F3B3ACE7";"20/09/2022 16:10";"20/09/2022 18:07";"U";"Urna Eletrônica";"#NULO#";"1570"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56979";"SÃO MATEUS";"21";"1023";"557872";"1052081";"376762951624539729268025";"376.762.951.624.539.729.";"268.025";"F4446B18";"19/09/2022 16:57";"19/09/2022 18:05";"557872";"1052081";"376762951624539729268025";"376.762.951.624.539.729.";"268.025";"F4446B18";"19/09/2022 16:57";"19/09/2022 18:05";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56979";"SÃO MATEUS";"21";"1024";"616574";"1018821";"649489334346996802155769";"649.489.334.346.996.802.";"155.769";"1537CECA";"21/09/2022 09:33";"21/09/2022 14:05";"616574";"1018821";"649489334346996802155769";"649.489.334.346.996.802.";"155.769";"1537CECA";"21/09/2022 09:33";"21/09/2022 14:05";"U";"Urna Eletrônica";"#NULO#";"1708"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56979";"SÃO MATEUS";"21";"1025";"591195";"1144612";"265651069327487828479748";"265.651.069.327.487.828.";"479.748";"404D6581";"20/09/2022 14:48";"20/09/2022 18:04";"591195";"1144612";"265651069327487828479748";"265.651.069.327.487.828.";"479.748";"404D6581";"20/09/2022 14:48";"20/09/2022 18:04";"U";"Urna Eletrônica";"#NULO#";"1430"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56979";"SÃO MATEUS";"21";"1026";"543743";"1030747";"760601677471902862095846";"760.601.677.471.902.862.";"095.846";"77A98932";"19/09/2022 13:21";"19/09/2022 14:02";"543743";"1030747";"760601677471902862095846";"760.601.677.471.902.862.";"095.846";"77A98932";"19/09/2022 13:21";"19/09/2022 14:02";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56979";"SÃO MATEUS";"21";"1027";"678419";"1049996";"710196732184381290699095";"710.196.732.184.381.290.";"699.095";"AB4D5325";"22/09/2022 13:13";"22/09/2022 14:11";"678419";"1049996";"710196732184381290699095";"710.196.732.184.381.290.";"699.095";"AB4D5325";"22/09/2022 13:13";"22/09/2022 14:11";"U";"Urna Eletrônica";"#NULO#";"1929"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56979";"SÃO MATEUS";"21";"1028";"1132223";"1050358";"73732201919452135733380";"073.732.201.919.452.135.";"733.380";"D73BEFDA";"28/10/2022 09:55";"28/10/2022 10:44";"1132223";"1050358";"73732201919452135733380";"073.732.201.919.452.135.";"733.380";"D73BEFDA";"28/10/2022 09:55";"28/10/2022 10:44";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56995";"SERRA";"26";"1";"678960";"1030514";"799559790384358079218135";"799.559.790.384.358.079.";"218.135";"C3CD2399";"22/09/2022 11:32";"22/09/2022 14:18";"678960";"1030514";"799559790384358079218135";"799.559.790.384.358.079.";"218.135";"C3CD2399";"22/09/2022 11:32";"22/09/2022 14:18";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56995";"SERRA";"26";"2";"543488";"1159923";"324812549696245956680473";"324.812.549.696.245.956.";"680.473";"A18B5FAC";"19/09/2022 10:40";"19/09/2022 13:56";"543488";"1159923";"324812549696245956680473";"324.812.549.696.245.956.";"680.473";"A18B5FAC";"19/09/2022 10:40";"19/09/2022 13:56";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56995";"SERRA";"26";"3";"543489";"1015659";"415721748405986807611601";"415.721.748.405.986.807.";"611.601";"A18B5FAC";"19/09/2022 10:58";"19/09/2022 13:56";"543489";"1015659";"415721748405986807611601";"415.721.748.405.986.807.";"611.601";"A18B5FAC";"19/09/2022 10:58";"19/09/2022 13:56";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56995";"SERRA";"26";"4";"556138";"1114364";"860266307250421928217399";"860.266.307.250.421.928.";"217.399";"A18B5FAC";"19/09/2022 15:50";"19/09/2022 17:53";"556138";"1114364";"860266307250421928217399";"860.266.307.250.421.928.";"217.399";"A18B5FAC";"19/09/2022 15:50";"19/09/2022 17:53";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56995";"SERRA";"26";"5";"543491";"1018904";"314711862295289994324521";"314.711.862.295.289.994.";"324.521";"A18B5FAC";"19/09/2022 11:13";"19/09/2022 13:56";"543491";"1018904";"314711862295289994324521";"314.711.862.295.289.994.";"324.521";"A18B5FAC";"19/09/2022 11:13";"19/09/2022 13:56";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56995";"SERRA";"26";"6";"543492";"1049886";"173397834981029748024293";"173.397.834.981.029.748.";"024.293";"A18B5FAC";"19/09/2022 11:20";"19/09/2022 13:56";"543492";"1049886";"173397834981029748024293";"173.397.834.981.029.748.";"024.293";"A18B5FAC";"19/09/2022 11:20";"19/09/2022 13:56";"U";"Urna Eletrônica";"#NULO#";"1015"
"31/10/2022";"11:00:53";"2022";"407";"30/10/2022";"ES";"56995";"SERRA";"26";"7";"1061527";"1193694";"132993133239951488309665";"132.993.133.239.951.488.";"309.665";"76C89DDC";"30/09/2022 10:47";"30/09/2022 11:41";"1061527";"1193694";"132993133239951488309665";"132.993.133.239.951.488.";"309.665";"76C89DDC";"30/09/2022 10:47";"30/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1015"
