"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"64";"876463";"2012957";"443551307230012372843744";"443.551.307.230.012.372.";"843.744";"C2C1103B";"25/09/2022 09:31";"25/09/2022 11:41";"876463";"2012957";"443551307230012372843744";"443.551.307.230.012.372.";"843.744";"C2C1103B";"25/09/2022 09:31";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1120"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"65";"876464";"2011623";"312238286039702975615599";"312.238.286.039.702.975.";"615.599";"4F87B72E";"25/09/2022 08:30";"25/09/2022 11:41";"876464";"2011623";"312238286039702975615599";"312.238.286.039.702.975.";"615.599";"4F87B72E";"25/09/2022 08:30";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"66";"876465";"2013028";"736480812381408472854303";"736.480.812.381.408.472.";"854.303";"4F87B72E";"25/09/2022 08:34";"25/09/2022 11:41";"876465";"2013028";"736480812381408472854303";"736.480.812.381.408.472.";"854.303";"4F87B72E";"25/09/2022 08:34";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"67";"876466";"2011502";"938400128401906793650815";"938.400.128.401.906.793.";"650.815";"4F87B72E";"25/09/2022 08:47";"25/09/2022 11:41";"876466";"2011502";"938400128401906793650815";"938.400.128.401.906.793.";"650.815";"4F87B72E";"25/09/2022 08:47";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"68";"876467";"2011656";"665773965574035622598215";"665.773.965.574.035.622.";"598.215";"4F87B72E";"25/09/2022 09:02";"25/09/2022 11:41";"876467";"2011656";"665773965574035622598215";"665.773.965.574.035.622.";"598.215";"4F87B72E";"25/09/2022 09:02";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"69";"876468";"2014115";"271834685535996812755857";"271.834.685.535.996.812.";"755.857";"4F87B72E";"25/09/2022 09:07";"25/09/2022 11:41";"876468";"2014115";"271834685535996812755857";"271.834.685.535.996.812.";"755.857";"4F87B72E";"25/09/2022 09:07";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"70";"876469";"2011522";"211228703429023667526397";"211.228.703.429.023.667.";"526.397";"4F87B72E";"25/09/2022 09:17";"25/09/2022 11:41";"876469";"2011522";"211228703429023667526397";"211.228.703.429.023.667.";"526.397";"4F87B72E";"25/09/2022 09:17";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"71";"876470";"2013344";"786985383586403292495912";"786.985.383.586.403.292.";"495.912";"4F87B72E";"25/09/2022 09:23";"25/09/2022 11:41";"876470";"2013344";"786985383586403292495912";"786.985.383.586.403.292.";"495.912";"4F87B72E";"25/09/2022 09:23";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"72";"887756";"2027711";"150622868758061947890381";"150.622.868.758.061.947.";"890.381";"1BD2F920";"25/09/2022 10:26";"25/09/2022 14:06";"887756";"2027711";"150622868758061947890381";"150.622.868.758.061.947.";"890.381";"1BD2F920";"25/09/2022 10:26";"25/09/2022 14:06";"U";"Urna Eletrônica";"#NULO#";"1147"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"73";"887758";"2028646";"79814895950126354699780";"079.814.895.950.126.354.";"699.780";"1BD2F920";"25/09/2022 10:28";"25/09/2022 14:06";"887758";"2028646";"79814895950126354699780";"079.814.895.950.126.354.";"699.780";"1BD2F920";"25/09/2022 10:28";"25/09/2022 14:06";"U";"Urna Eletrônica";"#NULO#";"1147"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"74";"887759";"2013882";"514258446994613581504690";"514.258.446.994.613.581.";"504.690";"1BD2F920";"25/09/2022 09:56";"25/09/2022 14:06";"887759";"2013882";"514258446994613581504690";"514.258.446.994.613.581.";"504.690";"1BD2F920";"25/09/2022 09:56";"25/09/2022 14:06";"U";"Urna Eletrônica";"#NULO#";"1147"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"75";"887760";"2027361";"372844413680025987512579";"372.844.413.680.025.987.";"512.579";"1BD2F920";"25/09/2022 10:31";"25/09/2022 14:06";"887760";"2027361";"372844413680025987512579";"372.844.413.680.025.987.";"512.579";"1BD2F920";"25/09/2022 10:31";"25/09/2022 14:06";"U";"Urna Eletrônica";"#NULO#";"1147"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"76";"887762";"2028709";"191026346155714863846357";"191.026.346.155.714.863.";"846.357";"90C362D1";"25/09/2022 10:03";"25/09/2022 14:06";"887762";"2028709";"191026346155714863846357";"191.026.346.155.714.863.";"846.357";"90C362D1";"25/09/2022 10:03";"25/09/2022 14:06";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"77";"887763";"2028986";"473854736483349598842974";"473.854.736.483.349.598.";"842.974";"90C362D1";"25/09/2022 10:08";"25/09/2022 14:06";"887763";"2028986";"473854736483349598842974";"473.854.736.483.349.598.";"842.974";"90C362D1";"25/09/2022 10:08";"25/09/2022 14:06";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"78";"887765";"2013888";"69713437842602647028960";"069.713.437.842.602.647.";"028.960";"90C362D1";"25/09/2022 10:12";"25/09/2022 14:06";"887765";"2013888";"69713437842602647028960";"069.713.437.842.602.647.";"028.960";"90C362D1";"25/09/2022 10:12";"25/09/2022 14:06";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"79";"887766";"2229132";"574864055093342616682372";"574.864.055.093.342.616.";"682.372";"90C362D1";"25/09/2022 10:24";"25/09/2022 14:06";"887766";"2229132";"574864055093342616682372";"574.864.055.093.342.616.";"682.372";"90C362D1";"25/09/2022 10:24";"25/09/2022 14:06";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"80";"887767";"2012681";"281935841464334271381778";"281.935.841.464.334.271.";"381.778";"90C362D1";"25/09/2022 10:28";"25/09/2022 14:06";"887767";"2012681";"281935841464334271381778";"281.935.841.464.334.271.";"381.778";"90C362D1";"25/09/2022 10:28";"25/09/2022 14:06";"U";"Urna Eletrônica";"#NULO#";"1155"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"81";"887769";"2007615";"615268284031201942823841";"615.268.284.031.201.942.";"823.841";"32FDA2CF";"25/09/2022 10:04";"25/09/2022 14:06";"887769";"2007615";"615268284031201942823841";"615.268.284.031.201.942.";"823.841";"32FDA2CF";"25/09/2022 10:04";"25/09/2022 14:06";"U";"Urna Eletrônica";"#NULO#";"1198"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"83";"878005";"2026969";"827389718673352060025070";"827.389.718.673.352.060.";"025.070";"DD59FAF3";"25/09/2022 08:32";"25/09/2022 12:08";"878005";"2026969";"827389718673352060025070";"827.389.718.673.352.060.";"025.070";"DD59FAF3";"25/09/2022 08:32";"25/09/2022 12:08";"U";"Urna Eletrônica";"#NULO#";"1171"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"84";"878006";"2029081";"797086799770539148391605";"797.086.799.770.539.148.";"391.605";"DD59FAF3";"25/09/2022 08:35";"25/09/2022 12:08";"878006";"2029081";"797086799770539148391605";"797.086.799.770.539.148.";"391.605";"DD59FAF3";"25/09/2022 08:35";"25/09/2022 12:08";"U";"Urna Eletrônica";"#NULO#";"1171"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"85";"878008";"2010119";"352642466326069693438325";"352.642.466.326.069.693.";"438.325";"DD59FAF3";"25/09/2022 08:52";"25/09/2022 12:08";"878008";"2010119";"352642466326069693438325";"352.642.466.326.069.693.";"438.325";"DD59FAF3";"25/09/2022 08:52";"25/09/2022 12:08";"U";"Urna Eletrônica";"#NULO#";"1171"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"86";"887770";"2010173";"372844597707175993524930";"372.844.597.707.175.993.";"524.930";"32FDA2CF";"25/09/2022 10:07";"25/09/2022 14:06";"887770";"2010173";"372844597707175993524930";"372.844.597.707.175.993.";"524.930";"32FDA2CF";"25/09/2022 10:07";"25/09/2022 14:06";"U";"Urna Eletrônica";"#NULO#";"1198"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"87";"887714";"2228159";"655672653423447438019140";"655.672.653.423.447.438.";"019.140";"3EA50CE4";"25/09/2022 10:33";"25/09/2022 14:06";"887714";"2228159";"655672653423447438019140";"655.672.653.423.447.438.";"019.140";"3EA50CE4";"25/09/2022 10:33";"25/09/2022 14:06";"U";"Urna Eletrônica";"#NULO#";"1171"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"88";"876471";"2012237";"413248859849121406887126";"413.248.859.849.121.406.";"887.126";"4F87B72E";"25/09/2022 09:33";"25/09/2022 11:41";"876471";"2012237";"413248859849121406887126";"413.248.859.849.121.406.";"887.126";"4F87B72E";"25/09/2022 09:33";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"89";"887772";"2027609";"988905532441772517510928";"988.905.532.441.772.517.";"510.928";"1BD2F920";"25/09/2022 10:33";"25/09/2022 14:06";"887772";"2027609";"988905532441772517510928";"988.905.532.441.772.517.";"510.928";"1BD2F920";"25/09/2022 10:33";"25/09/2022 14:06";"U";"Urna Eletrônica";"#NULO#";"1147"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"90";"878011";"2027525";"332440963824651542891901";"332.440.963.824.651.542.";"891.901";"DD59FAF3";"25/09/2022 09:10";"25/09/2022 12:08";"878011";"2027525";"332440963824651542891901";"332.440.963.824.651.542.";"891.901";"DD59FAF3";"25/09/2022 09:10";"25/09/2022 12:08";"U";"Urna Eletrônica";"#NULO#";"1171"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"91";"878012";"2029178";"766783505367753462090552";"766.783.505.367.753.462.";"090.552";"DD59FAF3";"25/09/2022 09:37";"25/09/2022 12:08";"878012";"2029178";"766783505367753462090552";"766.783.505.367.753.462.";"090.552";"DD59FAF3";"25/09/2022 09:37";"25/09/2022 12:08";"U";"Urna Eletrônica";"#NULO#";"1171"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"92";"887773";"2025990";"807187652738903357113529";"807.187.652.738.903.357.";"113.529";"3EA50CE4";"25/09/2022 09:56";"25/09/2022 14:06";"887773";"2025990";"807187652738903357113529";"807.187.652.738.903.357.";"113.529";"3EA50CE4";"25/09/2022 09:56";"25/09/2022 14:06";"U";"Urna Eletrônica";"#NULO#";"1201"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"93";"887774";"2028660";"140521103481001721443206";"140.521.103.481.001.721.";"443.206";"9EAF355A";"25/09/2022 08:28";"25/09/2022 14:06";"887774";"2028660";"140521103481001721443206";"140.521.103.481.001.721.";"443.206";"9EAF355A";"25/09/2022 08:28";"25/09/2022 14:06";"U";"Urna Eletrônica";"#NULO#";"1210"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"94";"878014";"2028974";"706177775861504496275235";"706.177.775.861.504.496.";"275.235";"DD59FAF3";"25/09/2022 09:43";"25/09/2022 12:08";"878014";"2028974";"706177775861504496275235";"706.177.775.861.504.496.";"275.235";"DD59FAF3";"25/09/2022 09:43";"25/09/2022 12:08";"U";"Urna Eletrônica";"#NULO#";"1171"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"95";"878015";"2220906";"625369803374799532488921";"625.369.803.374.799.532.";"488.921";"827207C6";"25/09/2022 09:57";"25/09/2022 12:08";"878015";"2220906";"625369803374799532488921";"625.369.803.374.799.532.";"488.921";"827207C6";"25/09/2022 09:57";"25/09/2022 12:08";"U";"Urna Eletrônica";"#NULO#";"1171"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"96";"876472";"2012739";"130420422338523375246143";"130.420.422.338.523.375.";"246.143";"C4249002";"25/09/2022 08:30";"25/09/2022 11:41";"876472";"2012739";"130420422338523375246143";"130.420.422.338.523.375.";"246.143";"C4249002";"25/09/2022 08:30";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1236"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"97";"876473";"2012959";"100117505675039857539353";"100.117.505.675.039.857.";"539.353";"F6CCC2E6";"25/09/2022 08:29";"25/09/2022 11:41";"876473";"2012959";"100117505675039857539353";"100.117.505.675.039.857.";"539.353";"F6CCC2E6";"25/09/2022 08:29";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1163"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"98";"876474";"2027544";"968703471438894095476385";"968.703.471.438.894.095.";"476.385";"621AD1E7";"25/09/2022 08:29";"25/09/2022 11:41";"876474";"2027544";"968703471438894095476385";"968.703.471.438.894.095.";"476.385";"621AD1E7";"25/09/2022 08:29";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1074"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"99";"876475";"2029167";"857692474271560525291810";"857.692.474.271.560.525.";"291.810";"C2C1103B";"25/09/2022 09:33";"25/09/2022 11:41";"876475";"2029167";"857692474271560525291810";"857.692.474.271.560.525.";"291.810";"C2C1103B";"25/09/2022 09:33";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1120"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"100";"876476";"2027748";"817288904901639754997785";"817.288.904.901.639.754.";"997.785";"CD6B000C";"25/09/2022 10:16";"25/09/2022 11:41";"876476";"2027748";"817288904901639754997785";"817.288.904.901.639.754.";"997.785";"CD6B000C";"25/09/2022 10:16";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1090"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"101";"876477";"2013265";"706177905178291588270677";"706.177.905.178.291.588.";"270.677";"4F87B72E";"25/09/2022 09:40";"25/09/2022 11:41";"876477";"2013265";"706177905178291588270677";"706.177.905.178.291.588.";"270.677";"4F87B72E";"25/09/2022 09:40";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1139"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"102";"887776";"2010111";"463753770289396670403594";"463.753.770.289.396.670.";"403.594";"1BD2F920";"25/09/2022 10:35";"25/09/2022 14:06";"887776";"2010111";"463753770289396670403594";"463.753.770.289.396.670.";"403.594";"1BD2F920";"25/09/2022 10:35";"25/09/2022 14:06";"U";"Urna Eletrônica";"#NULO#";"1147"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"103";"878016";"2224160";"807187224392113216197017";"807.187.224.392.113.216.";"197.017";"827207C6";"25/09/2022 10:00";"25/09/2022 12:08";"878016";"2224160";"807187224392113216197017";"807.187.224.392.113.216.";"197.017";"827207C6";"25/09/2022 10:00";"25/09/2022 12:08";"U";"Urna Eletrônica";"#NULO#";"1171"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"104";"887777";"2022671";"59612589175929501192080";"059.612.589.175.929.501.";"192.080";"32FDA2CF";"25/09/2022 10:08";"25/09/2022 14:06";"887777";"2022671";"59612589175929501192080";"059.612.589.175.929.501.";"192.080";"32FDA2CF";"25/09/2022 10:08";"25/09/2022 14:06";"U";"Urna Eletrônica";"#NULO#";"1198"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"105";"887779";"2028562";"29309663369555034093828";"029.309.663.369.555.034.";"093.828";"9EAF355A";"25/09/2022 08:32";"25/09/2022 14:06";"887779";"2028562";"29309663369555034093828";"029.309.663.369.555.034.";"093.828";"9EAF355A";"25/09/2022 08:32";"25/09/2022 14:06";"U";"Urna Eletrônica";"#NULO#";"1210"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"106";"878018";"2011700";"19208768813488444013187";"019.208.768.813.488.444.";"013.187";"827207C6";"25/09/2022 10:11";"25/09/2022 12:08";"878018";"2011700";"19208768813488444013187";"019.208.768.813.488.444.";"013.187";"827207C6";"25/09/2022 10:11";"25/09/2022 12:08";"U";"Urna Eletrônica";"#NULO#";"1171"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"107";"876478";"2026746";"69713924731733907909050";"069.713.924.731.733.907.";"909.050";"C4249002";"25/09/2022 08:34";"25/09/2022 11:41";"876478";"2026746";"69713924731733907909050";"069.713.924.731.733.907.";"909.050";"C4249002";"25/09/2022 08:34";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1236"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"108";"887780";"2028785";"736480706728596111646222";"736.480.706.728.596.111.";"646.222";"3E515D39";"25/09/2022 08:28";"25/09/2022 14:06";"887780";"2028785";"736480706728596111646222";"736.480.706.728.596.111.";"646.222";"3E515D39";"25/09/2022 08:28";"25/09/2022 14:06";"U";"Urna Eletrônica";"#NULO#";"1228"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"109";"887781";"2028235";"423349504600662413809547";"423.349.504.600.662.413.";"809.547";"3EA50CE4";"25/09/2022 09:58";"25/09/2022 14:06";"887781";"2028235";"423349504600662413809547";"423.349.504.600.662.413.";"809.547";"3EA50CE4";"25/09/2022 09:58";"25/09/2022 14:06";"U";"Urna Eletrônica";"#NULO#";"1201"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"110";"887783";"2028371";"312238475098289944738015";"312.238.475.098.289.944.";"738.015";"9EAF355A";"25/09/2022 08:47";"25/09/2022 14:06";"887783";"2028371";"312238475098289944738015";"312.238.475.098.289.944.";"738.015";"9EAF355A";"25/09/2022 08:47";"25/09/2022 14:06";"U";"Urna Eletrônica";"#NULO#";"1210"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"111";"876479";"2012817";"574864843482638801294613";"574.864.843.482.638.801.";"294.613";"C4249002";"25/09/2022 08:57";"25/09/2022 11:41";"876479";"2012817";"574864843482638801294613";"574.864.843.482.638.801.";"294.613";"C4249002";"25/09/2022 08:57";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1236"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"112";"876480";"2014095";"110218492036145175176781";"110.218.492.036.145.175.";"176.781";"C4249002";"25/09/2022 09:55";"25/09/2022 11:41";"876480";"2014095";"110218492036145175176781";"110.218.492.036.145.175.";"176.781";"C4249002";"25/09/2022 09:55";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1236"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"113";"878019";"2013050";"90016582021910979009296";"090.016.582.021.910.979.";"009.296";"827207C6";"25/09/2022 10:16";"25/09/2022 12:08";"878019";"2013050";"90016582021910979009296";"090.016.582.021.910.979.";"009.296";"827207C6";"25/09/2022 10:16";"25/09/2022 12:08";"U";"Urna Eletrônica";"#NULO#";"1171"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"114";"887784";"2028642";"898096490547278062729614";"898.096.490.547.278.062.";"729.614";"3EA50CE4";"25/09/2022 10:01";"25/09/2022 14:06";"887784";"2028642";"898096490547278062729614";"898.096.490.547.278.062.";"729.614";"3EA50CE4";"25/09/2022 10:01";"25/09/2022 14:06";"U";"Urna Eletrônica";"#NULO#";"1201"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"115";"887785";"2028440";"473854183114321618647885";"473.854.183.114.321.618.";"647.885";"9EAF355A";"25/09/2022 08:54";"25/09/2022 14:06";"887785";"2028440";"473854183114321618647885";"473.854.183.114.321.618.";"647.885";"9EAF355A";"25/09/2022 08:54";"25/09/2022 14:06";"U";"Urna Eletrônica";"#NULO#";"1210"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"116";"887787";"2010062";"423349245597303385644501";"423.349.245.597.303.385.";"644.501";"3E515D39";"25/09/2022 08:37";"25/09/2022 14:06";"887787";"2010062";"423349245597303385644501";"423.349.245.597.303.385.";"644.501";"3E515D39";"25/09/2022 08:37";"25/09/2022 14:06";"U";"Urna Eletrônica";"#NULO#";"1228"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"117";"887788";"2014022";"393046324421837718672816";"393.046.324.421.837.718.";"672.816";"F7B38956";"25/09/2022 09:03";"25/09/2022 14:06";"887788";"2014022";"393046324421837718672816";"393.046.324.421.837.718.";"672.816";"F7B38956";"25/09/2022 09:03";"25/09/2022 14:06";"U";"Urna Eletrônica";"#NULO#";"1031"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"118";"887789";"2027608";"605167647730287554540828";"605.167.647.730.287.554.";"540.828";"32FDA2CF";"25/09/2022 10:14";"25/09/2022 14:06";"887789";"2027608";"605167647730287554540828";"605.167.647.730.287.554.";"540.828";"32FDA2CF";"25/09/2022 10:14";"25/09/2022 14:06";"U";"Urna Eletrônica";"#NULO#";"1198"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"119";"887791";"2026486";"443551590811232973805222";"443.551.590.811.232.973.";"805.222";"9EAF355A";"25/09/2022 09:08";"25/09/2022 14:06";"887791";"2026486";"443551590811232973805222";"443.551.590.811.232.973.";"805.222";"9EAF355A";"25/09/2022 09:08";"25/09/2022 14:06";"U";"Urna Eletrônica";"#NULO#";"1210"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"120";"876481";"2011430";"9107239925607873288856";"009.107.239.925.607.873.";"288.856";"C4249002";"25/09/2022 09:14";"25/09/2022 11:41";"876481";"2011430";"9107239925607873288856";"009.107.239.925.607.873.";"288.856";"C4249002";"25/09/2022 09:14";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1236"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"121";"876482";"2013277";"726379068297765115734206";"726.379.068.297.765.115.";"734.206";"C4249002";"25/09/2022 09:29";"25/09/2022 11:41";"876482";"2013277";"726379068297765115734206";"726.379.068.297.765.115.";"734.206";"C4249002";"25/09/2022 09:29";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1236"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"122";"876483";"2028477";"150622609530014156653230";"150.622.609.530.014.156.";"653.230";"ABE4FC05";"25/09/2022 08:28";"25/09/2022 11:41";"876483";"2028477";"150622609530014156653230";"150.622.609.530.014.156.";"653.230";"ABE4FC05";"25/09/2022 08:28";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1279"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"123";"876484";"2026347";"948501501609689287521284";"948.501.501.609.689.287.";"521.284";"ABE4FC05";"25/09/2022 08:35";"25/09/2022 11:41";"876484";"2026347";"948501501609689287521284";"948.501.501.609.689.287.";"521.284";"ABE4FC05";"25/09/2022 08:35";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1279"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"124";"876485";"2025283";"857692529924316951701200";"857.692.529.924.316.951.";"701.200";"2CEEA42D";"25/09/2022 09:12";"25/09/2022 11:41";"876485";"2025283";"857692529924316951701200";"857.692.529.924.316.951.";"701.200";"2CEEA42D";"25/09/2022 09:12";"25/09/2022 11:41";"U";"Urna Eletrônica";"#NULO#";"1104"
"31/10/2022";"11:00:52";"2022";"407";"30/10/2022";"DF";"97012";"BRASÍLIA";"10";"125";"887792";"2014068";"564763345999779984479486";"564.763.345.999.779.984.";"479.486";"1BD2F920";"25/09/2022 10:39";"25/09/2022 14:06";"887792";"2014068";"564763345999779984479486";"564.763.345.999.779.984.";"479.486";"1BD2F920";"25/09/2022 10:39";"25/09/2022 14:06";"U";"Urna Eletrônica";"#NULO#";"1147"
