"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"SG_UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"SQ_CORRESPONDENCIA_ESPERADA";"NR_URNA_ESPERADA";"CD_CARGA_URNA_ESPERADA";"CD_CARGA_1_URNA_ESPERADA";"CD_CARGA_2_URNA_ESPERADA";"CD_FLASHCARD_URNA_ESPERADA";"DT_CARGA_URNA_ESPERADA";"DT_RECO_URNA_ESPERADA";"SQ_CORRESPONDENCIA_EFETIVADA";"NR_URNA_EFETIVADA";"CD_CARGA_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASHCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DT_RECO_URNA_EFETIVADA";"CD_ORIGEM_VOTO";"DS_ORIGEM_VOTO";"DS_DIVERGENCIA";"NR_LOCAL_VOTACAO"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"157";"847660";"2073601";"539407742619797215931383";"539.407.742.619.797.215.";"931.383";"96FE8A2A";"24/09/2022 14:26";"24/09/2022 15:02";"847660";"2073601";"539407742619797215931383";"539.407.742.619.797.215.";"931.383";"96FE8A2A";"24/09/2022 14:26";"24/09/2022 15:02";"U";"Urna Eletrônica";"#NULO#";"1139"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"158";"876943";"2071254";"276881593651817214527504";"276.881.593.651.817.214.";"527.504";"4DDBA838";"25/09/2022 08:06";"25/09/2022 11:47";"876943";"2071254";"276881593651817214527504";"276.881.593.651.817.214.";"527.504";"4DDBA838";"25/09/2022 08:06";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1139"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"159";"876944";"2072313";"408194831264085513753363";"408.194.831.264.085.513.";"753.363";"4DDBA838";"25/09/2022 08:08";"25/09/2022 11:47";"876944";"2072313";"408194831264085513753363";"408.194.831.264.085.513.";"753.363";"4DDBA838";"25/09/2022 08:08";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1139"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"160";"876945";"2072037";"569710076580847618602600";"569.710.076.580.847.618.";"602.600";"4DDBA838";"25/09/2022 08:11";"25/09/2022 11:47";"876945";"2072037";"569710076580847618602600";"569.710.076.580.847.618.";"602.600";"4DDBA838";"25/09/2022 08:11";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1139"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"161";"876946";"2074272";"882942502812302188059810";"882.942.502.812.302.188.";"059.810";"4DDBA838";"25/09/2022 08:13";"25/09/2022 11:47";"876946";"2074272";"882942502812302188059810";"882.942.502.812.302.188.";"059.810";"4DDBA838";"25/09/2022 08:13";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1139"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"162";"876947";"2038591";"54659787129613370956020";"054.659.787.129.613.370.";"956.020";"4DDBA838";"25/09/2022 08:15";"25/09/2022 11:47";"876936";"2070532";"357689351632871256202181";"357.689.351.632.871.256.";"202.181";"C0CC27FD";"25/09/2022 10:03";"25/09/2022 11:47";"U";"Urna Eletrônica";"**";"1139"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"163";"876948";"2071008";"297083130553734313792717";"297.083.130.553.734.313.";"792.717";"4DDBA838";"25/09/2022 08:22";"25/09/2022 11:47";"876948";"2071008";"297083130553734313792717";"297.083.130.553.734.313.";"792.717";"4DDBA838";"25/09/2022 08:22";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1139"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"164";"876949";"2037170";"973851929521629089961107";"973.851.929.521.629.089.";"961.107";"4DDBA838";"25/09/2022 08:25";"25/09/2022 11:47";"876949";"2037170";"973851929521629089961107";"973.851.929.521.629.089.";"961.107";"4DDBA838";"25/09/2022 08:25";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1139"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"165";"876950";"2068278";"852639910409717586461516";"852.639.910.409.717.586.";"461.516";"4DDBA838";"25/09/2022 08:28";"25/09/2022 11:47";"876950";"2068278";"852639910409717586461516";"852.639.910.409.717.586.";"461.516";"4DDBA838";"25/09/2022 08:28";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1139"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"166";"876951";"2073338";"14255184925470162627388";"014.255.184.925.470.162.";"627.388";"4DDBA838";"25/09/2022 08:31";"25/09/2022 11:47";"876951";"2073338";"14255184925470162627388";"014.255.184.925.470.162.";"627.388";"4DDBA838";"25/09/2022 08:31";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1147"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"167";"876952";"2069839";"95063374433699947945266";"095.063.374.433.699.947.";"945.266";"4DDBA838";"25/09/2022 08:33";"25/09/2022 11:47";"876952";"2069839";"95063374433699947945266";"095.063.374.433.699.947.";"945.266";"4DDBA838";"25/09/2022 08:33";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1147"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"168";"876953";"2073058";"852639243409661641879614";"852.639.243.409.661.641.";"879.614";"4DDBA838";"25/09/2022 08:36";"25/09/2022 11:47";"876953";"2073058";"852639243409661641879614";"852.639.243.409.661.641.";"879.614";"4DDBA838";"25/09/2022 08:36";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1147"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"169";"876954";"2070342";"721326225096678042745917";"721.326.225.096.678.042.";"745.917";"4DDBA838";"25/09/2022 08:38";"25/09/2022 11:47";"876954";"2070342";"721326225096678042745917";"721.326.225.096.678.042.";"745.917";"4DDBA838";"25/09/2022 08:38";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1147"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"170";"876955";"2071923";"438497015967980203801940";"438.497.015.967.980.203.";"801.940";"4DDBA838";"25/09/2022 08:41";"25/09/2022 11:47";"876955";"2071923";"438497015967980203801940";"438.497.015.967.980.203.";"801.940";"4DDBA838";"25/09/2022 08:41";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1147"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"171";"876956";"2074128";"4154693224766469165167";"004.154.693.224.766.469.";"165.167";"4DDBA838";"25/09/2022 08:44";"25/09/2022 11:47";"876956";"2074128";"4154693224766469165167";"004.154.693.224.766.469.";"165.167";"4DDBA838";"25/09/2022 08:44";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1155"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"172";"876957";"2053020";"953649751719926837685574";"953.649.751.719.926.837.";"685.574";"4DDBA838";"25/09/2022 08:47";"25/09/2022 11:47";"876957";"2053020";"953649751719926837685574";"953.649.751.719.926.837.";"685.574";"4DDBA838";"25/09/2022 08:47";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1155"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"173";"876958";"2072117";"135467040737703513435383";"135.467.040.737.703.513.";"435.383";"4DDBA838";"25/09/2022 08:50";"25/09/2022 11:47";"876958";"2072117";"135467040737703513435383";"135.467.040.737.703.513.";"435.383";"4DDBA838";"25/09/2022 08:50";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1155"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"174";"876959";"2026549";"44558065828820494507232";"044.558.065.828.820.494.";"507.232";"4DDBA838";"25/09/2022 08:53";"25/09/2022 11:47";"876959";"2026549";"44558065828820494507232";"044.558.065.828.820.494.";"507.232";"4DDBA838";"25/09/2022 08:53";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1163"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"175";"876960";"2073422";"822336957206746028748059";"822.336.957.206.746.028.";"748.059";"4DDBA838";"25/09/2022 08:55";"25/09/2022 11:47";"876960";"2073422";"822336957206746028748059";"822.336.957.206.746.028.";"748.059";"4DDBA838";"25/09/2022 08:55";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1163"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"176";"876961";"2073862";"165770407840292749595321";"165.770.407.840.292.749.";"595.321";"4DDBA838";"25/09/2022 08:58";"25/09/2022 11:47";"876961";"2073862";"165770407840292749595321";"165.770.407.840.292.749.";"595.321";"4DDBA838";"25/09/2022 08:58";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1163"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"177";"876962";"2069736";"145568491538516745055771";"145.568.491.538.516.745.";"055.771";"4DDBA838";"25/09/2022 09:02";"25/09/2022 11:47";"876962";"2069736";"145568491538516745055771";"145.568.491.538.516.745.";"055.771";"4DDBA838";"25/09/2022 09:02";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1163"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"178";"876963";"2070007";"771831233501283092993644";"771.831.233.501.283.092.";"993.644";"4DDBA838";"25/09/2022 09:04";"25/09/2022 11:47";"876963";"2070007";"771831233501283092993644";"771.831.233.501.283.092.";"993.644";"4DDBA838";"25/09/2022 09:04";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1163"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"179";"876964";"2053507";"630417206187359284980108";"630.417.206.187.359.284.";"980.108";"4DDBA838";"25/09/2022 09:07";"25/09/2022 11:47";"876964";"2053507";"630417206187359284980108";"630.417.206.187.359.284.";"980.108";"4DDBA838";"25/09/2022 09:07";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1163"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"185";"876965";"2074090";"377891576761236733944585";"377.891.576.761.236.733.";"944.585";"4DDBA838";"25/09/2022 09:09";"25/09/2022 11:47";"876965";"2074090";"377891576761236733944585";"377.891.576.761.236.733.";"944.585";"4DDBA838";"25/09/2022 09:09";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1180"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"186";"876966";"2072019";"84962391332549683322678";"084.962.391.332.549.683.";"322.678";"4DDBA838";"25/09/2022 09:12";"25/09/2022 11:47";"876966";"2072019";"84962391332549683322678";"084.962.391.332.549.683.";"322.678";"4DDBA838";"25/09/2022 09:12";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1180"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"187";"876967";"2036723";"994053410223598847795258";"994.053.410.223.598.847.";"795.258";"4DDBA838";"25/09/2022 09:14";"25/09/2022 11:47";"876967";"2036723";"994053410223598847795258";"994.053.410.223.598.847.";"795.258";"4DDBA838";"25/09/2022 09:14";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1180"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"188";"876968";"2072392";"105164636134914278310725";"105.164.636.134.914.278.";"310.725";"4DDBA838";"25/09/2022 09:17";"25/09/2022 11:47";"830263";"2056663";"95063097114033215553380";"095.063.097.114.033.215.";"553.380";"4428EE0B";"24/09/2022 10:19";"24/09/2022 11:41";"U";"Urna Eletrônica";"**";"1180"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"189";"876969";"2074049";"54659696129001098815100";"054.659.696.129.001.098.";"815.100";"4DDBA838";"25/09/2022 09:19";"25/09/2022 11:47";"876969";"2074049";"54659696129001098815100";"054.659.696.129.001.098.";"815.100";"4DDBA838";"25/09/2022 09:19";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1180"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"190";"876970";"2074200";"812235532605368718409849";"812.235.532.605.368.718.";"409.849";"4DDBA838";"25/09/2022 09:22";"25/09/2022 11:47";"876970";"2074200";"812235532605368718409849";"812.235.532.605.368.718.";"409.849";"4DDBA838";"25/09/2022 09:22";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1180"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"191";"876971";"2071967";"165770991240928972140237";"165.770.991.240.928.972.";"140.237";"4DDBA838";"25/09/2022 09:25";"25/09/2022 11:47";"876971";"2071967";"165770991240928972140237";"165.770.991.240.928.972.";"140.237";"4DDBA838";"25/09/2022 09:25";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1180"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"192";"876972";"2053082";"781932728402750547426773";"781.932.728.402.750.547.";"426.773";"4DDBA838";"25/09/2022 09:28";"25/09/2022 11:47";"876972";"2053082";"781932728402750547426773";"781.932.728.402.750.547.";"426.773";"4DDBA838";"25/09/2022 09:28";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1180"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"193";"876973";"2036977";"701124757894274320978270";"701.124.757.894.274.320.";"978.270";"4DDBA838";"25/09/2022 09:31";"25/09/2022 11:47";"876973";"2036977";"701124757894274320978270";"701.124.757.894.274.320.";"978.270";"4DDBA838";"25/09/2022 09:31";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1180"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"194";"876974";"2037708";"903144062549657023800571";"903.144.062.549.657.023.";"800.571";"4A1056CB";"25/09/2022 08:09";"25/09/2022 11:47";"876974";"2037708";"903144062549657023800571";"903.144.062.549.657.023.";"800.571";"4A1056CB";"25/09/2022 08:09";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1180"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"195";"876975";"2067438";"943548217453504431934406";"943.548.217.453.504.431.";"934.406";"4A1056CB";"25/09/2022 08:15";"25/09/2022 11:47";"876975";"2067438";"943548217453504431934406";"943.548.217.453.504.431.";"934.406";"4A1056CB";"25/09/2022 08:15";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1180"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"196";"876976";"2070686";"14255398060785093838366";"014.255.398.060.785.093.";"838.366";"4A1056CB";"25/09/2022 08:18";"25/09/2022 11:47";"876976";"2070686";"14255398060785093838366";"014.255.398.060.785.093.";"838.366";"4A1056CB";"25/09/2022 08:18";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1180"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"197";"876977";"2070769";"610215105220052345811236";"610.215.105.220.052.345.";"811.236";"4A1056CB";"25/09/2022 08:22";"25/09/2022 11:47";"876977";"2070769";"610215105220052345811236";"610.215.105.220.052.345.";"811.236";"4A1056CB";"25/09/2022 08:22";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1180"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"198";"876978";"2067444";"781932383337710382236629";"781.932.383.337.710.382.";"236.629";"4A1056CB";"25/09/2022 08:29";"25/09/2022 11:47";"876978";"2067444";"781932383337710382236629";"781.932.383.337.710.382.";"236.629";"4A1056CB";"25/09/2022 08:29";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1180"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"199";"876979";"2071312";"357689068994092350278669";"357.689.068.994.092.350.";"278.669";"4A1056CB";"25/09/2022 08:35";"25/09/2022 11:47";"876979";"2071312";"357689068994092350278669";"357.689.068.994.092.350.";"278.669";"4A1056CB";"25/09/2022 08:35";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1180"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"200";"876980";"2071177";"398093579098342743642652";"398.093.579.098.342.743.";"642.652";"4A1056CB";"25/09/2022 08:38";"25/09/2022 11:47";"876980";"2071177";"398093579098342743642652";"398.093.579.098.342.743.";"642.652";"4A1056CB";"25/09/2022 08:38";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1180"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"201";"876981";"2073342";"852639149044474823320296";"852.639.149.044.474.823.";"320.296";"4A1056CB";"25/09/2022 08:42";"25/09/2022 11:47";"876981";"2073342";"852639149044474823320296";"852.639.149.044.474.823.";"320.296";"4A1056CB";"25/09/2022 08:42";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1180"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"202";"876982";"2070911";"913245316950744898691663";"913.245.316.950.744.898.";"691.663";"4A1056CB";"25/09/2022 08:45";"25/09/2022 11:47";"876982";"2070911";"913245316950744898691663";"913.245.316.950.744.898.";"691.663";"4A1056CB";"25/09/2022 08:45";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1180"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"203";"876983";"2073262";"872841380746845934658942";"872.841.380.746.845.934.";"658.942";"4A1056CB";"25/09/2022 08:47";"25/09/2022 11:47";"876983";"2073262";"872841380746845934658942";"872.841.380.746.845.934.";"658.942";"4A1056CB";"25/09/2022 08:47";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1198"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"204";"876984";"2072731";"418295034500052254896872";"418.295.034.500.052.254.";"896.872";"4A1056CB";"25/09/2022 08:51";"25/09/2022 11:47";"876984";"2072731";"418295034500052254896872";"418.295.034.500.052.254.";"896.872";"4A1056CB";"25/09/2022 08:51";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1198"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"205";"876985";"2052807";"337487064392253238534701";"337.487.064.392.253.238.";"534.701";"4A1056CB";"25/09/2022 08:55";"25/09/2022 11:47";"876985";"2052807";"337487064392253238534701";"337.487.064.392.253.238.";"534.701";"4A1056CB";"25/09/2022 08:55";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1198"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"206";"876986";"2053088";"812235654140945683298029";"812.235.654.140.945.683.";"298.029";"4A1056CB";"25/09/2022 08:58";"25/09/2022 11:47";"876986";"2053088";"812235654140945683298029";"812.235.654.140.945.683.";"298.029";"4A1056CB";"25/09/2022 08:58";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1198"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"207";"876987";"2053261";"509104453909017059502190";"509.104.453.909.017.059.";"502.190";"4A1056CB";"25/09/2022 09:04";"25/09/2022 11:47";"876987";"2053261";"509104453909017059502190";"509.104.453.909.017.059.";"502.190";"4A1056CB";"25/09/2022 09:04";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1198"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"208";"876988";"2072725";"529306588111314573438403";"529.306.588.111.314.573.";"438.403";"4A1056CB";"25/09/2022 09:08";"25/09/2022 11:47";"876988";"2072725";"529306588111314573438403";"529.306.588.111.314.573.";"438.403";"4A1056CB";"25/09/2022 09:08";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1198"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"209";"876989";"2071393";"741528912533203103248187";"741.528.912.533.203.103.";"248.187";"4A1056CB";"25/09/2022 09:12";"25/09/2022 11:47";"876989";"2071393";"741528912533203103248187";"741.528.912.533.203.103.";"248.187";"4A1056CB";"25/09/2022 09:12";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1198"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"210";"876990";"2072272";"994053242158053652340001";"994.053.242.158.053.652.";"340.001";"4A1056CB";"25/09/2022 09:38";"25/09/2022 11:47";"876990";"2072272";"994053242158053652340001";"994.053.242.158.053.652.";"340.001";"4A1056CB";"25/09/2022 09:38";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1198"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"211";"876991";"2072101";"600114968919551045212785";"600.114.968.919.551.045.";"212.785";"4A1056CB";"25/09/2022 09:19";"25/09/2022 11:47";"876991";"2072101";"600114968919551045212785";"600.114.968.919.551.045.";"212.785";"4A1056CB";"25/09/2022 09:19";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1201"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"212";"876992";"2073327";"185972654677733073580931";"185.972.654.677.733.073.";"580.931";"4A1056CB";"25/09/2022 09:22";"25/09/2022 11:47";"876992";"2073327";"185972654677733073580931";"185.972.654.677.733.073.";"580.931";"4A1056CB";"25/09/2022 09:22";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1201"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"213";"876993";"2053008";"610215193320517793312362";"610.215.193.320.517.793.";"312.362";"4A1056CB";"25/09/2022 09:27";"25/09/2022 11:47";"876993";"2053008";"610215193320517793312362";"610.215.193.320.517.793.";"312.362";"4A1056CB";"25/09/2022 09:27";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1201"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"214";"876994";"2072437";"256679946284751306897106";"256.679.946.284.751.306.";"897.106";"4A1056CB";"25/09/2022 09:30";"25/09/2022 11:47";"876994";"2072437";"256679946284751306897106";"256.679.946.284.751.306.";"897.106";"4A1056CB";"25/09/2022 09:30";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1201"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"215";"876995";"2073024";"670821474726619102060928";"670.821.474.726.619.102.";"060.928";"4A1056CB";"25/09/2022 09:45";"25/09/2022 11:47";"876995";"2073024";"670821474726619102060928";"670.821.474.726.619.102.";"060.928";"4A1056CB";"25/09/2022 09:45";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1210"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"216";"876996";"2073230";"832437745242056935926498";"832.437.745.242.056.935.";"926.498";"4A1056CB";"25/09/2022 09:49";"25/09/2022 11:47";"876996";"2073230";"832437745242056935926498";"832.437.745.242.056.935.";"926.498";"4A1056CB";"25/09/2022 09:49";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1210"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"217";"876997";"2071081";"822336848341133095917533";"822.336.848.341.133.095.";"917.533";"4A1056CB";"25/09/2022 09:59";"25/09/2022 11:47";"876997";"2071081";"822336848341133095917533";"822.336.848.341.133.095.";"917.533";"4A1056CB";"25/09/2022 09:59";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1210"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"218";"876998";"2072164";"721326859431310680784493";"721.326.859.431.310.680.";"784.493";"4A1056CB";"25/09/2022 10:04";"25/09/2022 11:47";"876998";"2072164";"721326859431310680784493";"721.326.859.431.310.680.";"784.493";"4A1056CB";"25/09/2022 10:04";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1210"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"219";"876999";"2073743";"185972426077984315844327";"185.972.426.077.984.315.";"844.327";"4A1056CB";"25/09/2022 10:07";"25/09/2022 11:47";"876999";"2073743";"185972426077984315844327";"185.972.426.077.984.315.";"844.327";"4A1056CB";"25/09/2022 10:07";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1210"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"220";"877000";"2052882";"155669476874559285015215";"155.669.476.874.559.285.";"015.215";"4A1056CB";"25/09/2022 10:10";"25/09/2022 11:47";"877000";"2052882";"155669476874559285015215";"155.669.476.874.559.285.";"015.215";"4A1056CB";"25/09/2022 10:10";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1210"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"221";"877001";"2071974";"973851407756658365809025";"973.851.407.756.658.365.";"809.025";"4A1056CB";"25/09/2022 10:14";"25/09/2022 11:47";"877001";"2071974";"973851407756658365809025";"973.851.407.756.658.365.";"809.025";"4A1056CB";"25/09/2022 10:14";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1210"
"04/10/2022";"12:33:21";"2022";"406";"02/10/2022";"AL";"27855";"MACEIÓ";"33";"222";"877002";"2052830";"620316164221516497039842";"620.316.164.221.516.497.";"039.842";"4A1056CB";"25/09/2022 10:17";"25/09/2022 11:47";"877002";"2052830";"620316164221516497039842";"620.316.164.221.516.497.";"039.842";"4A1056CB";"25/09/2022 10:17";"25/09/2022 11:47";"U";"Urna Eletrônica";"#NULO#";"1210"
